Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-06-17,840.0,880.0,840.0,840.0,0,0,0.0
1997-06-18,840.0,880.0,820.0,880.0,0,0,0.0
1997-06-19,860.0,880.0,840.0,880.0,800,0,0.0
1997-06-20,860.0,1040.0,860.0,1000.0,100,0,0.0
1997-06-23,1040.0,1360.0,1040.0,1260.0,600,0,0.0
1997-06-24,1240.0,1240.0,1120.0,1200.0,100,0,0.0
1997-06-25,1140.0,1200.0,1140.0,1140.0,0,0,0.0
1997-06-26,1180.0,1180.0,1060.0,1100.0,100,0,0.0
1997-06-27,1080.0,1080.0,1060.0,1080.0,0,0,0.0
1997-06-30,1060.0,1140.0,1060.0,1140.0,600,0,0.0
1997-07-02,1080.0,1140.0,1080.0,1120.0,100,0,0.0
1997-07-03,1140.0,1140.0,1100.0,1100.0,200,0,0.0
1997-07-07,1140.0,1140.0,1100.0,1120.0,900,0,0.0
1997-07-08,1140.0,1140.0,1100.0,1140.0,800,0,0.0
1997-07-09,1100.0,1140.0,1100.0,1120.0,300,0,0.0
1997-07-10,1100.0,1140.0,1100.0,1120.0,800,0,0.0
1997-07-11,1140.0,1140.0,1100.0,1140.0,0,0,0.0
1997-07-14,1100.0,1140.0,1060.0,1060.0,200,0,0.0
1997-07-15,1080.0,1100.0,1060.0,1100.0,100,0,0.0
1997-07-16,1120.0,1120.0,1060.0,1120.0,800,0,0.0
1997-07-17,1120.0,1120.0,1100.0,1100.0,0,0,0.0
1997-07-18,1060.0,1120.0,1060.0,1120.0,100,0,0.0
1997-07-22,1100.0,1120.0,1100.0,1120.0,0,0,0.0
1997-07-23,1080.0,1120.0,1060.0,1100.0,100,0,0.0
1997-07-24,1060.0,1080.0,1040.0,1060.0,100,0,0.0
1997-07-25,1040.0,1080.0,1040.0,1080.0,0,0,0.0
1997-07-28,1040.0,1080.0,1020.0,1060.0,100,0,0.0
1997-07-29,1060.0,1060.0,1040.0,1060.0,0,0,0.0
1997-07-30,1020.0,1080.0,1020.0,1020.0,0,0,0.0
1997-08-01,1020.0,1020.0,960.0,1020.0,0,0,0.0
1997-08-04,1020.0,1020.0,920.0,920.0,0,0,0.0
1997-08-05,960.0,960.0,920.0,960.0,0,0,0.0
1997-08-06,960.0,960.0,940.0,960.0,0,0,0.0
1997-08-12,920.0,960.0,860.0,880.0,1200,0,0.0
1997-08-13,940.0,940.0,880.0,900.0,100,0,0.0
1997-08-14,880.0,920.0,880.0,900.0,0,0,0.0
1997-08-15,880.0,920.0,880.0,880.0,0,0,0.0
1997-08-18,880.0,880.0,640.0,680.0,700,0,0.0
1997-08-19,680.0,680.0,600.0,660.0,700,0,0.0
1997-08-20,660.0,660.0,640.0,640.0,100,0,0.0
1997-08-21,660.0,660.0,620.0,640.0,0,0,0.0
1997-08-22,660.0,660.0,620.0,640.0,100,0,0.0
1997-08-25,660.0,660.0,580.0,620.0,200,0,0.0
1997-08-26,600.0,600.0,560.0,560.0,100,0,0.0
1997-08-27,600.0,600.0,560.0,580.0,400,0,0.0
1997-08-28,600.0,620.0,580.0,580.0,400,0,0.0
1997-08-29,620.0,620.0,560.0,600.0,0,0,0.0
1997-09-02,620.0,620.0,520.0,620.0,200,0,0.0
1997-09-04,640.0,660.0,640.0,660.0,100,0,0.0
1997-09-05,660.0,660.0,640.0,640.0,0,0,0.0
1997-09-08,660.0,660.0,640.0,660.0,0,0,0.0
1997-09-09,660.0,660.0,640.0,640.0,200,0,0.0
1997-09-10,640.0,660.0,640.0,650.0,0,0,0.0
1997-09-11,660.0,660.0,660.0,660.0,0,0,0.0
1997-09-15,660.0,660.0,640.0,660.0,100,0,0.0
1997-09-17,640.0,660.0,640.0,660.0,0,0,0.0
1997-09-18,620.0,660.0,620.0,660.0,0,0,0.0
1997-09-19,630.0,660.0,630.0,660.0,0,0,0.0
1997-09-23,660.0,1140.0,640.0,1100.0,13000,0,0.0
1997-09-24,1520.0,1590.0,1240.0,1410.0,18700,0,0.0
1997-09-25,1420.0,1420.0,1180.0,1240.0,5100,0,0.0
1997-09-26,1240.0,1280.0,1220.0,1270.0,1000,0,0.0
1997-09-29,1270.0,1300.0,1260.0,1270.0,1000,0,0.0
1997-09-30,1280.0,1280.0,1200.0,1230.0,500,0,0.0
1997-10-01,1210.0,1280.0,1190.0,1215.0,700,0,0.0
1997-10-02,1215.0,1250.0,1130.0,1180.0,300,0,0.0
1997-10-03,1130.0,1180.0,1100.0,1120.0,700,0,0.0
1997-10-06,1100.0,1120.0,1020.0,1050.0,800,0,0.0
1997-10-07,1060.0,1260.0,1060.0,1240.0,900,0,0.0
1997-10-08,1240.0,1240.0,1140.0,1160.0,500,0,0.0
1997-10-09,1140.0,1220.0,1140.0,1220.0,200,0,0.0
1997-10-10,1180.0,1220.0,1160.0,1200.0,0,0,0.0
1997-10-13,1160.0,1200.0,1140.0,1180.0,200,0,0.0
1997-10-14,1160.0,1200.0,1120.0,1160.0,300,0,0.0
1997-10-15,1120.0,1160.0,1080.0,1100.0,400,0,0.0
1997-10-16,1100.0,1120.0,1060.0,1080.0,100,0,0.0
1997-10-17,1060.0,1120.0,1060.0,1100.0,100,0,0.0
1997-10-20,1110.0,1120.0,1080.0,1120.0,100,0,0.0
1997-10-21,1140.0,1140.0,1080.0,1090.0,0,0,0.0
1997-10-22,1100.0,1100.0,1090.0,1090.0,0,0,0.0
1997-10-23,1070.0,1100.0,1040.0,1100.0,100,0,0.0
1997-10-24,1040.0,1100.0,960.0,1000.0,200,0,0.0
1997-10-27,980.0,1000.0,940.0,940.0,100,0,0.0
1997-10-28,900.0,980.0,800.0,980.0,400,0,0.0
1997-10-29,990.0,990.0,920.0,920.0,0,0,0.0
1997-10-30,920.0,940.0,920.0,920.0,100,0,0.0
1997-10-31,920.0,960.0,920.0,960.0,0,0,0.0
1997-11-03,970.0,980.0,920.0,920.0,100,0,0.0
1997-11-04,900.0,960.0,900.0,960.0,0,0,0.0
1997-11-05,900.0,960.0,900.0,920.0,0,0,0.0
1997-11-06,960.0,960.0,940.0,940.0,0,0,0.0
1997-11-07,960.0,960.0,880.0,890.0,100,0,0.0
1997-11-10,900.0,920.0,880.0,900.0,100,0,0.0
1997-11-11,920.0,920.0,890.0,890.0,0,0,0.0
1997-11-12,920.0,920.0,890.0,900.0,0,0,0.0
1997-11-13,900.0,900.0,840.0,840.0,100,0,0.0
1997-11-14,840.0,880.0,800.0,840.0,100,0,0.0
1997-11-17,800.0,840.0,770.0,790.0,100,0,0.0
1997-11-18,770.0,800.0,770.0,800.0,100,0,0.0
1997-11-19,760.0,800.0,760.0,760.0,0,0,0.0
1997-11-20,800.0,1300.0,800.0,1240.0,10500,0,0.0
1997-11-21,1280.0,1280.0,1140.0,1230.0,6800,0,0.0
1997-11-24,1180.0,1220.0,1080.0,1120.0,2000,0,0.0
1997-11-25,1120.0,1150.0,1050.0,1080.0,900,0,0.0
1997-11-26,1080.0,1100.0,1040.0,1050.0,600,0,0.0
1997-11-28,1040.0,1080.0,1040.0,1060.0,100,0,0.0
1997-12-01,1080.0,1080.0,1040.0,1080.0,400,0,0.0
1997-12-02,1060.0,1120.0,1060.0,1100.0,300,0,0.0
1997-12-03,1090.0,1130.0,1080.0,1130.0,200,0,0.0
1997-12-04,1130.0,1270.0,1100.0,1110.0,1400,0,0.0
1997-12-05,1110.0,1130.0,1080.0,1100.0,200,0,0.0
1997-12-08,1080.0,1120.0,1080.0,1100.0,0,0,0.0
1997-12-09,1080.0,1100.0,1060.0,1060.0,300,0,0.0
1997-12-10,1060.0,1100.0,980.0,1040.0,600,0,0.0
1997-12-11,980.0,1020.0,940.0,960.0,200,0,0.0
1997-12-12,940.0,980.0,840.0,850.0,300,0,0.0
1997-12-15,860.0,860.0,720.0,780.0,800,0,0.0
1997-12-16,840.0,840.0,780.0,780.0,100,0,0.0
1997-12-17,800.0,840.0,800.0,800.0,100,0,0.0
1997-12-18,820.0,840.0,780.0,840.0,100,0,0.0
1997-12-19,820.0,820.0,760.0,800.0,100,0,0.0
1997-12-22,820.0,840.0,800.0,800.0,100,0,0.0
1997-12-23,800.0,820.0,760.0,800.0,100,0,0.0
1997-12-24,760.0,800.0,760.0,780.0,0,0,0.0
1997-12-29,780.0,800.0,760.0,800.0,100,0,0.0
1997-12-30,780.0,800.0,760.0,770.0,100,0,0.0
1997-12-31,730.0,780.0,700.0,700.0,500,0,0.0
1998-01-02,720.0,775.0,720.0,760.0,300,0,0.0
1998-01-05,780.0,800.0,750.0,780.0,200,0,0.0
1998-01-06,800.0,820.0,760.0,790.0,100,0,0.0
1998-01-07,800.0,860.0,800.0,820.0,200,0,0.0
1998-01-08,840.0,840.0,800.0,820.0,100,0,0.0
1998-01-09,780.0,820.0,760.0,760.0,100,0,0.0
1998-01-12,760.0,780.0,740.0,770.0,100,0,0.0
1998-01-13,780.0,780.0,720.0,760.0,100,0,0.0
1998-01-14,760.0,760.0,720.0,750.0,100,0,0.0
1998-01-15,740.0,800.0,740.0,780.0,200,0,0.0
1998-01-16,780.0,840.0,760.0,820.0,0,0,0.0
1998-01-20,820.0,820.0,780.0,780.0,0,0,0.0
1998-01-21,780.0,820.0,780.0,780.0,0,0,0.0
1998-01-22,780.0,780.0,760.0,760.0,0,0,0.0
1998-01-23,800.0,840.0,760.0,840.0,100,0,0.0
1998-01-27,800.0,800.0,740.0,760.0,0,0,0.0
1998-01-28,760.0,760.0,740.0,740.0,0,0,0.0
1998-01-29,740.0,780.0,740.0,760.0,0,0,0.0
1998-01-30,740.0,780.0,740.0,760.0,100,0,0.0
1998-02-02,740.0,760.0,740.0,760.0,0,0,0.0
1998-02-03,760.0,760.0,740.0,750.0,100,0,0.0
1998-02-04,740.0,760.0,740.0,750.0,0,0,0.0
1998-02-05,760.0,760.0,740.0,740.0,100,0,0.0
1998-02-06,740.0,740.0,720.0,730.0,100,0,0.0
1998-02-09,730.0,730.0,720.0,730.0,100,0,0.0
1998-02-10,725.0,740.0,720.0,720.0,100,0,0.0
1998-02-11,740.0,750.0,730.0,740.0,300,0,0.0
1998-02-12,750.0,820.0,720.0,810.0,600,0,0.0
1998-02-13,820.0,820.0,760.0,780.0,200,0,0.0
1998-02-17,780.0,810.0,780.0,790.0,200,0,0.0
1998-02-18,820.0,820.0,760.0,770.0,100,0,0.0
1998-02-19,770.0,800.0,770.0,790.0,100,0,0.0
1998-02-20,800.0,800.0,790.0,790.0,100,0,0.0
1998-02-23,800.0,800.0,790.0,800.0,0,0,0.0
1998-02-24,800.0,810.0,760.0,780.0,100,0,0.0
1998-02-25,790.0,840.0,790.0,840.0,200,0,0.0
1998-02-26,830.0,920.0,830.0,900.0,1000,0,0.0
1998-02-27,920.0,1040.0,900.0,1020.0,800,0,0.0
1998-03-02,1020.0,1040.0,840.0,880.0,700,0,0.0
1998-03-03,860.0,910.0,860.0,880.0,0,0,0.0
1998-03-04,870.0,880.0,860.0,860.0,0,0,0.0
1998-03-05,840.0,860.0,820.0,840.0,0,0,0.0
1998-03-06,830.0,910.0,830.0,860.0,300,0,0.0
1998-03-09,860.0,860.0,820.0,830.0,0,0,0.0
1998-03-10,830.0,860.0,820.0,820.0,0,0,0.0
1998-03-11,820.0,860.0,820.0,860.0,0,0,0.0
1998-03-12,820.0,880.0,820.0,860.0,200,0,0.0
1998-03-13,860.0,880.0,850.0,850.0,0,0,0.0
1998-03-16,880.0,880.0,820.0,860.0,0,0,0.0
1998-03-17,860.0,880.0,800.0,820.0,200,0,0.0
1998-03-18,820.0,840.0,820.0,840.0,0,0,0.0
1998-03-19,840.0,840.0,800.0,800.0,0,0,0.0
1998-03-20,810.0,840.0,810.0,820.0,0,0,0.0
1998-03-23,860.0,860.0,800.0,820.0,200,0,0.0
1998-03-24,820.0,820.0,720.0,780.0,500,0,0.0
1998-03-25,800.0,800.0,740.0,780.0,400,0,0.0
1998-03-26,725.0,780.0,725.0,760.0,200,0,0.0
1998-03-27,750.0,760.0,740.0,740.0,0,0,0.0
1998-03-30,720.0,740.0,700.0,720.0,300,0,0.0
1998-03-31,720.0,740.0,720.0,720.0,0,0,0.0
1998-04-01,740.0,780.0,720.0,720.0,400,0,0.0
1998-04-02,680.0,760.0,680.0,730.0,100,0,0.0
1998-04-03,720.0,760.0,720.0,740.0,0,0,0.0
1998-04-06,730.0,740.0,700.0,700.0,300,0,0.0
1998-04-07,720.0,750.0,700.0,720.0,0,0,0.0
1998-04-08,720.0,760.0,720.0,740.0,100,0,0.0
1998-04-09,745.0,750.0,720.0,730.0,0,0,0.0
1998-04-13,720.0,730.0,700.0,710.0,200,0,0.0
1998-04-14,700.0,750.0,680.0,710.0,300,0,0.0
1998-04-15,690.0,720.0,690.0,690.0,0,0,0.0
1998-04-16,720.0,720.0,640.0,680.0,200,0,0.0
1998-04-17,670.0,680.0,640.0,650.0,100,0,0.0
1998-04-20,650.0,680.0,650.0,650.0,0,0,0.0
1998-04-21,640.0,680.0,640.0,660.0,0,0,0.0
1998-04-22,660.0,700.0,660.0,660.0,100,0,0.0
1998-04-23,700.0,1080.0,650.0,795.0,4200,0,0.0
1998-04-24,800.0,800.0,660.0,690.0,1000,0,0.0
1998-04-27,660.0,780.0,660.0,720.0,300,0,0.0
1998-04-28,760.0,760.0,700.0,740.0,0,0,0.0
1998-04-29,720.0,800.0,720.0,800.0,200,0,0.0
1998-04-30,800.0,850.0,740.0,780.0,400,0,0.0
1998-05-01,800.0,800.0,760.0,760.0,0,0,0.0
1998-05-04,740.0,840.0,740.0,780.0,300,0,0.0
1998-05-05,780.0,780.0,680.0,720.0,100,0,0.0
1998-05-06,710.0,740.0,680.0,680.0,0,0,0.0
1998-05-07,740.0,740.0,700.0,720.0,300,0,0.0
1998-05-08,700.0,720.0,670.0,680.0,400,0,0.0
1998-05-11,730.0,800.0,720.0,740.0,300,0,0.0
1998-05-12,760.0,780.0,710.0,760.0,100,0,0.0
1998-05-13,760.0,890.0,720.0,720.0,1100,0,0.0
1998-05-15,740.0,750.0,710.0,730.0,100,0,0.0
1998-05-18,720.0,735.0,710.0,720.0,0,0,0.0
1998-05-19,730.0,780.0,705.0,720.0,200,0,0.0
1998-05-20,740.0,740.0,710.0,710.0,200,0,0.0
1998-05-21,740.0,740.0,680.0,740.0,200,0,0.0
1998-05-22,710.0,720.0,680.0,720.0,200,0,0.0
1998-05-26,700.0,720.0,670.0,670.0,300,0,0.0
1998-05-27,700.0,720.0,640.0,660.0,200,0,0.0
1998-05-28,720.0,720.0,650.0,660.0,100,0,0.0
1998-05-29,660.0,680.0,640.0,680.0,200,0,0.0
1998-06-01,680.0,680.0,560.0,630.0,200,0,0.0
1998-06-02,640.0,680.0,620.0,660.0,400,0,0.0
1998-06-03,660.0,660.0,620.0,620.0,100,0,0.0
1998-06-04,640.0,640.0,600.0,610.0,0,0,0.0
1998-06-05,630.0,630.0,630.0,630.0,0,0,0.0
1998-06-09,640.0,640.0,600.0,600.0,100,0,0.0
1998-06-10,600.0,640.0,580.0,580.0,100,0,0.0
1998-06-11,580.0,600.0,560.0,580.0,100,0,0.0
1998-06-12,580.0,640.0,560.0,580.0,0,0,0.0
1998-06-15,620.0,620.0,580.0,590.0,0,0,0.0
1998-06-16,590.0,630.0,590.0,620.0,100,0,0.0
1998-06-17,630.0,650.0,620.0,640.0,200,0,0.0
1998-06-18,650.0,650.0,620.0,650.0,0,0,0.0
1998-06-19,640.0,650.0,580.0,620.0,0,0,0.0
1998-06-22,630.0,630.0,580.0,590.0,0,0,0.0
1998-06-25,600.0,630.0,600.0,600.0,0,0,0.0
1998-06-26,600.0,630.0,590.0,620.0,0,0,0.0
1998-06-29,600.0,600.0,590.0,590.0,0,0,0.0
1998-06-30,600.0,610.0,590.0,600.0,0,0,0.0
1998-07-01,640.0,640.0,580.0,585.0,100,0,0.0
1998-07-02,580.0,580.0,440.0,500.0,600,0,0.0
1998-07-06,500.0,560.0,480.0,520.0,300,0,0.0
1998-07-07,540.0,550.0,520.0,550.0,0,0,0.0
1998-07-08,540.0,555.0,500.0,550.0,0,0,0.0
1998-07-09,540.0,560.0,540.0,560.0,0,0,0.0
1998-07-10,560.0,560.0,540.0,540.0,0,0,0.0
1998-07-14,540.0,580.0,540.0,570.0,100,0,0.0
1998-07-15,570.0,580.0,540.0,540.0,0,0,0.0
1998-07-16,530.0,560.0,520.0,540.0,100,0,0.0
1998-07-17,540.0,600.0,540.0,600.0,200,0,0.0
1998-07-20,620.0,620.0,560.0,560.0,0,0,0.0
1998-07-21,545.0,600.0,545.0,570.0,0,0,0.0
1998-07-22,600.0,600.0,560.0,560.0,0,0,0.0
1998-07-23,560.0,620.0,500.0,500.0,400,0,0.0
1998-07-24,520.0,580.0,500.0,540.0,200,0,0.0
1998-07-27,560.0,560.0,520.0,540.0,200,0,0.0
1998-07-28,560.0,560.0,500.0,520.0,200,0,0.0
1998-07-29,520.0,520.0,480.0,480.0,200,0,0.0
1998-07-30,500.0,540.0,500.0,520.0,0,0,0.0
1998-07-31,530.0,540.0,480.0,480.0,100,0,0.0
1998-08-03,510.0,510.0,400.0,440.0,300,0,0.0
1998-08-04,460.0,460.0,400.0,450.0,400,0,0.0
1998-08-05,460.0,480.0,400.0,440.0,200,0,0.0
1998-08-06,410.0,460.0,400.0,460.0,100,0,0.0
1998-08-07,460.0,460.0,400.0,410.0,100,0,0.0
1998-08-10,410.0,480.0,410.0,460.0,100,0,0.0
1998-08-11,400.0,460.0,400.0,460.0,100,0,0.0
1998-08-12,430.0,440.0,420.0,420.0,100,0,0.0
1998-08-13,420.0,460.0,420.0,450.0,100,0,0.0
1998-08-14,440.0,480.0,440.0,480.0,100,0,0.0
1998-08-17,500.0,580.0,500.0,520.0,600,0,0.0
1998-08-18,500.0,520.0,500.0,520.0,0,0,0.0
1998-08-19,520.0,540.0,490.0,490.0,0,0,0.0
1998-08-20,460.0,480.0,440.0,440.0,0,0,0.0
1998-08-21,480.0,480.0,460.0,460.0,0,0,0.0
1998-08-24,440.0,480.0,400.0,460.0,0,0,0.0
1998-08-25,480.0,480.0,440.0,460.0,200,0,0.0
1998-08-26,460.0,460.0,440.0,440.0,100,0,0.0
1998-08-27,440.0,440.0,400.0,430.0,200,0,0.0
1998-08-28,400.0,460.0,400.0,400.0,100,0,0.0
1998-08-31,400.0,440.0,390.0,430.0,200,0,0.0
1998-09-01,440.0,440.0,380.0,380.0,100,0,0.0
1998-09-02,360.0,400.0,360.0,380.0,200,0,0.0
1998-09-03,380.0,380.0,320.0,340.0,100,0,0.0
1998-09-04,340.0,400.0,325.0,325.0,200,0,0.0
1998-09-08,350.0,360.0,320.0,350.0,100,0,0.0
1998-09-09,370.0,380.0,330.0,330.0,100,0,0.0
1998-09-10,340.0,340.0,300.0,300.0,100,0,0.0
1998-09-11,350.0,350.0,305.0,320.0,200,0,0.0
1998-09-14,330.0,330.0,320.0,320.0,100,0,0.0
1998-09-15,360.0,380.0,300.0,310.0,300,0,0.0
1998-09-16,305.0,305.0,305.0,305.0,0,0,0.0
1998-09-17,310.0,340.0,300.0,320.0,100,0,0.0
1998-09-18,320.0,330.0,320.0,320.0,100,0,0.0
1998-09-21,330.0,330.0,320.0,330.0,0,0,0.0
1998-09-22,360.0,360.0,310.0,320.0,100,0,0.0
1998-09-23,310.0,320.0,310.0,320.0,0,0,0.0
1998-09-24,310.0,340.0,310.0,330.0,200,0,0.0
1998-09-25,330.0,340.0,330.0,340.0,0,0,0.0
1998-09-28,340.0,340.0,330.0,340.0,200,0,0.0
1998-09-29,350.0,350.0,335.0,340.0,100,0,0.0
1998-09-30,330.0,340.0,320.0,340.0,0,0,0.0
1998-10-01,310.0,320.0,300.0,320.0,0,0,0.0
1998-10-02,320.0,340.0,290.0,290.0,100,0,0.0
1998-10-05,300.0,380.0,300.0,320.0,200,0,0.0
1998-10-06,320.0,350.0,320.0,330.0,100,0,0.0
1998-10-07,320.0,340.0,300.0,340.0,0,0,0.0
1998-10-08,320.0,320.0,290.0,320.0,0,0,0.0
1998-10-09,340.0,340.0,290.0,300.0,0,0,0.0
1998-10-12,340.0,340.0,300.0,340.0,100,0,0.0
1998-10-13,340.0,340.0,320.0,330.0,0,0,0.0
1998-10-14,320.0,340.0,320.0,340.0,0,0,0.0
1998-10-15,340.0,360.0,340.0,340.0,0,0,0.0
1998-10-16,340.0,340.0,300.0,300.0,0,0,0.0
1998-10-19,360.0,360.0,320.0,340.0,0,0,0.0
1998-10-20,340.0,360.0,330.0,340.0,0,0,0.0
1998-10-21,360.0,360.0,340.0,340.0,0,0,0.0
1998-10-22,360.0,400.0,340.0,395.0,300,0,0.0
1998-10-23,400.0,440.0,360.0,395.0,100,0,0.0
1998-10-26,440.0,440.0,400.0,410.0,0,0,0.0
1998-10-27,450.0,450.0,400.0,430.0,100,0,0.0
1998-10-28,430.0,460.0,410.0,430.0,0,0,0.0
1998-10-29,430.0,430.0,400.0,400.0,0,0,0.0
1998-10-30,400.0,430.0,400.0,400.0,100,0,0.0
1998-11-02,400.0,420.0,390.0,390.0,0,0,0.0
1998-11-03,400.0,440.0,395.0,405.0,200,0,0.0
1998-11-04,420.0,440.0,410.0,420.0,200,0,0.0
1998-11-05,420.0,480.0,415.0,440.0,1300,0,0.0
1998-11-06,500.0,720.0,500.0,510.0,2700,0,0.0
1998-11-09,610.0,620.0,560.0,570.0,900,0,0.0
1998-11-10,580.0,590.0,540.0,560.0,500,0,0.0
1998-11-11,560.0,600.0,495.0,520.0,2300,0,0.0
1998-11-12,520.0,540.0,460.0,460.0,500,0,0.0
1998-11-13,460.0,520.0,430.0,440.0,200,0,0.0
1998-11-16,430.0,440.0,420.0,420.0,200,0,0.0
1998-11-17,400.0,420.0,350.0,360.0,300,0,0.0
1998-11-18,380.0,380.0,350.0,360.0,400,0,0.0
1998-11-19,360.0,370.0,340.0,350.0,200,0,0.0
1998-11-20,360.0,360.0,340.0,360.0,500,0,0.0
1998-11-23,360.0,380.0,350.0,380.0,400,0,0.0
1998-11-24,360.0,400.0,360.0,370.0,100,0,0.0
1998-11-25,380.0,400.0,370.0,380.0,0,0,0.0
1998-11-27,400.0,410.0,380.0,400.0,200,0,0.0
1998-11-30,400.0,420.0,360.0,420.0,0,0,0.0
1998-12-01,380.0,420.0,370.0,370.0,100,0,0.0
1998-12-02,420.0,440.0,360.0,410.0,300,0,0.0
1998-12-03,400.0,440.0,380.0,380.0,200,0,0.0
1998-12-04,380.0,440.0,365.0,420.0,100,0,0.0
1998-12-07,420.0,420.0,370.0,370.0,500,0,0.0
1998-12-08,410.0,430.0,380.0,405.0,500,0,0.0
1998-12-09,380.0,1040.0,380.0,800.0,45200,0,0.0
1998-12-10,660.0,670.0,485.0,490.0,11800,0,0.0
1998-12-11,520.0,600.0,410.0,530.0,3400,0,0.0
1998-12-14,580.0,580.0,470.0,520.0,1500,0,0.0
1998-12-15,570.0,580.0,480.0,510.0,700,0,0.0
1998-12-16,500.0,540.0,460.0,520.0,1300,0,0.0
1998-12-17,580.0,600.0,520.0,552.5,2500,0,0.0
