Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-08-08,125513.22790036054,127319.866818936,123136.09061169835,125798.484375,0,0.0,0.0
2005-08-09,125988.65067567532,125988.65067567532,118857.22449553883,121614.7109375,0,0.0,0.0
2005-08-10,119047.40506487555,121804.89172904592,117906.37182717957,120473.6875,0,0.0,0.0
2005-08-11,119998.2709861379,123421.36372240513,119522.84346432218,122660.6796875,0,0.0,0.0
2005-08-12,123136.07629697071,125037.78590682425,119332.6424980731,122755.734375,0,0.0,0.0
2005-08-15,121709.79911194317,124942.71306532559,119332.65456956305,122185.2265625,0,0.0,0.0
2005-08-16,121614.71437117016,125513.22677935312,120758.93766529896,123896.7734375,0,0.0,0.0
2005-08-17,122470.5082265545,127319.88351036266,122470.5082265545,125988.671875,0,0.0,0.0
2005-08-18,124752.56731539196,126273.93546485931,121234.39618015122,124086.96875,0,0.0,0.0
2005-08-19,124372.21876603655,124562.38977476282,121234.38983245581,122660.6796875,0,0.0,0.0
2005-08-22,122185.21647380131,123801.67696182114,121234.36165119869,121709.7890625,0,0.0,0.0
2005-08-23,121709.7908497732,124562.36264906565,120283.50130532924,123611.5078125,0,0.0,0.0
2005-08-24,125037.8004426281,125988.65535809298,123611.5180694308,125798.484375,0,0.0,0.0
2005-08-25,126083.72707351657,127414.93838890918,121424.53120721427,124562.359375,0,0.0,0.0
2005-08-26,127414.93792175925,127414.93792175925,122470.47834051799,124467.2734375,0,0.0,0.0
2005-08-29,123421.3459840138,125608.31227005036,123231.17500261932,123896.7734375,0,0.0,0.0
2005-08-30,123611.52774189458,125513.237721631,121709.81047256147,122850.84375,0,0.0,0.0
2005-08-31,123136.08039421716,125513.21748563129,122660.65297593434,123611.5078125,0,0.0,0.0
2005-09-01,123421.33405293018,125608.30012755374,123421.33405293018,124657.4453125,0,0.0,0.0
2005-09-02,124562.39629670854,125227.99486210052,123516.45569394973,124086.96875,0,0.0,0.0
2005-09-06,126464.08168632555,126464.08168632555,123611.51696540829,123896.7734375,0,0.0,0.0
2005-09-07,124562.3758874756,125037.80335628656,123516.43545609151,124752.546875,0,0.0,0.0
2005-09-08,125513.22450747479,125513.22450747479,123136.08728307161,123421.34375,0,0.0,0.0
2005-09-09,123326.2513615303,124277.10619809595,121519.61988246007,123611.5078125,0,0.0,0.0
2005-09-12,141487.65997893913,141582.7454780004,132644.67940785628,135972.671875,300,0.0,0.0
2005-09-13,138825.2323024753,145195.9744411852,136923.52258321605,143104.09375,200,0.0,0.0
2005-09-14,144530.38932961324,150140.44809648758,142153.25196195152,147382.96875,100,0.0,0.0
2005-09-15,147763.31148794002,154419.31073077983,147478.05500235513,154038.96875,100,0.0,0.0
2005-09-16,155179.9851974871,156891.5385854659,144435.2957394966,147287.875,100,0.0,0.0
2005-09-19,150045.3400935419,151186.3804380452,147382.9466411453,149284.65625,0,0.0,0.0
2005-09-20,149950.26213023634,151566.72995798828,146717.3556331149,147573.125,0,0.0,0.0
2005-09-21,148714.14971330046,154609.4643315065,147858.3803527983,152042.15625,0,0.0,0.0
2005-09-22,152137.265625,153848.80461477162,149284.6860628539,152137.265625,0,0.0,0.0
2005-09-23,155370.15159124514,158983.41466013703,151471.64664183152,157462.046875,0,0.0,0.0
2005-09-26,161645.8134129759,165449.24723264872,158222.72151735128,161835.984375,0,0.0,0.0
2005-09-27,161740.8944107531,166305.01195201135,159839.17026403456,165544.328125,0,0.0,0.0
2005-09-28,165924.69285259576,168587.0866132057,164688.56688454896,167065.71875,0,0.0,0.0
2005-09-29,166400.10012628278,169252.6645237905,156986.6084561264,163072.09375,0,0.0,0.0
2005-09-30,160219.51477330184,164403.29046883693,159268.6599741326,163072.09375,0,0.0,0.0
2005-10-03,163832.7877073677,166400.11040286854,161455.65056263667,163547.53125,0,0.0,0.0
2005-10-04,161645.8472427053,164498.4122700604,161265.50523905797,162406.53125,0,0.0,0.0
2005-10-05,161170.4065994251,163547.54392843516,144245.1305001037,151661.828125,0,0.0,0.0
2005-10-06,152042.16984100128,160219.5368181853,151091.31491100226,153278.28125,0,0.0,0.0
2005-10-07,158222.72803903857,159268.66837328317,154704.55051738827,156891.53125,0,0.0,0.0
2005-10-10,157842.40752944606,167160.81547625107,156891.55255103597,166114.875,0,0.0,0.0
2005-10-11,168016.5734357537,169728.1122795299,160694.97602485234,168682.171875,0,0.0,0.0
2005-10-12,160314.6222342193,166400.1229416763,159744.10927649378,161170.40625,0,0.0,0.0
2005-10-13,167369.03258476808,167369.03258476808,151110.31776379753,157422.53125,0,1000.0,0.0
2005-10-14,156274.90193807322,156753.11254061753,151110.37113866588,155987.984375,0,0.0,0.0
2005-10-17,152162.42640781053,156848.76156259168,151684.21577528285,154553.40625,0,0.0,0.0
2005-10-18,153023.13399585057,153979.52565050754,148719.35688580872,149580.109375,0,0.0,0.0
2005-10-19,149580.11772903567,150632.14860791416,146519.64959912104,149101.921875,0,0.0,0.0
2005-10-20,149867.03927408962,153883.89922016155,147858.61663309697,148336.8125,0,0.0,0.0
2005-10-21,150153.93015707153,151971.08879302748,146806.54501848662,149675.734375,0,0.0,0.0
2005-10-24,150153.9360351583,152066.733902409,149197.54443357527,150058.296875,0,0.0,0.0
2005-10-25,149197.56359944076,153883.897713287,148241.171875,148241.171875,0,0.0,0.0
2005-10-26,148336.81195093776,151301.62631476225,143459.19946249467,145276.34375,0,0.0,0.0
2005-10-27,144319.98158821344,146232.7654406392,139538.00729305937,141068.234375,0,0.0,0.0
2005-10-28,138485.953125,139155.42736192353,136286.23739673544,138485.953125,200,0.0,0.0
2005-10-31,139155.4143455494,143363.5523909621,138390.30100348993,141737.671875,0,0.0,0.0
2005-11-01,143267.9491567752,143363.58834852025,140590.03712382418,142024.625,0,0.0,0.0
2005-11-02,143172.27552644679,143459.19303266695,138868.49826905818,141833.3125,0,0.0,0.0
2005-11-03,143363.56713865942,146806.57753210666,142024.60398823148,144702.515625,0,0.0,0.0
2005-11-04,146519.66998461168,147093.51975338135,142311.5458836154,144319.96875,0,0.0,0.0
2005-11-07,144511.2291389038,147284.7797972146,143459.19824454284,147189.140625,0,0.0,0.0
2005-11-08,147762.98544919226,147954.26380629578,144033.04282158584,144798.15625,0,0.0,0.0
2005-11-09,145850.1787881596,146806.57051842555,143650.47780854785,145276.34375,0,0.0,0.0
2005-11-10,148145.53088397047,148145.53088397047,145085.06273924277,147093.5,0,0.0,0.0
2005-11-11,148241.18605659346,148241.18605659346,145371.99594470163,148145.546875,0,0.0,0.0
2005-11-14,148336.82145438401,153979.54768855055,145371.99223652613,149962.6875,0,0.0,0.0
2005-11-15,149580.12418632748,151588.54685997983,145467.625,145467.625,0,0.0,0.0
2005-11-16,145371.98516452653,146328.37690953916,142024.59939289544,143363.5625,0,0.0,0.0
2005-11-17,143363.58966200057,148241.20314977592,138677.25455946778,141068.234375,0,0.0,0.0
2005-11-18,139633.62616201007,141068.2138425252,131886.82335905338,138677.234375,0,0.0,0.0
2005-11-21,138677.2168745815,138677.2168745815,135808.0272115421,137529.546875,0,0.0,0.0
2005-11-22,137529.56760723048,142407.18050482517,136286.24358950363,140972.578125,0,0.0,0.0
2005-11-23,144893.79716474467,144893.79716474467,137242.6334607481,138772.875,0,0.0,0.0
2005-11-25,141068.22862990526,141068.22862990526,138199.05296811566,140685.671875,0,0.0,0.0
2005-11-28,140590.02427696568,143459.21443122547,137912.1271528055,141163.859375,0,0.0,0.0
2005-11-29,142311.5155115275,145563.24707740455,142024.5833563355,145371.96875,0,0.0,0.0
2005-11-30,145371.97632508172,147858.60937499997,143459.1929513646,147858.609375,0,0.0,0.0
2005-12-01,147858.60791774327,149197.55626614892,145850.17073104894,147762.96875,0,0.0,0.0
2005-12-02,147284.75639472614,149197.5395350913,147284.75639472614,148719.34375,0,0.0,0.0
2005-12-05,148145.53515895465,152066.755958266,145371.98444800172,151492.90625,0,0.0,0.0
2005-12-06,153023.17902113346,153023.17902113346,147284.8127406589,149388.875,0,0.0,0.0
2005-12-07,150632.18610205618,151492.93885357198,145658.93331809706,146424.046875,0,0.0,0.0
2005-12-08,147284.76566949324,148719.35311510548,145085.0502554694,146328.359375,0,0.0,0.0
2005-12-09,148719.36010775392,148719.36010775392,144415.58290447248,145754.53125,0,0.0,0.0
2005-12-12,145276.35069057456,145563.2682233618,142502.8145402976,144702.515625,0,0.0,0.0
2005-12-13,144415.59119276065,146328.3746532926,143937.39532762766,145276.34375,0,0.0,0.0
2005-12-14,144415.60793411353,146328.3916163846,143554.85527709158,144319.96875,0,0.0,0.0
2005-12-15,144989.41109242858,146328.359375,144415.5761141837,146328.359375,0,0.0,0.0
2005-12-16,146137.09630723938,146328.3746532926,144606.86953881383,145276.34375,0,0.0,0.0
2005-12-19,145850.18921662105,148049.9050176017,144606.8798783772,146997.859375,0,0.0,0.0
2005-12-20,147762.95847271703,150727.7724665479,146519.63471444507,150153.9375,0,0.0,0.0
2005-12-21,149388.84284722782,154457.7336814865,148528.0902900288,152353.671875,0,0.0,0.0
2005-12-22,154457.74239042884,154935.938282502,150249.6038760976,150919.078125,0,0.0,0.0
2005-12-23,151875.47622567046,151875.47622567046,145945.8181617014,147284.78125,0,0.0,0.0
2005-12-27,146615.28262612043,151110.33812978005,146328.36512572208,147667.328125,0,0.0,0.0
2005-12-28,151301.62280356413,151492.9011451784,147762.9734837001,149101.921875,0,0.0,0.0
2005-12-29,149101.89943651413,151110.32172121463,147476.03377747088,149675.734375,0,0.0,0.0
2005-12-30,150919.0991515588,153023.17603391525,148336.84097459482,152258.0625,0,0.0,0.0
2006-01-03,149293.2079346144,153979.54221051943,148336.81617710053,152640.59375,0,0.0,0.0
2006-01-04,153023.167639925,153883.9203183636,148815.0287701364,150727.8125,0,0.0,0.0
2006-01-05,151588.53305395503,154362.08353857798,150153.94556057363,153692.609375,0,0.0,0.0
2006-01-06,154457.7366218554,154744.65414638372,150727.79413890047,152544.953125,0,0.0,0.0
2006-01-09,151779.81675599815,153692.61481226233,151588.53841678036,153023.140625,0,0.0,0.0
2006-01-10,153023.12302833222,153023.12302833222,151205.96435063845,151875.453125,0,0.0,0.0
2006-01-11,152544.9447769555,153023.140625,151397.26007756253,153023.140625,0,0.0,0.0
2006-01-12,148241.20424107142,148432.48262772211,130643.53401284841,133895.28125,100,0.0,0.0
2006-01-13,133895.2577729404,133895.2577729404,120983.92494560928,125765.8984375,100,0.0,0.0
2006-01-17,124331.30928013875,125287.70103409166,122131.60091400359,123088.0,0,0.0,0.0
2006-01-18,122992.36561616523,127296.13626522808,122992.36561616523,123374.9296875,0,0.0,0.0
2006-01-19,124618.23001883326,124809.50837455476,117540.90886100645,119262.4140625,0,0.0,0.0
2006-01-20,119071.13908998376,119549.34232491856,113906.60867467431,114863.0078125,0,0.0,0.0
2006-01-23,115245.5558703601,118401.6559242003,113428.40424394885,113810.9609375,0,0.0,0.0
2006-01-24,113237.12534783798,117636.5419664203,112663.29031029507,114289.15625,0,0.0,0.0
2006-01-25,118592.94138096283,118592.94138096283,114863.00606317559,116297.59375,0,0.0,0.0
2006-01-26,117158.33809683363,121462.10791638918,116010.66076812075,121366.46875,0,0.0,0.0
2006-01-27,121462.11457757816,122801.07031249999,119166.76712631446,122801.0703125,0,0.0,0.0
2006-01-30,124235.65916811487,131121.69385447603,123853.10250021069,131026.0546875,0,0.0,0.0
2006-01-31,131504.26004046542,131982.45590995677,128156.88895402593,129591.4765625,0,0.0,0.0
2006-02-01,128922.02853299215,135329.8691498802,128922.02853299215,133895.28125,0,0.0,0.0
2006-02-02,133895.2532467994,137242.6243131087,132078.09428957338,135138.5625,0,0.0,0.0
2006-02-03,134564.75257343904,136286.25801453416,132460.6757035667,132651.96875,0,0.0,0.0
2006-02-06,134086.5596366507,134851.67318325347,131504.28675277653,133895.28125,0,0.0,0.0
2006-02-07,133895.2525554638,134851.64428375696,131982.45443479094,133034.5,0,0.0,0.0
2006-02-08,133417.10790458779,135521.17051449468,131695.58746875354,134373.5,0,0.0,0.0
2006-02-09,135329.82870966126,136286.22035711902,132078.08244421956,133321.40625,0,0.0,0.0
2006-02-10,133321.40227425043,137146.96875,132938.8456266755,137146.96875,0,0.0,0.0
2006-02-13,134432.63207325555,134432.63207325555,128076.9245839191,128462.1171875,0,1000.0,0.0
2006-02-14,123743.49839256851,127113.94100148561,121336.03727689547,122684.21875,0,0.0,0.0
2006-02-15,123261.99624817981,127499.1218092189,121817.51675931872,125958.3515625,0,0.0,0.0
2006-02-16,127402.83249352418,127402.83249352418,122780.51405063439,124706.484375,0,0.0,0.0
2006-02-17,124032.39527699964,124513.88600442102,121817.52316573623,123647.1953125,0,0.0,0.0
2006-02-21,123262.00892727813,124224.99781309548,116810.01070778459,122587.921875,0,0.0,0.0
2006-02-22,121721.22128505845,123358.29709061762,120373.04728964927,121528.625,0,0.0,0.0
2006-02-23,123262.01091068772,123262.01091068772,120565.65527562526,121817.53125,0,0.0,0.0
2006-02-24,123743.50167006261,123743.50167006261,119313.77191868752,121817.53125,0,0.0,0.0
2006-02-27,123647.19755205332,126825.04379315555,122780.51422699707,125284.2734375,0,0.0,0.0
2006-02-28,127017.64267124495,127017.64267124495,121817.52785000797,125091.6796875,0,0.0,0.0
2006-03-01,125573.16769881135,126439.8510226227,122684.21590354425,124706.484375,0,0.0,0.0
2006-03-02,123743.5007411123,125187.9803909562,122780.51922959166,124899.0859375,0,0.0,0.0
2006-03-03,126054.65181803629,126054.65181803629,123647.19088458024,124610.1796875,0,0.0,0.0
2006-03-06,125187.966347294,125284.26448764329,120469.34270505505,121143.4296875,0,0.0,0.0
2006-03-07,122010.11594556464,124321.28613580274,116328.51076036939,117291.4921875,0,0.0,0.0
2006-03-08,117484.10515834388,119313.77751230949,114595.15308409274,116039.6328125,0,0.0,0.0
2006-03-09,116039.61378858372,117387.78775701394,114017.34545337626,115076.625,0,0.0,0.0
2006-03-10,117387.79652352435,117387.79652352435,115269.22988950035,116232.21875,0,0.0,0.0
2006-03-13,117676.70418695647,117676.70418695647,114691.45388741985,116424.828125,0,0.0,0.0
2006-03-14,127017.66277307259,127884.34625291922,123069.43064898504,127113.9609375,0,0.0,0.0
2006-03-15,128365.81855912946,129521.4111306996,126632.45184946296,126728.75,0,0.0,0.0
2006-03-16,127788.04808849182,129039.93899117601,126150.97929322594,127113.9609375,0,0.0,0.0
2006-03-17,127595.42441257635,129039.91133452376,126150.95225575373,127402.828125,0,0.0,0.0
2006-03-20,127788.02580608714,127884.32395372304,125669.46655809754,127017.640625,0,0.0,0.0
2006-03-21,127595.41076075919,127595.41076075919,125669.44809106021,126054.640625,0,0.0,0.0
2006-03-22,125669.4638568403,127595.42676815968,125380.5694201424,126632.4453125,0,0.0,0.0
2006-03-23,127595.4555330044,127595.4555330044,125573.19402022476,125669.4921875,0,0.0,0.0
2006-03-24,127402.8300930142,127402.8300930142,125091.67460639717,125476.8671875,0,0.0,0.0
2006-03-27,125380.56729017312,130002.89296394044,125284.26914624307,129232.5078125,0,0.0,0.0
2006-03-28,128847.3211739778,132699.24710867406,128847.3211739778,131736.265625,0,0.0,0.0
2006-03-29,132891.8319201343,133373.32262035814,130002.88771879123,132602.9375,0,0.0,0.0
2006-03-30,133469.6203091023,133854.82763310306,130580.6761175276,131447.359375,0,0.0,0.0
2006-03-31,133084.4529316517,134625.2382238203,132506.66398401107,134336.34375,0,0.0,0.0
2006-04-03,134625.23845206964,136551.2016141371,134625.23845206964,135491.921875,0,0.0,0.0
2006-04-04,136262.27459477674,136262.27459477674,131447.35307448296,131928.84375,0,0.0,0.0
2006-04-05,133565.95739373585,134240.0444938017,132410.3647427819,133180.75,0,0.0,0.0
2006-04-06,132891.85504280584,133277.04767000693,130580.69927959917,130869.59375,0,0.0,0.0
2006-04-07,132217.75670968025,133758.5418526795,128558.41229710457,132891.84375,0,0.0,0.0
2006-04-10,133373.3363998078,133758.54376490874,130388.09375,130388.09375,0,0.0,0.0
2006-04-11,128173.21346414463,132891.83728184202,128173.21346414463,129232.5078125,0,0.0,0.0
2006-04-12,129232.5274901136,130773.29802760013,127402.84771172129,127691.7421875,0,0.0,0.0
2006-04-13,127691.73055054915,130676.98796000042,127595.4324007322,127980.625,0,0.0,0.0
2006-04-17,128076.90372956939,130388.07373986024,127595.41305349286,128269.5,0,0.0,0.0
2006-04-18,129039.91948851422,130291.79543686613,128173.22137452949,129810.3046875,0,0.0,0.0
2006-04-19,130002.90428969367,133662.24884295976,129521.41352809631,132506.65625,0,0.0,0.0
2006-04-20,133854.84532309696,135588.21206712013,133469.63794818794,134914.125,0,0.0,0.0
2006-04-21,134625.23054266282,135588.21206712013,134336.3360853256,134914.125,0,0.0,0.0
2006-04-24,135780.78427146803,137706.746978532,135010.39918864242,136743.765625,0,0.0,0.0
2006-04-25,137706.75760671284,137706.75760671284,135684.49660821795,137128.96875,0,0.0,0.0
2006-04-26,128286.8384249851,136625.97236319727,128286.8384249851,134298.765625,0,1000.0,0.0
2006-04-27,134492.75049679918,135462.4140454983,133329.13937078055,133910.9375,0,0.0,0.0
2006-04-28,133910.9310057475,135656.34017633882,133813.96465558014,134880.609375,0,0.0,0.0
2006-05-01,134589.73495003596,134880.63405376306,133813.9891391819,134007.921875,0,0.0,0.0
2006-05-02,133813.94323771528,135462.38579429442,133813.94323771528,135268.453125,0,0.0,0.0
2006-05-03,134783.6215295624,135753.28487659417,132068.54929029683,132165.515625,0,0.0,0.0
2006-05-04,136626.01288566884,136626.01288566884,132165.5456097867,132747.34375,0,0.0,0.0
2006-05-05,134395.7644597734,135656.3418955032,132747.33648603797,133717.0,0,0.0,0.0
2006-05-08,133716.96307121692,137207.765625,132941.2324742818,137207.765625,0,0.0,0.0
2006-05-09,135753.31311010805,135850.27946497797,133232.17301591064,133910.9375,0,0.0,0.0
2006-05-10,133329.11292819498,135656.31985110772,132844.28125,132844.28125,0,0.0,0.0
2006-05-11,135074.56678958115,135074.56678958115,132262.52725263726,134007.921875,0,0.0,0.0
2006-05-12,133232.17553351112,135268.48389183774,131874.64653968002,132747.34375,0,0.0,0.0
2006-05-15,133329.15505070373,134492.76631356668,130420.16406249999,130420.1640625,0,0.0,0.0
2006-05-16,130032.28798485035,131486.7833602439,127026.31600812342,127802.046875,0,0.0,0.0
2006-05-17,127995.9675697644,130323.1748193926,127026.30407724384,127317.203125,0,0.0,0.0
2006-05-18,127123.2871171507,131486.78827397805,126347.55622128464,127995.984375,0,0.0,0.0
2006-05-19,128286.86118192588,130129.23660723119,127026.29869505996,128674.7265625,0,0.0,0.0
2006-05-22,128092.9320675926,129838.34119648075,126056.6387627315,129450.4609375,0,0.0,0.0
2006-05-23,130323.1920687051,133523.08201755388,129159.58085608836,131777.6875,0,0.0,0.0
2006-05-24,133523.0561121329,136722.9603077344,131389.79656011722,135753.296875,0,0.0,0.0
2006-05-25,136722.9619222244,136722.9619222244,131001.9327339568,133329.125,0,0.0,0.0
2006-05-26,134783.65324788878,134783.65324788878,131195.88315199292,133426.109375,0,0.0,0.0
2006-05-30,133813.95975073316,133813.95975073316,130129.23857943436,130614.0703125,0,0.0,0.0
2006-05-31,131292.828125,132844.28959265616,128965.62105593807,131292.828125,0,0.0,0.0
2006-06-01,132262.52127689213,132262.52127689213,129062.6164128868,130904.9921875,0,0.0,0.0
2006-06-02,130517.12098795554,133523.078125,130517.12098795554,133523.078125,0,0.0,0.0
2006-06-05,132941.26932694495,133232.16838143577,129935.31243053975,131195.875,0,0.0,0.0
2006-06-06,131389.78895206258,131389.78895206258,129547.42853654806,130129.2265625,0,0.0,0.0
2006-06-07,130808.01820063402,130808.01820063402,127608.11352311539,128092.9453125,0,0.0,0.0
2006-06-08,127414.18400749865,128092.94852968499,126056.65496312601,126638.453125,0,0.0,0.0
2006-06-09,126832.36792700959,132359.46455153628,126056.63715410458,130614.0703125,0,0.0,0.0
2006-06-12,131389.8229151834,131777.68836607787,128480.81716589403,130226.2265625,0,0.0,0.0
2006-06-13,131874.63457078012,132456.43265818965,123632.47269777737,125668.7734375,0,0.0,0.0
2006-06-14,125668.77641115709,127317.20436449023,118105.37136070585,122662.8046875,0,0.0,0.0
2006-06-15,123050.6866019856,130808.0253938827,122662.82114914883,129935.328125,0,0.0,0.0
2006-06-16,131098.92296539573,132747.35112086326,128965.64813191572,131777.6875,0,0.0,0.0
2006-06-19,131680.69231827147,133038.22109037123,130904.9615913573,131874.625,0,0.0,0.0
2006-06-20,132844.3053096021,132844.3053096021,130904.97824558812,132553.40625,0,0.0,0.0
2006-06-21,132165.5456097867,133813.97367372442,130904.98297265782,132747.34375,0,0.0,0.0
2006-06-22,133329.11507442468,134880.5913371999,131874.62001642637,134783.625,0,0.0,0.0
2006-06-23,131874.64993965725,131874.64993965725,127995.98070398901,128480.8125,0,0.0,0.0
2006-06-26,131389.80960871433,131389.80960871433,127511.140625,127511.140625,0,0.0,0.0
2006-06-27,128480.8125,130614.0872700287,127899.01434478682,128480.8125,0,0.0,0.0
2006-06-28,130032.26425842872,135171.49518133307,128965.61964351921,134977.5625,0,0.0,0.0
2006-06-29,135074.5638196621,136141.19384320927,131874.6588814392,134492.765625,0,0.0,0.0
2006-06-30,133813.95288375416,138177.453125,133813.95288375416,138177.453125,0,0.0,0.0
2006-07-03,138177.4830740766,139147.14670061562,136238.15582099854,138759.28125,0,0.0,0.0
2006-07-05,139147.1165413707,139147.1165413707,135753.29458407324,138177.453125,0,0.0,0.0
2006-07-06,139147.13285928607,141474.34019906723,138953.20015326928,140698.609375,0,0.0,0.0
2006-07-07,141571.3288839172,143995.4880915207,140019.86699105092,143510.65625,0,0.0,0.0
2006-07-10,143995.45033559384,147680.186232587,143219.719592559,145740.859375,0,0.0,0.0
2006-07-11,146419.62742696056,149134.699962876,143704.55489104512,149037.71875,0,0.0,0.0
2006-07-12,149134.71261508964,150977.07333204828,147098.40432350323,150783.140625,0,0.0,0.0
2006-07-13,150783.12194916263,150783.12194916263,141571.28977017823,143801.515625,0,0.0,0.0
2006-07-14,142347.03006117832,143995.4579776114,138177.46222850424,141668.265625,0,0.0,0.0
2006-07-17,142444.0037291513,143995.4653772858,139535.0131388991,140698.609375,0,0.0,0.0
2006-07-18,143316.70600799465,147001.4424210622,140504.68167064883,145934.8125,0,0.0,0.0
2006-07-19,147001.4133279878,151558.8460472349,145740.85094348332,150395.25,0,0.0,0.0
2006-07-20,151267.96944102348,151752.80119918394,145934.80523367904,146904.46875,0,0.0,0.0
2006-07-21,146904.476064602,148165.0386985846,143995.47050321603,145934.8125,0,0.0,0.0
2006-07-24,146419.6503809609,151558.88235499035,145934.81857846573,150589.21875,0,0.0,0.0
2006-07-25,148455.93574574796,152334.60481890198,141183.44424271645,149619.546875,0,0.0,0.0
2006-07-26,145892.98645366353,145892.98645366353,139159.4547941168,140525.6875,0,1000.0,0.0
2006-07-27,140428.08608300998,141013.6079127402,136622.17922702635,137402.875,0,0.0,0.0
2006-07-28,137695.6374222804,138476.33320380063,135646.3109957897,136524.59375,0,0.0,0.0
2006-07-31,136622.18184461177,139061.85618189684,136524.59487112035,137890.8125,0,0.0,0.0
2006-08-01,138085.9647043875,138378.72557876448,136134.22554187436,136231.8125,0,0.0,0.0
2006-08-02,139061.84601748938,144819.4919953776,136622.1718585267,143355.6875,0,0.0,0.0
2006-08-03,144917.09754082604,146088.15625,143550.8798366511,146088.15625,0,0.0,0.0
2006-08-04,145892.95318816855,147259.1706197977,143160.50336217502,144331.546875,0,0.0,0.0
2006-08-07,144331.55862964533,146380.89990672667,141989.47141325122,142477.40625,0,0.0,0.0
2006-08-08,141013.6103872143,148820.58321668277,141013.6103872143,146868.84375,0,0.0,0.0
2006-08-09,148137.44359322608,154675.78440948488,146478.46539158552,147551.921875,0,0.0,0.0
2006-08-10,148820.61148373972,149113.37245934928,143062.9640006779,148625.4375,0,0.0,0.0
2006-08-11,151553.02976368487,151845.79067659954,146478.49231042658,147942.296875,0,0.0,0.0
2006-08-14,148332.64568157183,153114.42225165988,145405.0365342141,146380.90625,0,0.0,0.0
2006-08-15,150089.20175967686,150089.20175967686,146380.88247914877,147161.578125,0,0.0,0.0
2006-08-16,150869.93849764657,152724.0911615548,147747.14010095704,152236.15625,0,0.0,0.0
2006-08-17,152333.7078710258,154383.03402384507,151357.8382744452,152626.46875,0,0.0,0.0
2006-08-18,152724.0707541691,154187.87529323614,150772.33136874635,151943.375,0,0.0,0.0
2006-08-21,152236.11070302845,155651.6690247623,151260.24117188572,151357.828125,0,0.0,0.0
2006-08-22,153114.41610018245,155944.453125,151260.2637146811,155944.453125,0,0.0,0.0
2006-08-23,155944.45085210417,156822.73354822487,150577.15274640804,151650.609375,0,0.0,0.0
2006-08-24,151455.43258708416,154870.97634093685,151455.43258708416,153407.171875,0,0.0,0.0
2006-08-25,153699.953125,155749.29461147296,152724.08335179285,153699.953125,0,0.0,0.0
2006-08-28,155066.1771560043,156432.39476259827,153797.53155857272,156042.046875,0,0.0,0.0
2006-08-29,157017.91659399567,157603.43842539308,154187.879446171,156042.046875,0,0.0,0.0
