Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-14,9.9399995803833,9.970000267028809,9.9399995803833,9.970000267028809,30100,0,0
2021-04-15,9.949999809265137,10.0,9.949999809265137,10.0,3100,0,0
2021-04-16,10.0,10.0,9.970000267028809,9.989999771118164,7200,0,0
2021-04-19,9.960000038146973,10.0,9.9399995803833,9.979999542236328,46100,0,0
2021-04-20,9.95199966430664,9.979999542236328,9.899999618530273,9.979999542236328,208800,0,0
2021-04-21,9.920000076293945,9.930000305175781,9.899999618530273,9.899999618530273,6300,0,0
2021-04-22,9.920000076293945,9.970000267028809,9.920000076293945,9.970000267028809,12000,0,0
2021-04-23,9.930000305175781,9.970000267028809,9.930000305175781,9.949999809265137,2700,0,0
2021-04-26,9.949999809265137,9.970000267028809,9.949999809265137,9.949999809265137,2600,0,0
2021-04-27,9.930000305175781,9.970000267028809,9.930000305175781,9.960000038146973,11600,0,0
2021-04-28,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,200,0,0
2021-04-29,9.949999809265137,9.970000267028809,9.920000076293945,9.970000267028809,127600,0,0
2021-04-30,9.960000038146973,9.970000267028809,9.920000076293945,9.970000267028809,20000,0,0
2021-05-03,9.970000267028809,10.0,9.949999809265137,9.975000381469727,70000,0,0
2021-05-04,9.979999542236328,9.979999542236328,9.949999809265137,9.970000267028809,34600,0,0
2021-05-05,9.960000038146973,9.970000267028809,9.960000038146973,9.970000267028809,99000,0,0
2021-05-06,9.949999809265137,9.979999542236328,9.949999809265137,9.960000038146973,15900,0,0
2021-05-07,9.970000267028809,9.979999542236328,9.90999984741211,9.949999809265137,3300,0,0
2021-05-10,9.949999809265137,9.979999542236328,9.9399995803833,9.970000267028809,29400,0,0
2021-05-11,9.9399995803833,9.979999542236328,9.9399995803833,9.979999542236328,600,0,0
2021-05-12,9.930000305175781,9.960000038146973,9.850000381469727,9.920000076293945,6700,0,0
2021-05-13,9.890000343322754,9.899999618530273,9.890000343322754,9.899999618530273,45500,0,0
2021-05-14,9.873000144958496,9.899999618530273,9.850000381469727,9.899999618530273,10200,0,0
2021-05-17,9.869999885559082,9.869999885559082,9.861000061035156,9.861000061035156,2500,0,0
2021-05-18,9.859999656677246,9.899999618530273,9.859999656677246,9.899999618530273,600,0,0
2021-05-19,9.859999656677246,9.899999618530273,9.850000381469727,9.899999618530273,80800,0,0
2021-05-20,9.890000343322754,9.90999984741211,9.885000228881836,9.899999618530273,13600,0,0
2021-05-21,9.9399995803833,9.9399995803833,9.890000343322754,9.899999618530273,2100,0,0
2021-05-24,9.899999618530273,9.899999618530273,9.84000015258789,9.880000114440918,19600,0,0
2021-05-25,9.890000343322754,9.970000267028809,9.890000343322754,9.970000267028809,68300,0,0
2021-05-26,9.920000076293945,10.0,9.899999618530273,9.949999809265137,59200,0,0
2021-05-27,9.949999809265137,9.949999809265137,9.920000076293945,9.949999809265137,13400,0,0
2021-05-28,9.920000076293945,9.930000305175781,9.920000076293945,9.930000305175781,12300,0,0
2021-06-01,9.949999809265137,9.949999809265137,9.920000076293945,9.9399995803833,349300,0,0
2021-06-02,9.920000076293945,9.949999809265137,9.920000076293945,9.949999809265137,158900,0,0
2021-06-03,9.949999809265137,9.970000267028809,9.949999809265137,9.970000267028809,349100,0,0
2021-06-04,9.930000305175781,9.960000038146973,9.920000076293945,9.960000038146973,42400,0,0
2021-06-07,9.949999809265137,10.0,9.949999809265137,9.970000267028809,26100,0,0
2021-06-08,9.930000305175781,9.970000267028809,9.930000305175781,9.970000267028809,19700,0,0
2021-06-09,9.949999809265137,9.970000267028809,9.949999809265137,9.958999633789062,249300,0,0
2021-06-10,10.029999732971191,10.079999923706055,10.029999732971191,10.079999923706055,1908000,0,0
2021-06-11,10.079999923706055,10.079999923706055,10.039999961853027,10.045000076293945,283800,0,0
2021-06-14,10.09000015258789,10.09000015258789,10.029999732971191,10.050000190734863,137800,0,0
2021-06-15,10.0600004196167,10.09000015258789,10.029999732971191,10.074999809265137,126700,0,0
2021-06-16,10.0600004196167,10.119999885559082,10.020000457763672,10.029999732971191,161500,0,0
2021-06-17,10.050000190734863,10.09000015258789,10.029999732971191,10.039999961853027,24300,0,0
2021-06-18,10.050000190734863,10.050000190734863,10.029999732971191,10.050000190734863,73500,0,0
2021-06-21,10.050000190734863,10.081000328063965,10.0,10.020000457763672,26500,0,0
2021-06-22,10.029999732971191,10.050000190734863,10.010000228881836,10.050000190734863,127800,0,0
2021-06-23,10.050000190734863,10.050000190734863,10.010000228881836,10.020000457763672,16600,0,0
2021-06-24,10.020000457763672,10.029999732971191,10.010000228881836,10.010000228881836,43700,0,0
2021-06-25,10.050000190734863,10.050000190734863,10.010000228881836,10.010000228881836,25600,0,0
2021-06-28,10.050000190734863,10.050000190734863,10.0,10.020000457763672,77000,0,0
2021-06-29,10.050000190734863,10.050000190734863,10.010000228881836,10.020000457763672,24300,0,0
2021-06-30,10.039999961853027,10.050000190734863,9.989999771118164,10.050000190734863,135300,0,0
2021-07-01,10.050000190734863,10.050000190734863,9.994999885559082,10.010000228881836,22100,0,0
2021-07-02,10.039999961853027,10.050000190734863,10.0,10.039999961853027,73500,0,0
2021-07-06,10.0,10.039999961853027,9.989999771118164,10.039999961853027,48200,0,0
2021-07-07,10.050000190734863,10.050000190734863,9.989999771118164,10.039999961853027,53800,0,0
2021-07-08,10.050000190734863,10.050000190734863,10.010000228881836,10.050000190734863,53700,0,0
2021-07-09,10.020000457763672,10.050000190734863,10.010000228881836,10.050000190734863,14100,0,0
2021-07-12,10.050000190734863,10.050000190734863,10.010000228881836,10.050000190734863,7900,0,0
2021-07-13,10.039999961853027,10.069999694824219,10.020000457763672,10.069999694824219,97100,0,0
2021-07-14,10.050000190734863,10.0600004196167,10.029999732971191,10.0600004196167,34200,0,0
2021-07-15,10.050000190734863,10.057999610900879,10.039999961853027,10.050000190734863,17900,0,0
2021-07-16,10.0600004196167,10.069999694824219,10.050000190734863,10.069999694824219,11100,0,0
2021-07-19,10.039999961853027,10.050000190734863,10.020000457763672,10.039999961853027,11700,0,0
2021-07-20,10.0600004196167,10.0600004196167,10.029999732971191,10.050000190734863,14900,0,0
2021-07-21,10.050000190734863,10.050000190734863,10.029999732971191,10.029999732971191,3500,0,0
2021-07-22,10.010000228881836,10.0600004196167,10.0,10.039999961853027,127200,0,0
2021-07-23,10.039999961853027,10.050000190734863,10.03499984741211,10.039999961853027,16600,0,0
2021-07-26,10.029999732971191,10.050000190734863,10.029999732971191,10.039999961853027,11100,0,0
2021-07-27,10.048999786376953,10.050000190734863,10.0,10.050000190734863,1700,0,0
2021-07-28,10.050000190734863,10.069999694824219,10.0,10.0,12200,0,0
2021-07-29,10.039999961853027,10.0600004196167,10.010000228881836,10.010000228881836,2400,0,0
2021-07-30,10.003999710083008,10.050000190734863,10.0,10.0,5100,0,0
2021-08-03,10.069999694824219,10.069999694824219,10.0,10.0,10400,0,0
2021-08-04,10.048999786376953,10.050000190734863,10.0,10.0,170000,0,0
2021-08-05,10.0,10.024999618530273,10.0,10.0,120000,0,0
2021-08-06,10.062999725341797,10.069999694824219,10.010000228881836,10.010000228881836,320000,0,0
2021-08-09,10.0600004196167,10.0600004196167,10.0,10.010000228881836,940000,0,0
2021-08-10,10.022000312805176,10.024999618530273,10.0,10.020000457763672,1510000,0,0
2021-08-11,10.010000228881836,10.020000457763672,10.010000228881836,10.010000228881836,260000,0,0
2021-08-12,10.010000228881836,10.019000053405762,10.0,10.010000228881836,1030000,0,0
2021-08-13,10.050000190734863,10.050000190734863,10.010000228881836,10.050000190734863,9890000,0,0
2021-08-16,10.029999732971191,10.050000190734863,10.020000457763672,10.020000457763672,220000,0,0
2021-08-17,10.010000228881836,10.050000190734863,10.010000228881836,10.050000190734863,2720000,0,0
2021-08-18,10.010000228881836,10.029999732971191,10.010000228881836,10.029999732971191,140000,0,0
