Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-08-11,38.8983039855957,39.190208435058594,37.99435043334961,38.12617874145508,224200,0,0.0
2015-08-12,38.04143142700195,38.48399353027344,37.12805938720703,37.193973541259766,406600,0,0.0
2015-08-13,37.212806701660156,37.212806701660156,36.62900161743164,36.68549728393555,373500,0,0.0
2015-08-14,36.62900161743164,37.175140380859375,36.61016845703125,36.80791091918945,197900,0,0.0
2015-08-17,36.53483963012695,36.939735412597656,36.24293899536133,36.403011322021484,228600,0,0.0
2015-08-18,36.34651565551758,36.45009231567383,35.809791564941406,36.082862854003906,254700,0,0.0
2015-08-19,35.442562103271484,35.96986770629883,35.047080993652344,35.14124298095703,172600,0,0.0
2015-08-20,34.52919006347656,35.056495666503906,34.52919006347656,34.85875701904297,162000,0,0.0
2015-08-21,34.83992385864258,35.320152282714844,34.161956787109375,34.27495193481445,177000,0,0.0
2015-08-24,32.88135528564453,33.98305130004883,31.581920623779297,32.589454650878906,262300,0,0.0
2015-08-25,32.97551727294922,33.182674407958984,31.45009422302246,31.732580184936523,325600,0,0.0
2015-08-26,31.88323974609375,32.071563720703125,30.69679832458496,30.885122299194336,393800,0,0.0
2015-08-27,31.120527267456055,32.193973541259766,31.120527267456055,31.8455753326416,282900,0,0.0
2015-08-28,32.01506423950195,32.306968688964844,31.902070999145508,32.071563720703125,101700,0,0.0
2015-08-31,32.071563720703125,32.20338821411133,31.299434661865234,31.30885124206543,205700,0,0.0
2015-09-01,31.07344627380371,31.534839630126953,30.23540496826172,30.367231369018555,218900,0,0.0
2015-09-02,30.57438850402832,30.781543731689453,30.216571807861328,30.621469497680664,98900,0,0.0
2015-09-03,30.772127151489258,31.337099075317383,30.602636337280273,30.91337013244629,214800,0,0.0
2015-09-04,30.508474349975586,30.91337013244629,30.131826400756836,30.781543731689453,187900,0,0.0
2015-09-08,31.713747024536133,33.09792709350586,31.07344627380371,32.693031311035156,276100,0,0.0
2015-09-09,33.0885124206543,34.00188446044922,32.85310745239258,33.493408203125,258700,0,0.0
2015-09-10,33.48399353027344,36.37476348876953,33.48399353027344,36.14877700805664,377200,0,0.0
2015-09-11,35.819210052490234,37.62711715698242,35.819210052490234,37.306968688964844,460600,0,0.0
2015-09-14,37.08097839355469,37.467044830322266,34.40678024291992,34.62335205078125,244200,0,0.0
2015-09-15,34.75518035888672,34.98116683959961,34.46327590942383,34.830509185791016,140300,0,0.0
2015-09-16,34.74576187133789,35.11299514770508,33.74764633178711,34.3220329284668,118300,0,0.0
2015-09-17,34.50094223022461,35.38606262207031,34.312618255615234,35.19773864746094,259100,0,0.0
2015-09-18,34.83992385864258,35.12240982055664,34.096046447753906,34.34086608886719,298700,0,0.0
2015-09-21,34.71751403808594,34.83992385864258,33.681732177734375,34.190208435058594,73900,0,0.0
2015-09-22,33.88888931274414,34.830509185791016,32.48587417602539,32.532955169677734,104000,0,0.0
2015-09-23,32.51412582397461,32.683616638183594,32.090396881103516,32.22222137451172,66500,0,0.0
2015-09-24,31.939735412597656,32.86252212524414,31.261770248413086,32.61770248413086,120600,0,0.0
2015-09-25,32.11864471435547,33.00376510620117,32.11864471435547,32.909603118896484,89700,0,0.0
2015-09-28,32.95668411254883,32.95668411254883,31.591337203979492,32.090396881103516,71000,0,0.0
2015-09-29,32.01506423950195,32.32109069824219,31.817325592041016,32.12805938720703,100900,0,0.0
2015-09-30,32.34463119506836,32.35404968261719,31.591337203979492,32.24105453491211,127700,0,0.0
2015-10-01,32.28813552856445,32.54237365722656,32.01506423950195,32.306968688964844,79600,0,0.0
2015-10-02,32.35404968261719,33.25800323486328,32.071563720703125,33.11676025390625,59800,0,0.0
2015-10-05,33.323917388916016,34.472694396972656,33.323917388916016,34.15254211425781,121500,0,0.0
2015-10-06,34.06779479980469,34.915252685546875,33.88888931274414,34.6515998840332,93400,0,0.0
2015-10-07,34.689266204833984,35.49905776977539,34.566856384277344,34.74576187133789,191400,0,0.0
2015-10-08,34.80226135253906,34.952919006347656,33.67231750488281,33.9736328125,98100,0,0.0
2015-10-09,33.99246597290039,34.161956787109375,33.342750549316406,33.86064147949219,50900,0,0.0
2015-10-12,33.87947082519531,34.331451416015625,33.25800323486328,33.427494049072266,44100,0,0.0
2015-10-13,33.02259826660156,33.305084228515625,32.3917121887207,32.89077377319336,199700,0,0.0
2015-10-14,32.91902160644531,33.8983039855957,32.45762634277344,32.928436279296875,113200,0,0.0
2015-10-15,33.050846099853516,33.40866470336914,32.28813552856445,32.9378547668457,77900,0,0.0
2015-10-16,33.04143142700195,33.24858856201172,32.10922622680664,32.88135528564453,157100,0,0.0
2015-10-19,32.9378547668457,34.50564956665039,32.85875701904297,32.98493576049805,148200,0,0.0
2015-10-20,33.1450080871582,33.48399353027344,31.723163604736328,32.61770248413086,78200,0,0.0
2015-10-21,32.90018844604492,32.90018844604492,31.66666603088379,31.854990005493164,81300,0,0.0
2015-10-22,32.00564956665039,36.25235366821289,31.101694107055664,35.442562103271484,1205500,0,0.0
2015-10-23,35.89453887939453,39.830509185791016,35.51789093017578,38.559322357177734,271500,0,0.0
2015-10-26,38.559322357177734,38.926551818847656,36.29001998901367,36.657249450683594,145200,0,0.0
2015-10-27,36.53483963012695,36.84086608886719,35.74388122558594,36.4312629699707,130500,0,0.0
2015-10-28,36.64783477783203,37.88135528564453,36.64783477783203,37.429378509521484,48300,0,0.0
2015-10-29,37.23163986206055,37.48587417602539,36.82674026489258,36.949153900146484,83500,0,0.0
2015-10-30,36.87382125854492,37.35404968261719,35.35781478881836,36.403011322021484,74000,0,0.0
2015-11-02,36.51600646972656,36.68549728393555,36.03578186035156,36.25235366821289,123800,0,0.0
2015-11-03,36.064029693603516,36.24293899536133,35.78154373168945,36.01694869995117,131700,0,0.0
2015-11-04,36.11111068725586,36.403011322021484,34.83992385864258,34.915252685546875,205700,0,0.0
2015-11-05,34.943504333496094,35.10357666015625,33.8983039855957,34.180789947509766,175600,0,0.0
2015-11-06,34.303199768066406,35.93220520019531,33.917137145996094,34.88700485229492,322100,0,0.0
2015-11-09,34.934085845947266,34.934085845947266,34.21845626831055,34.670433044433594,124800,0,0.0
2015-11-10,34.63276672363281,35.696800231933594,34.557437896728516,34.708099365234375,66100,0,0.0
2015-11-11,34.66101837158203,34.86817169189453,33.9048957824707,34.416194915771484,244700,0,0.0
2015-11-12,34.1713752746582,34.3220329284668,33.38041305541992,33.47457504272461,216300,0,0.0
2015-11-13,33.24858856201172,34.25611877441406,32.6647834777832,33.94538497924805,88200,0,0.0
2015-11-16,34.020713806152344,38.323917388916016,33.17325973510742,35.819210052490234,407800,0,0.0
2015-11-17,36.01694869995117,36.544254302978516,34.12429428100586,35.0753288269043,388000,0,0.0
2015-11-18,35.169490814208984,35.550846099853516,34.36911392211914,35.53672409057617,410200,0,0.0
2015-11-19,35.423728942871094,36.38418197631836,34.86817169189453,36.05461502075195,275600,0,0.0
2015-11-20,36.4312629699707,36.4312629699707,35.687381744384766,36.03578186035156,148300,0,0.0
2015-11-23,36.01694869995117,36.01694869995117,34.37853240966797,35.527305603027344,408000,0,0.0
2015-11-24,35.329566955566406,36.01694869995117,33.48399353027344,34.69868087768555,478400,0,0.0
2015-11-25,34.849342346191406,36.70433044433594,34.538604736328125,35.57438659667969,454400,0,0.0
2015-11-27,35.564971923828125,36.280601501464844,33.8983039855957,35.93220520019531,56900,0,0.0
2015-11-30,35.93220520019531,36.95856857299805,35.93220520019531,36.930320739746094,359200,0,0.0
2015-12-01,36.949153900146484,38.50282669067383,36.676082611083984,38.0885124206543,402900,0,0.0
2015-12-02,38.060264587402344,39.7269287109375,37.693031311035156,39.566856384277344,262100,0,0.0
2015-12-03,39.6515998840332,39.87288284301758,38.29566955566406,38.40866470336914,303900,0,0.0
2015-12-04,38.31450271606445,38.31450271606445,36.95856857299805,37.41996383666992,119400,0,0.0
2015-12-07,37.429378509521484,37.49529266357422,36.280601501464844,36.64783477783203,167100,0,0.0
2015-12-08,36.318267822265625,36.5819206237793,35.93220520019531,36.36534881591797,227900,0,0.0
2015-12-09,36.36534881591797,36.80791091918945,36.299434661865234,36.459510803222656,146900,0,0.0
2015-12-10,36.421844482421875,36.88323974609375,36.195858001708984,36.61958694458008,145400,0,0.0
2015-12-11,36.195858001708984,36.86440658569336,36.082862854003906,36.37476348876953,292700,0,0.0
2015-12-14,36.34651565551758,36.34651565551758,34.7269287109375,35.3484001159668,447500,0,0.0
2015-12-15,35.546138763427734,35.85687255859375,35.225990295410156,35.72504806518555,288000,0,0.0
2015-12-16,36.00753402709961,37.22222137451172,35.72504806518555,36.77024459838867,160800,0,0.0
2015-12-17,36.97740173339844,36.97740173339844,36.29001998901367,36.72316360473633,348100,0,0.0
2015-12-18,36.72316360473633,38.31450271606445,36.195858001708984,37.77777862548828,1819900,0,0.0
2015-12-21,38.03201675415039,38.954803466796875,38.00376510620117,38.700565338134766,274700,0,0.0
2015-12-22,38.88888931274414,39.811676025390625,38.681732177734375,39.811676025390625,95800,0,0.0
2015-12-23,39.811676025390625,40.00941467285156,39.199623107910156,39.566856384277344,176300,0,0.0
2015-12-24,39.416194915771484,39.87759017944336,39.25611877441406,39.303199768066406,29200,0,0.0
2015-12-28,39.1713752746582,39.50094223022461,38.662899017333984,39.096046447753906,150100,0,0.0
2015-12-29,39.22787094116211,39.557437896728516,38.52165603637695,39.54802322387695,421500,0,0.0
2015-12-30,39.519775390625,40.10357666015625,39.28437042236328,39.60451889038086,134000,0,0.0
2015-12-31,39.54802322387695,41.11111068725586,39.54802322387695,40.48964309692383,145900,0,0.0
2016-01-04,39.6515998840332,40.2401123046875,38.455745697021484,38.88888931274414,200600,0,0.0
2016-01-05,38.96421813964844,38.96421813964844,37.532955169677734,38.305084228515625,278100,0,0.0
2016-01-06,37.702449798583984,38.58757019042969,37.59981155395508,38.31450271606445,98100,0,0.0
2016-01-07,37.41996383666992,38.069679260253906,37.16101837158203,37.45762634277344,297200,0,0.0
2016-01-08,37.62711715698242,37.87194061279297,36.95856857299805,37.50470733642578,238600,0,0.0
2016-01-11,37.97551727294922,37.97551727294922,37.175140380859375,37.48587417602539,269300,0,0.0
2016-01-12,37.824859619140625,37.97551727294922,37.297550201416016,37.74953079223633,241400,0,0.0
2016-01-13,37.693031311035156,37.966102600097656,36.949153900146484,37.22222137451172,175800,0,0.0
2016-01-14,37.316383361816406,38.53107452392578,36.195858001708984,37.56120681762695,196700,0,0.0
2016-01-15,36.62900161743164,36.779659271240234,34.7269287109375,35.461395263671875,426600,0,0.0
2016-01-19,35.77212905883789,36.214691162109375,35.29661178588867,35.960453033447266,206800,0,0.0
2016-01-20,35.16007614135742,35.51789093017578,33.96421813964844,34.37853240966797,471700,0,0.0
2016-01-21,34.36911392211914,34.75518035888672,33.323917388916016,33.70998001098633,186800,0,0.0
2016-01-22,34.26553726196289,34.708099365234375,33.67231750488281,34.26553726196289,101700,0,0.0
2016-01-25,34.14312744140625,34.14312744140625,32.966102600097656,33.70998001098633,265100,0,0.0
2016-01-26,34.020713806152344,34.020713806152344,32.297550201416016,33.90772247314453,162300,0,0.0
2016-01-27,33.87005615234375,34.35028076171875,33.26742172241211,33.342750549316406,81700,0,0.0
2016-01-28,33.58757019042969,33.64406967163086,32.9048957824707,33.286251068115234,68400,0,0.0
2016-01-29,33.19868087768555,34.774009704589844,33.19868087768555,34.69868087768555,107000,0,0.0
2016-02-01,34.46327590942383,35.6779670715332,33.446327209472656,35.41431427001953,62700,0,0.0
2016-02-02,35.056495666503906,35.47080993652344,33.82768249511719,35.23540496826172,111400,0,0.0
2016-02-03,35.3484001159668,35.3484001159668,33.799434661865234,35.02824783325195,70900,0,0.0
2016-02-04,34.9246711730957,36.80791091918945,33.66761016845703,36.280601501464844,107000,0,0.0
2016-02-05,36.03578186035156,36.03578186035156,34.70338821411133,35.979286193847656,407800,0,0.0
2016-02-08,35.47080993652344,35.47080993652344,33.163841247558594,33.86064147949219,269700,0,0.0
2016-02-09,33.31450271606445,34.3220329284668,32.04331588745117,32.28813552856445,386900,0,0.0
2016-02-10,32.54237365722656,33.02259826660156,32.25235366821289,32.702449798583984,77600,0,0.0
2016-02-11,32.23163986206055,32.683616638183594,31.86440658569336,32.22222137451172,107500,0,0.0
2016-02-12,32.49529266357422,32.63653564453125,32.26930236816406,32.51412582397461,65700,0,0.0
2016-02-16,32.947269439697266,33.681732177734375,32.64595031738281,33.46516036987305,84200,0,0.0
2016-02-17,33.804141998291016,34.49152374267578,33.050846099853516,34.190208435058594,116000,0,0.0
2016-02-18,34.27495193481445,34.331451416015625,33.596988677978516,33.87947082519531,102100,0,0.0
2016-02-19,33.662899017333984,33.86064147949219,32.7401123046875,33.03201675415039,116100,0,0.0
2016-02-22,33.39924621582031,34.161956787109375,33.323917388916016,33.94538497924805,129800,0,0.0
2016-02-23,33.73823165893555,34.06779479980469,33.220340728759766,33.342750549316406,85500,0,0.0
2016-02-24,32.909603118896484,33.00376510620117,31.996232986450195,32.6082878112793,151700,0,0.0
2016-02-25,32.570621490478516,33.0885124206543,32.13747787475586,32.97551727294922,129300,0,0.0
2016-02-26,33.079097747802734,33.94538497924805,32.85310745239258,33.87947082519531,194400,0,0.0
2016-02-29,33.822975158691406,34.60451889038086,33.822975158691406,34.54802322387695,79400,0,0.0
2016-03-01,34.74576187133789,35.461395263671875,34.576271057128906,35.056495666503906,91400,0,0.0
2016-03-02,34.830509185791016,35.50847625732422,34.670433044433594,35.3484001159668,21700,0,0.0
2016-03-03,35.35781478881836,36.00753402709961,34.89642333984375,35.88512420654297,89100,0,0.0
2016-03-04,35.99811553955078,36.22410583496094,34.670433044433594,35.047080993652344,56800,0,0.0
2016-03-07,34.82109069824219,35.36723327636719,34.792842864990234,35.0,46000,0,0.0
2016-03-08,34.83992385864258,35.047080993652344,33.90772247314453,34.21845626831055,150000,0,0.0
2016-03-09,34.52919006347656,34.64218521118164,34.14312744140625,34.40678024291992,26000,0,0.0
2016-03-10,34.63276672363281,35.09792709350586,34.199623107910156,34.435028076171875,49500,0,0.0
2016-03-11,34.78342819213867,35.26365280151367,34.26553726196289,34.46327590942383,59200,0,0.0
2016-03-14,34.416194915771484,34.89642333984375,34.36911392211914,34.51035690307617,29300,0,0.0
2016-03-15,34.22787094116211,34.538604736328125,33.90772247314453,34.190208435058594,79900,0,0.0
2016-03-16,34.566856384277344,35.16007614135742,34.566856384277344,34.99058532714844,26500,0,0.0
2016-03-17,34.89642333984375,35.78154373168945,34.89642333984375,35.38606262207031,72500,0,0.0
2016-03-18,35.41431427001953,35.819210052490234,34.943504333496094,35.17890930175781,89700,0,0.0
2016-03-21,34.9246711730957,35.71562957763672,34.9246711730957,35.45197677612305,31100,0,0.0
2016-03-22,35.21657180786133,35.87570571899414,35.056495666503906,35.423728942871094,26600,0,0.0
2016-03-23,35.26365280151367,35.87570571899414,35.207157135009766,35.800376892089844,59800,0,0.0
2016-03-24,35.53672409057617,35.819210052490234,34.85404968261719,35.546138763427734,62800,0,0.0
2016-03-28,35.50847625732422,35.903953552246094,35.19773864746094,35.61205291748047,45700,0,0.0
2016-03-29,35.546138763427734,36.553672790527344,35.39548110961914,36.05461502075195,60600,0,0.0
2016-03-30,36.13935852050781,37.10451889038086,35.696800231933594,36.13935852050781,82400,0,0.0
2016-03-31,36.073448181152344,36.13935852050781,35.28248596191406,35.668548583984375,81000,0,0.0
2016-04-01,35.433143615722656,36.09227752685547,35.33898162841797,35.442562103271484,120200,0,0.0
2016-04-04,35.50847625732422,35.50847625732422,34.36911392211914,34.76459503173828,106300,0,0.0
2016-04-05,34.49152374267578,34.62335205078125,34.039546966552734,34.46327590942383,150500,0,0.0
2016-04-06,34.35028076171875,34.576271057128906,34.096046447753906,34.2467041015625,273000,0,0.0
2016-04-07,34.096046447753906,34.80226135253906,33.96421813964844,34.60451889038086,150600,0,0.0
2016-04-08,34.80226135253906,35.14124298095703,34.2467041015625,34.89642333984375,138000,0,0.0
2016-04-11,34.74576187133789,35.38606262207031,34.54802322387695,34.98116683959961,41600,0,0.0
2016-04-12,34.87759017944336,35.64971923828125,34.69868087768555,35.53672409057617,56800,0,0.0
2016-04-13,35.64030075073242,36.082862854003906,35.45197677612305,35.7532958984375,40100,0,0.0
2016-04-14,35.63088607788086,36.1581916809082,34.87759017944336,35.57438659667969,141400,0,0.0
2016-04-15,35.546138763427734,35.960453033447266,35.0753288269043,35.696800231933594,127200,0,0.0
2016-04-18,35.39548110961914,36.14877700805664,35.39548110961914,35.602638244628906,142900,0,0.0
2016-04-19,35.78154373168945,36.2335205078125,34.86817169189453,34.952919006347656,370400,0,0.0
2016-04-20,34.88700485229492,36.72316360473633,34.679847717285156,35.53672409057617,242800,0,0.0
2016-04-21,35.53672409057617,36.9114875793457,35.24481964111328,36.75141143798828,195600,0,0.0
2016-04-22,36.68549728393555,37.448211669921875,36.60075378417969,37.10922622680664,158400,0,0.0
2016-04-25,36.84557342529297,37.49529266357422,36.62900161743164,37.193973541259766,82500,0,0.0
2016-04-26,37.10922622680664,37.62711715698242,36.98681640625,37.325801849365234,222100,0,0.0
2016-04-27,37.3352165222168,38.804141998291016,37.08097839355469,38.3615837097168,89400,0,0.0
2016-04-28,38.050846099853516,39.435028076171875,37.99435043334961,39.14312744140625,327400,0,0.0
2016-04-29,39.04896545410156,39.199623107910156,37.817325592041016,38.23917007446289,116300,0,0.0
2016-05-02,38.31450271606445,39.02542495727539,38.02259826660156,38.182674407958984,76300,0,0.0
2016-05-03,38.050846099853516,39.72222137451172,37.410545349121094,37.56120681762695,97500,0,0.0
2016-05-04,37.45762634277344,37.95668411254883,37.02448272705078,37.65536880493164,121500,0,0.0
2016-05-05,38.48399353027344,38.48399353027344,37.467044830322266,37.65536880493164,77500,0,0.0
2016-05-06,37.63653564453125,38.29566955566406,37.212806701660156,37.83427429199219,138600,0,0.0
2016-05-09,37.72127914428711,39.312618255615234,37.59886932373047,38.559322357177734,91700,0,0.0
2016-05-10,38.48399353027344,39.40678024291992,37.71186447143555,39.26553726196289,135600,0,0.0
2016-05-11,39.01129913330078,40.01883316040039,38.61111068725586,39.23728942871094,142900,0,0.0
2016-05-12,39.689266204833984,40.94444274902344,39.397361755371094,39.792842864990234,71400,0,0.0
2016-05-13,40.01883316040039,40.01883316040039,39.020713806152344,39.519775390625,174300,0,0.0
2016-05-16,39.52919006347656,39.88700485229492,39.26082992553711,39.566856384277344,251500,0,0.0
2016-05-17,39.472694396972656,42.325801849365234,38.86064147949219,40.291900634765625,366600,0,0.0
2016-05-18,40.01883316040039,40.527305603027344,38.23446273803711,40.02824783325195,284800,0,0.0
2016-05-19,39.73634719848633,40.47080993652344,38.935970306396484,39.37853240966797,732900,0,0.0
2016-05-20,39.28437042236328,39.8917121887207,39.01129913330078,39.36911392211914,81000,0,0.0
2016-05-23,39.35028076171875,39.670433044433594,39.22787094116211,39.3220329284668,66200,0,0.0
2016-05-24,39.35028076171875,40.306026458740234,39.180789947509766,39.830509185791016,86000,0,0.0
2016-05-25,39.99058532714844,40.39548110961914,39.708099365234375,40.056495666503906,53400,0,0.0
2016-05-26,39.98116683959961,40.21186447143555,38.7664794921875,39.774009704589844,113400,0,0.0
2016-05-27,39.774009704589844,40.47551727294922,39.689266204833984,40.47080993652344,32400,0,0.0
2016-05-31,40.37664794921875,40.433143615722656,39.90583801269531,40.21657180786133,132600,0,0.0
2016-06-01,39.952919006347656,40.84745788574219,39.11487579345703,40.207157135009766,113200,0,0.0
2016-06-02,40.207157135009766,40.95103454589844,37.8154411315918,38.050846099853516,777700,0,0.0
2016-06-03,37.98493576049805,39.303199768066406,35.41431427001953,35.63088607788086,939100,0,0.0
2016-06-06,35.64030075073242,35.922786712646484,35.0753288269043,35.41431427001953,274800,0,0.0
2016-06-07,35.480224609375,35.79096221923828,35.41431427001953,35.64971923828125,173600,0,0.0
2016-06-08,35.78154373168945,36.24293899536133,35.62146759033203,35.72504806518555,302400,0,0.0
2016-06-09,35.602638244628906,36.11111068725586,35.26365280151367,35.979286193847656,382800,0,0.0
2016-06-10,35.8286247253418,35.88512420654297,35.207157135009766,35.809791564941406,328500,0,0.0
2016-06-13,35.55555725097656,35.73917007446289,34.453861236572266,35.03766632080078,205200,0,0.0
2016-06-14,34.792842864990234,35.21657180786133,34.60451889038086,35.188323974609375,375000,0,0.0
2016-06-15,35.188323974609375,35.51789093017578,35.00470733642578,35.19773864746094,226600,0,0.0
2016-06-16,34.86817169189453,35.320152282714844,34.670433044433594,35.291900634765625,268000,0,0.0
2016-06-17,35.150657653808594,35.47080993652344,34.69868087768555,35.225990295410156,233300,0,0.0
2016-06-20,35.461395263671875,35.77683639526367,34.039546966552734,34.22787094116211,432700,0,0.0
2016-06-21,34.28437042236328,34.38794708251953,32.683616638183594,33.33333206176758,2964400,0,0.0
2016-06-22,33.54990768432617,33.70998001098633,32.04331588745117,32.3917121887207,1398200,0,0.0
2016-06-23,32.59886932373047,33.73823165893555,31.478342056274414,33.64877700805664,1370500,0,0.0
2016-06-24,32.45762634277344,32.824859619140625,31.70433235168457,31.892654418945312,1294800,0,0.0
2016-06-27,32.090396881103516,32.179847717285156,30.49905776977539,30.800376892089844,1116600,0,0.0
2016-06-28,31.581920623779297,31.8455753326416,30.03766441345215,30.19774055480957,1476400,0,0.0
2016-06-29,30.71563148498535,31.694915771484375,30.4143123626709,30.866289138793945,1429200,0,0.0
2016-06-30,31.026365280151367,31.80790901184082,30.216571807861328,30.593219757080078,2718000,0,0.0
2016-07-01,30.602636337280273,31.07344627380371,30.05649757385254,30.969867706298828,3131800,0,0.0
2016-07-05,30.847457885742188,30.89453887939453,30.131826400756836,30.188323974609375,5802500,0,0.0
2016-07-06,30.225988388061523,31.177024841308594,29.133710861206055,31.1676082611084,3910600,0,0.0
2016-07-07,30.998117446899414,32.88135528564453,30.885122299194336,32.62711715698242,3124800,0,0.0
2016-07-08,32.54237365722656,33.64406967163086,32.410545349121094,33.61581802368164,960200,0,0.0
2016-07-11,33.90772247314453,33.90772247314453,32.99435043334961,33.27683639526367,1347900,0,0.0
2016-07-12,33.64406967163086,33.8983039855957,32.89548110961914,32.97551727294922,1455500,0,0.0
2016-07-13,33.01318359375,33.01318359375,32.28813552856445,32.47645950317383,1792600,0,0.0
2016-07-14,32.947269439697266,33.1450080871582,32.48587417602539,32.702449798583984,1493200,0,0.0
2016-07-15,32.551788330078125,32.787193298339844,32.37288284301758,32.683616638183594,1419700,0,0.0
2016-07-18,32.40113067626953,32.9378547668457,32.14689254760742,32.76836013793945,3537600,0,0.0
2016-07-19,32.91902160644531,32.95668411254883,32.75894546508789,32.86252212524414,1302700,0,0.0
2016-07-20,32.62711715698242,33.926551818847656,32.48587417602539,33.79472732543945,2545100,0,0.0
2016-07-21,33.64406967163086,34.62335205078125,33.446327209472656,34.52919006347656,979600,0,0.0
2016-07-22,34.00188446044922,34.74576187133789,34.00188446044922,34.519775390625,397500,0,0.0
2016-07-25,34.35028076171875,34.58568572998047,33.88888931274414,33.8983039855957,685000,0,0.0
2016-07-26,33.88888931274414,34.38794708251953,33.48399353027344,34.180789947509766,515700,0,0.0
2016-07-27,34.331451416015625,34.331451416015625,33.33333206176758,33.40866470336914,783000,0,0.0
2016-07-28,33.50282669067383,33.50282669067383,32.909603118896484,33.163841247558594,721200,0,0.0
2016-07-29,33.182674407958984,33.182674407958984,32.77777862548828,32.95668411254883,607300,0,0.0
2016-08-01,32.8154411315918,33.578155517578125,32.66007614135742,33.182674407958984,792700,0,0.0
2016-08-02,33.17325973510742,33.323917388916016,32.806026458740234,32.909603118896484,649700,0,0.0
2016-08-03,32.76836013793945,33.596988677978516,32.76836013793945,33.436912536621094,674300,0,0.0
2016-08-04,33.493408203125,33.493408203125,33.050846099853516,33.31450271606445,245600,0,0.0
2016-08-05,33.24858856201172,33.559322357177734,30.969867706298828,31.205272674560547,2554200,0,0.0
2016-08-08,31.412429809570312,31.48775863647461,27.12805938720703,27.532957077026367,5305400,0,0.0
2016-08-09,28.399246215820312,28.502824783325195,27.711864471435547,27.984933853149414,2304400,0,0.0
2016-08-10,27.984933853149414,28.126176834106445,26.732580184936523,27.7401123046875,2753300,0,0.0
2016-08-11,27.77777862548828,28.097929000854492,27.485876083374023,28.041431427001953,1199600,0,0.0
2016-08-12,28.13559341430664,28.446327209472656,27.7401123046875,27.787193298339844,1276600,0,0.0
2016-08-15,27.79660987854004,29.077213287353516,27.655366897583008,27.97551727294922,1408700,0,0.0
2016-08-16,28.032014846801758,28.29566764831543,27.61770248413086,28.17325782775879,907600,0,0.0
2016-08-17,28.17325782775879,28.33333396911621,27.523540496826172,27.749528884887695,1384300,0,0.0
2016-08-18,27.853107452392578,27.93785285949707,26.798494338989258,26.798494338989258,1475300,0,0.0
2016-08-19,26.70433235168457,27.00564956665039,26.19585609436035,26.36534881591797,1773100,0,0.0
