Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-06-27,478.125,478.125,431.25,450.0,0,0,0.0
2006-07-03,450.0,504.375,450.0,504.375,0,0,0.0
2006-07-05,487.5,487.5,431.25,433.125,0,0,0.0
2006-07-06,450.0,450.0,403.125,450.0,0,0,0.0
2006-07-07,468.75,468.75,414.375,448.125,0,0,0.0
2006-07-10,414.375,440.625,375.0,412.5,0,0,0.0
2006-07-11,412.5,412.5,318.75,356.25,100,0,0.0
2006-07-12,356.25,412.5,356.25,391.875,0,0,0.0
2006-07-13,412.5,412.5,393.75,399.375,0,0,0.0
2006-07-18,393.75,393.75,358.125,358.125,0,0,0.0
2006-07-21,376.875,393.75,376.875,393.75,0,0,0.0
2006-07-26,375.0,375.0,318.75,346.875,0,0,0.0
2006-07-27,339.375,356.25,318.75,322.5,0,0,0.0
2006-07-28,337.5,356.25,318.75,337.5,100,0,0.0
2006-07-31,337.5,337.5,318.75,337.5,0,0,0.0
2006-08-01,318.75,318.75,300.0,313.125,0,0,0.0
2006-08-02,301.875,309.375,283.125,300.0,0,0,0.0
2006-08-03,300.0,300.0,300.0,300.0,0,0,0.0
2006-08-04,290.625,300.0,279.375,281.25,100,0,0.0
2006-08-07,281.25,281.25,253.125,260.625,100,0,0.0
2006-08-08,281.25,281.25,262.5,262.5,100,0,0.0
2006-08-09,271.875,271.875,262.5,266.25,0,0,0.0
2006-08-10,271.875,271.875,262.5,264.375,0,0,0.0
2006-08-11,281.25,281.25,281.25,281.25,0,0,0.0
2006-08-14,300.0,318.75,290.625,300.0,100,0,0.0
2006-08-15,281.25,300.0,264.375,281.25,0,0,0.0
2006-08-16,300.0,300.0,281.25,281.25,0,0,0.0
2006-08-17,283.125,283.125,262.5,281.25,0,0,0.0
2006-08-18,264.375,281.25,262.5,281.25,0,0,0.0
2006-08-22,264.375,264.375,264.375,264.375,0,0,0.0
2006-08-23,281.25,298.125,281.25,298.125,0,0,0.0
2006-08-24,337.5,337.5,316.875,337.5,0,0,0.0
2006-08-25,337.5,337.5,337.5,337.5,0,0,0.0
2006-08-28,337.5,337.5,283.125,337.5,0,0,0.0
2006-08-31,318.75,318.75,318.75,318.75,0,0,0.0
2006-09-05,309.375,318.75,301.875,318.75,0,0,0.0
2006-09-06,300.0,300.0,290.625,300.0,0,0,0.0
2006-09-07,300.0,300.0,283.125,300.0,0,0,0.0
2006-09-08,290.625,290.625,264.375,281.25,0,0,0.0
2006-09-11,281.25,300.0,281.25,300.0,0,0,0.0
2006-09-12,290.625,301.875,281.25,298.125,0,0,0.0
2006-09-13,300.0,318.75,300.0,318.75,0,0,0.0
2006-09-15,356.25,365.625,337.5,361.875,100,0,0.0
2006-09-18,365.625,365.625,318.75,320.625,0,0,0.0
2006-09-19,337.5,450.0,290.625,375.0,400,0,0.0
2006-09-20,358.125,358.125,300.0,318.75,100,0,0.0
2006-09-21,309.375,309.375,243.75,303.75,200,0,0.0
2006-09-22,283.125,290.625,262.5,271.875,0,0,0.0
2006-09-25,316.875,375.0,294.375,337.5,100,0,0.0
2006-09-26,356.25,356.25,337.5,348.75,0,0,0.0
2006-09-27,337.5,356.25,337.5,337.5,0,0,0.0
2006-09-28,339.375,339.375,328.125,337.5,0,0,0.0
2006-09-29,328.125,328.125,328.125,328.125,0,0,0.0
2006-10-02,328.125,337.5,283.125,283.125,0,0,0.0
2006-10-03,300.0,337.5,262.5,337.5,0,0,0.0
2006-10-04,281.25,281.25,262.5,281.25,0,0,0.0
2006-10-05,283.125,318.75,281.25,290.625,0,0,0.0
2006-10-06,300.0,300.0,281.25,286.875,0,0,0.0
2006-10-09,335.625,468.75,335.625,412.5,200,0,0.0
2006-10-10,431.25,431.25,376.875,412.5,0,0,0.0
2006-10-11,375.0,393.75,339.375,393.75,0,0,0.0
2006-10-12,393.75,393.75,318.75,375.0,100,0,0.0
2006-10-13,320.625,356.25,320.625,356.25,0,0,0.0
2006-10-16,375.0,375.0,356.25,369.375,100,0,0.0
2006-10-17,375.0,412.5,346.875,412.5,0,0,0.0
2006-10-18,393.75,412.5,375.0,412.5,0,0,0.0
2006-10-19,412.5,412.5,356.25,410.625,0,0,0.0
2006-10-20,410.625,448.125,410.625,431.25,100,0,0.0
2006-10-23,446.25,446.25,412.5,431.25,0,0,0.0
2006-10-24,446.25,446.25,393.75,405.0,0,0,0.0
2006-10-25,393.75,421.875,393.75,393.75,200,0,0.0
2006-10-27,403.125,403.125,356.25,375.0,100,0,0.0
2006-10-30,375.0,375.0,356.25,365.625,100,0,0.0
2006-11-01,375.0,375.0,365.625,367.5,0,0,0.0
2006-11-02,375.0,375.0,337.5,375.0,0,0,0.0
2006-11-03,356.25,375.0,356.25,356.25,0,0,0.0
2006-11-06,391.875,391.875,356.25,363.75,300,0,0.0
2006-11-07,375.0,375.0,356.25,356.25,0,0,0.0
2006-11-08,356.25,356.25,339.375,339.375,0,0,0.0
2006-11-09,356.25,365.625,356.25,365.625,0,0,0.0
2006-11-10,339.375,341.25,339.375,341.25,0,0,0.0
2006-11-13,346.875,356.25,337.5,341.25,0,0,0.0
2006-11-14,356.25,356.25,337.5,337.5,0,0,0.0
2006-11-15,339.375,339.375,328.125,328.125,0,0,0.0
2006-11-16,337.5,337.5,301.875,318.75,0,0,0.0
2006-11-17,318.75,318.75,307.5,307.5,0,0,0.0
2006-11-20,307.5,307.5,301.875,301.875,0,0,0.0
2006-11-21,318.75,318.75,309.375,309.375,0,0,0.0
2006-11-24,301.875,337.5,301.875,313.125,0,0,0.0
2006-11-27,300.0,337.5,300.0,309.375,0,0,0.0
2006-11-28,328.125,337.5,318.75,324.375,0,0,0.0
2006-11-29,301.875,318.75,300.0,318.75,0,0,0.0
2006-11-30,318.75,328.125,318.75,328.125,0,0,0.0
2006-12-01,318.75,318.75,300.0,300.0,0,0,0.0
2006-12-04,300.0,309.375,300.0,300.0,0,0,0.0
2006-12-05,309.375,309.375,300.0,300.0,0,0,0.0
2006-12-07,290.625,300.0,281.25,283.125,0,0,0.0
2006-12-08,281.25,281.25,262.5,262.5,0,0,0.0
2006-12-12,283.125,300.0,281.25,281.25,0,0,0.0
2006-12-14,281.25,281.25,264.375,277.5,0,0,0.0
2006-12-15,271.875,271.875,264.375,268.125,0,0,0.0
2006-12-20,318.75,337.5,309.375,337.5,0,0,0.0
2006-12-21,318.75,318.75,281.25,305.625,0,0,0.0
2006-12-22,305.625,305.625,305.625,305.625,0,0,0.0
2006-12-27,309.375,309.375,300.0,309.375,0,0,0.0
2006-12-28,300.0,309.375,300.0,309.375,0,0,0.0
2006-12-29,309.375,337.5,309.375,337.5,0,0,0.0
2007-01-03,337.5,375.0,318.75,375.0,100,0,0.0
2007-01-04,375.0,375.0,337.5,345.0,0,0,0.0
2007-01-05,337.5,356.25,318.75,318.75,0,0,0.0
2007-01-08,320.625,320.625,318.75,318.75,0,0,0.0
2007-01-09,328.125,328.125,290.625,305.625,0,0,0.0
2007-01-10,300.0,300.0,285.0,296.25,0,0,0.0
2007-01-11,318.75,346.875,300.0,300.0,100,0,0.0
2007-01-12,318.75,318.75,300.0,303.75,0,0,0.0
2007-01-16,309.375,318.75,300.0,305.625,0,0,0.0
2007-01-18,318.75,328.125,300.0,300.0,0,0,0.0
2007-01-19,309.375,318.75,309.375,318.75,0,0,0.0
2007-01-24,328.125,328.125,318.75,326.25,0,0,0.0
2007-01-25,337.5,365.625,328.125,337.5,0,0,0.0
2007-01-26,337.5,365.625,337.5,365.625,0,0,0.0
2007-01-29,356.25,356.25,337.5,339.375,100,0,0.0
2007-01-30,337.5,346.875,318.75,318.75,0,0,0.0
2007-01-31,301.875,328.125,290.625,290.625,100,0,0.0
2007-02-01,318.75,318.75,300.0,300.0,100,0,0.0
2007-02-06,309.375,309.375,300.0,301.875,0,0,0.0
2007-02-08,309.375,318.75,309.375,309.375,0,0,0.0
2007-02-12,309.375,309.375,290.625,290.625,100,0,0.0
2007-02-13,290.625,300.0,281.25,300.0,0,0,0.0
2007-02-14,300.0,300.0,294.375,300.0,200,0,0.0
2007-02-20,309.375,309.375,309.375,309.375,100,0,0.0
2007-02-23,300.0,309.375,290.625,300.0,100,0,0.0
2007-03-01,318.75,373.125,318.75,365.625,100,0,0.0
2007-03-02,373.125,391.875,356.25,365.625,0,0,0.0
2007-03-05,337.5,337.5,300.0,300.0,0,0,0.0
2007-03-07,318.75,346.875,318.75,328.125,0,0,0.0
2007-03-08,337.5,356.25,337.5,356.25,0,0,0.0
2007-03-09,346.875,356.25,346.875,356.25,0,0,0.0
2007-03-12,346.875,356.25,341.25,341.25,0,0,0.0
2007-03-14,320.625,328.125,320.625,328.125,0,0,0.0
2007-03-15,337.5,356.25,309.375,320.625,100,0,0.0
2007-03-16,318.75,356.25,318.75,337.5,100,0,0.0
2007-03-19,346.875,375.0,337.5,337.5,100,0,0.0
2007-03-20,356.25,412.5,356.25,412.5,0,0,0.0
2007-03-21,412.5,421.875,412.5,421.875,0,0,0.0
2007-03-27,393.75,393.75,384.375,384.375,0,0,0.0
2007-03-30,421.875,431.25,395.625,431.25,0,0,0.0
2007-04-02,431.25,431.25,393.75,431.25,0,0,0.0
2007-04-03,440.625,459.375,412.5,450.0,0,0,0.0
2007-04-04,431.25,450.0,421.875,450.0,0,0,0.0
2007-04-05,459.375,459.375,412.5,431.25,0,0,0.0
2007-04-09,431.25,431.25,395.625,395.625,0,0,0.0
2007-04-11,423.75,693.75,423.75,601.875,200,0,0.0
2007-04-12,618.75,691.875,562.5,562.5,200,0,0.0
2007-04-13,562.5,691.875,562.5,600.0,100,0,0.0
2007-04-16,675.0,691.875,600.0,637.5,0,0,0.0
2007-04-17,637.5,750.0,618.75,675.0,200,0,0.0
2007-04-18,712.5,750.0,675.0,750.0,100,0,0.0
2007-04-19,731.25,768.75,695.625,731.25,0,0,0.0
2007-04-20,768.75,802.5,768.75,802.5,0,0,0.0
2007-04-23,768.75,1012.5,768.75,806.25,200,0,0.0
2007-04-24,787.5,806.25,750.0,750.0,100,0,0.0
2007-04-25,750.0,768.75,731.25,750.0,0,0,0.0
2007-04-26,768.75,768.75,693.75,693.75,100,0,0.0
2007-04-27,703.125,731.25,600.0,637.5,200,0,0.0
2007-04-30,618.75,656.25,581.25,637.5,100,0,0.0
2007-05-01,637.5,637.5,618.75,637.5,0,0,0.0
2007-05-02,637.5,637.5,628.125,637.5,100,0,0.0
2007-05-03,618.75,637.5,618.75,624.375,200,0,0.0
2007-05-08,590.625,637.5,590.625,609.375,0,0,0.0
2007-05-09,562.5,618.75,525.0,616.875,0,0,0.0
2007-05-10,616.875,618.75,616.875,618.75,0,0,0.0
2007-05-11,618.75,618.75,600.0,618.75,0,0,0.0
2007-05-14,562.5,600.0,562.5,581.25,0,0,0.0
2007-05-15,562.5,562.5,526.875,543.75,0,0,0.0
2007-05-16,534.375,600.0,534.375,600.0,0,0,0.0
2007-05-17,600.0,600.0,543.75,553.125,0,0,0.0
2007-05-18,553.125,562.5,553.125,562.5,0,0,0.0
2007-05-22,562.5,600.0,562.5,600.0,0,0,0.0
2007-05-23,600.0,600.0,543.75,600.0,0,0,0.0
2007-05-24,600.0,618.75,600.0,609.375,0,0,0.0
2007-05-25,600.0,600.0,564.375,564.375,0,0,0.0
2007-05-29,564.375,564.375,564.375,564.375,0,0,0.0
2007-05-30,553.125,571.875,553.125,571.875,0,0,0.0
2007-05-31,581.25,637.5,562.5,637.5,0,0,0.0
2007-06-01,637.5,637.5,637.5,637.5,0,0,0.0
2007-06-04,609.375,609.375,590.625,600.0,0,0,0.0
2007-06-05,600.0,600.0,571.875,581.25,0,0,0.0
2007-06-06,581.25,600.0,562.5,562.5,0,0,0.0
2007-06-07,553.125,553.125,525.0,543.75,0,0,0.0
2007-06-11,581.25,581.25,581.25,581.25,0,0,0.0
2007-06-12,581.25,581.25,562.5,571.875,0,0,0.0
2007-06-13,562.5,562.5,543.75,562.5,0,0,0.0
2007-06-14,571.875,609.375,571.875,600.0,0,0,0.0
2007-06-15,600.0,600.0,600.0,600.0,0,0,0.0
2007-06-18,581.25,581.25,562.5,562.5,0,0,0.0
2007-06-19,571.875,571.875,534.375,536.25,0,0,0.0
2007-06-20,562.5,562.5,528.75,562.5,0,0,0.0
2007-06-21,543.75,543.75,538.125,538.125,0,0,0.0
2007-06-22,538.125,543.75,506.25,543.75,0,0,0.0
2007-06-25,543.75,675.0,487.5,656.25,200,0,0.0
2007-06-26,656.25,656.25,618.75,618.75,0,0,0.0
2007-06-27,600.0,618.75,600.0,618.75,0,0,0.0
2007-06-29,600.0,600.0,581.25,581.25,0,0,0.0
2007-07-02,581.25,600.0,543.75,600.0,0,0,0.0
2007-07-06,600.0,600.0,543.75,543.75,0,0,0.0
2007-07-09,543.75,600.0,506.25,600.0,0,0,0.0
2007-07-10,543.75,600.0,525.0,525.0,0,0,0.0
2007-07-11,562.5,581.25,543.75,581.25,100,0,0.0
2007-07-12,562.5,562.5,543.75,543.75,0,0,0.0
2007-07-13,543.75,543.75,543.75,543.75,0,0,0.0
2007-07-16,525.0,562.5,506.25,506.25,0,0,0.0
2007-07-17,506.25,543.75,491.25,543.75,0,0,0.0
2007-07-23,543.75,543.75,525.0,525.0,0,0,0.0
2007-07-25,506.25,525.0,491.25,525.0,0,0,0.0
2007-07-26,487.5,491.25,463.125,487.5,0,0,0.0
2007-07-27,478.125,478.125,451.875,468.75,0,0,0.0
2007-08-02,431.25,459.375,421.875,459.375,0,0,0.0
2007-08-06,412.5,421.875,395.625,395.625,0,0,0.0
2007-08-07,395.625,412.5,393.75,393.75,0,0,0.0
2007-08-10,397.5,403.125,393.75,393.75,0,0,0.0
2007-08-15,403.125,403.125,375.0,375.0,0,0,0.0
2007-08-16,375.0,393.75,375.0,393.75,0,0,0.0
2007-08-17,375.0,393.75,356.25,356.25,0,0,0.0
2007-08-20,375.0,393.75,337.5,393.75,0,0,0.0
2007-08-23,393.75,393.75,375.0,393.75,0,0,0.0
2007-08-24,393.75,412.5,393.75,393.75,0,0,0.0
2007-08-27,403.125,403.125,318.75,337.5,100,0,0.0
2007-08-28,356.25,356.25,346.875,346.875,0,0,0.0
2007-08-30,356.25,356.25,337.5,356.25,0,0,0.0
2007-08-31,356.25,356.25,300.0,300.0,0,0,0.0
2007-09-04,318.75,318.75,187.5,262.5,600,0,0.0
2007-09-05,253.125,300.0,253.125,300.0,100,0,0.0
2007-09-06,300.0,300.0,277.5,298.125,100,0,0.0
2007-09-07,300.0,300.0,281.25,300.0,0,0,0.0
2007-09-10,300.0,318.75,290.625,318.75,0,0,0.0
2007-09-11,318.75,318.75,305.625,318.75,0,0,0.0
2007-09-12,318.75,318.75,305.625,305.625,0,0,0.0
2007-09-14,318.75,318.75,281.25,316.875,0,0,0.0
2007-09-17,318.75,328.125,307.5,328.125,0,0,0.0
2007-09-20,356.25,468.75,343.125,468.75,0,0,0.0
2007-09-21,468.75,481.875,405.0,405.0,300,0,0.0
2007-09-24,506.25,506.25,375.0,412.5,0,0,0.0
2007-09-25,403.125,468.75,375.0,431.25,100,0,0.0
2007-09-26,485.625,487.5,485.625,487.5,0,0,0.0
2007-09-28,431.25,431.25,393.75,412.5,0,0,0.0
2007-10-02,412.5,450.0,412.5,431.25,0,0,0.0
2007-10-03,431.25,450.0,375.0,375.0,0,0,0.0
2007-10-04,375.0,403.125,375.0,393.75,0,0,0.0
2007-10-05,393.75,487.5,393.75,487.5,0,0,0.0
2007-10-09,487.5,506.25,450.0,468.75,200,0,0.0
2007-10-10,506.25,506.25,478.125,487.5,0,0,0.0
2007-10-11,431.25,468.75,384.375,421.875,0,0,0.0
2007-10-15,403.125,412.5,403.125,412.5,0,0,0.0
2007-10-16,412.5,431.25,403.125,431.25,100,0,0.0
2007-10-18,421.875,506.25,412.5,450.0,100,0,0.0
2007-10-22,440.625,440.625,393.75,403.125,0,0,0.0
2007-10-23,403.125,403.125,356.25,375.0,0,0,0.0
2007-10-25,356.25,356.25,328.125,337.5,0,0,0.0
2007-10-26,356.25,365.625,337.5,365.625,0,0,0.0
2007-10-29,393.75,393.75,356.25,375.0,0,0,0.0
2007-10-30,403.125,403.125,365.625,375.0,0,0,0.0
2007-10-31,375.0,375.0,356.25,375.0,0,0,0.0
2007-11-06,375.0,375.0,333.75,365.625,0,0,0.0
2007-11-07,365.625,365.625,337.5,337.5,0,0,0.0
2007-11-08,337.5,346.875,333.75,337.5,0,0,0.0
2007-11-09,337.5,337.5,333.75,333.75,0,0,0.0
2007-11-12,333.75,356.25,333.75,356.25,0,0,0.0
2007-11-13,333.75,356.25,333.75,333.75,0,0,0.0
2007-11-14,356.25,356.25,356.25,356.25,0,0,0.0
2007-11-20,346.875,356.25,333.75,337.5,0,0,0.0
2007-11-26,333.75,346.875,333.75,346.875,0,0,0.0
2007-11-28,337.5,346.875,337.5,346.875,0,0,0.0
2007-11-29,346.875,346.875,346.875,346.875,0,0,0.0
2007-11-30,356.25,356.25,333.75,337.5,0,0,0.0
2007-12-03,333.75,337.5,326.25,326.25,0,0,0.0
2007-12-04,328.125,337.5,328.125,337.5,0,0,0.0
2007-12-06,356.25,356.25,326.25,326.25,0,0,0.0
2007-12-07,337.5,337.5,322.5,322.5,0,0,0.0
2007-12-10,318.75,337.5,315.0,315.0,0,0,0.0
2007-12-11,318.75,318.75,301.875,303.75,0,0,0.0
2007-12-12,318.75,318.75,300.0,318.75,0,0,0.0
2007-12-13,318.75,318.75,262.5,262.5,0,0,0.0
2007-12-14,262.5,318.75,253.125,318.75,0,0,0.0
2007-12-18,262.5,300.0,262.5,300.0,0,0,0.0
2007-12-19,307.5,307.5,307.5,307.5,0,0,0.0
2007-12-31,290.625,328.125,281.25,318.75,100,0,0.0
2008-01-03,309.375,309.375,309.375,309.375,0,0,0.0
2008-01-07,290.625,300.0,283.125,283.125,0,0,0.0
2008-01-08,281.25,309.375,281.25,300.0,0,0,0.0
2008-01-09,273.75,300.0,273.75,281.25,0,0,0.0
2008-01-10,273.75,281.25,271.875,275.625,0,0,0.0
2008-01-11,285.0,300.0,273.75,300.0,0,0,0.0
2008-01-14,300.0,300.0,281.25,290.625,0,0,0.0
2008-01-15,281.25,309.375,273.75,300.0,0,0,0.0
2008-01-16,273.75,300.0,273.75,300.0,0,0,0.0
2008-01-17,273.75,296.25,266.25,281.25,0,0,0.0
2008-01-18,290.625,300.0,264.375,264.375,0,0,0.0
2008-01-22,255.0,262.5,225.0,243.75,0,0,0.0
2008-01-23,243.75,262.5,225.0,262.5,0,0,0.0
2008-01-24,262.5,262.5,262.5,262.5,0,0,0.0
