Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-02-01,7.819999694824219,8.480000495910645,7.21999979019165,8.199999809265137,8000,0,0.0
2002-02-04,8.079999923706055,8.699999809265137,8.059999465942383,8.300000190734863,15000,0,0.0
2002-02-05,8.600000381469727,8.600000381469727,7.5,7.859999656677246,14000,0,0.0
2002-02-06,7.559999942779541,7.699999809265137,7.400000095367432,7.5,3000,0,0.0
2002-02-07,8.15999984741211,8.15999984741211,7.5199995040893555,7.619999885559082,1000,0,0.0
2002-02-08,7.599999904632568,8.100000381469727,7.0,7.080000400543213,6000,0,0.0
2002-02-11,7.0,8.0,7.0,7.5199995040893555,19000,0,0.0
2002-02-12,7.5,7.5199995040893555,7.099999904632568,7.180000305175781,8000,0,0.0
2002-02-13,7.119999885559082,7.119999885559082,6.300000190734863,6.5,15000,0,0.0
2002-02-14,6.699999809265137,8.0,6.5,7.0,32000,0,0.0
2002-02-15,7.0,7.0,6.5,6.559999942779541,22000,0,0.0
2002-02-19,6.5,6.580000400543213,6.0,6.179999828338623,29000,0,0.0
2002-02-20,6.199999809265137,6.4800004959106445,5.5,5.980000019073486,38000,0,0.0
2002-02-21,6.039999961853027,6.039999961853027,5.699999809265137,5.720000267028809,17000,0,0.0
2002-02-22,5.640000343322754,6.240000247955322,5.619999885559082,6.240000247955322,10000,0,0.0
2002-02-25,6.199999809265137,6.460000038146973,6.0,6.460000038146973,4000,0,0.0
2002-02-26,6.460000038146973,6.460000038146973,6.099999904632568,6.199999809265137,10000,0,0.0
2002-02-27,6.039999961853027,6.4800004959106445,6.0,6.419999599456787,8000,0,0.0
2002-02-28,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,4000,0,0.0
2002-03-01,6.220000267028809,6.400000095367432,6.220000267028809,6.400000095367432,5000,0,0.0
2002-03-04,6.340000152587891,7.199999809265137,6.340000152587891,6.900000095367432,9000,0,0.0
2002-03-05,6.880000114440918,8.300000190734863,6.800000190734863,7.900000095367432,55000,0,0.0
2002-03-06,7.640000343322754,8.319999694824219,7.619999885559082,8.300000190734863,44000,0,0.0
2002-03-07,8.260000228881836,9.199999809265137,8.239999771118164,9.199999809265137,73000,0,0.0
2002-03-08,9.300000190734863,9.300000190734863,8.239999771118164,8.5,93000,0,0.0
2002-03-11,8.699999809265137,9.100000381469727,8.399999618530273,9.0,15000,0,0.0
2002-03-12,8.600000381469727,9.0,8.420000076293945,8.899999618530273,9000,0,0.0
2002-03-13,8.600000381469727,8.920000076293945,8.600000381469727,8.800000190734863,17000,0,0.0
2002-03-14,9.0,9.300000190734863,8.800000190734863,8.980000495910645,20000,0,0.0
2002-03-15,9.219999313354492,9.800000190734863,9.0,9.800000190734863,33000,0,0.0
2002-03-18,9.600000381469727,11.180000305175781,9.0,10.859999656677246,63000,0,0.0
2002-03-19,11.140000343322754,11.699999809265137,10.460000038146973,11.480000495910645,80000,0,0.0
2002-03-20,11.34000015258789,11.5,10.699999809265137,10.819999694824219,15000,0,0.0
2002-03-21,10.800000190734863,11.34000015258789,10.399999618530273,11.34000015258789,19000,0,0.0
2002-03-22,11.039999961853027,11.600000381469727,11.039999961853027,11.5,16000,0,0.0
2002-03-25,11.880000114440918,12.699999809265137,11.420000076293945,11.800000190734863,72000,0,0.0
2002-03-26,11.480000495910645,12.399999618530273,11.480000495910645,12.260000228881836,48000,0,0.0
2002-03-27,12.239999771118164,12.460000038146973,12.0,12.359999656677246,35000,0,0.0
2002-03-28,12.100000381469727,12.480000495910645,11.539999961853027,12.059999465942383,22000,0,0.0
2002-04-01,12.039999961853027,12.059999465942383,10.5,11.760000228881836,23000,0,0.0
2002-04-02,11.399999618530273,11.5,11.0,11.440000534057617,4000,0,0.0
2002-04-03,11.199999809265137,11.199999809265137,10.5,10.760000228881836,9000,0,0.0
2002-04-04,10.319999694824219,10.680000305175781,10.260000228881836,10.680000305175781,12000,0,0.0
2002-04-05,10.619999885559082,10.760000228881836,10.239999771118164,10.699999809265137,9000,0,0.0
2002-04-08,10.880000114440918,10.880000114440918,10.0,10.260000228881836,6000,0,0.0
2002-04-09,10.100000381469727,11.359999656677246,10.0,11.300000190734863,25000,0,0.0
2002-04-10,11.420000076293945,11.420000076293945,10.739999771118164,10.739999771118164,9000,0,0.0
2002-04-11,10.680000305175781,10.800000190734863,10.0,10.0,3000,0,0.0
2002-04-12,10.039999961853027,10.600000381469727,10.019999504089355,10.140000343322754,5000,0,0.0
2002-04-15,10.100000381469727,10.800000190734863,9.619999885559082,10.780000686645508,14000,0,0.0
2002-04-16,10.760000228881836,11.699999809265137,10.600000381469727,11.699999809265137,25000,0,0.0
2002-04-17,11.880000114440918,12.399999618530273,10.640000343322754,12.079999923706055,59000,0,0.0
2002-04-18,12.719999313354492,13.0,12.460000038146973,12.600000381469727,94000,0,0.0
2002-04-19,12.780000686645508,12.899999618530273,12.15999984741211,12.420000076293945,30000,0,0.0
2002-04-22,12.399999618530273,12.899999618530273,10.300000190734863,11.5,44000,0,0.0
2002-04-23,11.760000228881836,13.980000495910645,11.699999809265137,13.739999771118164,96000,0,0.0
2002-04-24,13.960000991821289,14.119999885559082,12.559999465942383,13.199999809265137,30000,0,0.0
2002-04-25,12.600000381469727,13.239999771118164,12.600000381469727,13.100000381469727,15000,0,0.0
2002-04-26,13.019999504089355,13.300000190734863,12.100000381469727,13.300000190734863,16000,0,0.0
2002-04-29,12.899999618530273,13.399999618530273,12.399999618530273,12.699999809265137,11000,0,0.0
2002-04-30,12.539999961853027,13.719999313354492,12.539999961853027,13.280000686645508,18000,0,0.0
2002-05-01,13.699999809265137,13.699999809265137,12.319999694824219,12.640000343322754,16000,0,0.0
2002-05-02,12.860000610351562,13.5,12.719999313354492,13.119999885559082,21000,0,0.0
2002-05-03,13.180000305175781,13.5,12.300000190734863,13.380000114440918,8000,0,0.0
2002-05-06,12.980000495910645,13.699999809265137,12.579999923706055,12.579999923706055,18000,0,0.0
2002-05-07,12.420000076293945,12.579999923706055,11.219999313354492,12.319999694824219,13000,0,0.0
2002-05-08,11.760000228881836,12.699999809265137,11.760000228881836,12.559999465942383,53000,0,0.0
2002-05-09,12.420000076293945,12.65999984741211,11.719999313354492,11.719999313354492,19000,0,0.0
2002-05-10,11.719999313354492,12.079999923706055,10.559999465942383,10.739999771118164,11000,0,0.0
2002-05-13,10.600000381469727,11.0,10.600000381469727,10.859999656677246,3000,0,0.0
2002-05-14,10.699999809265137,12.180000305175781,10.699999809265137,11.980000495910645,14000,0,0.0
2002-05-15,12.420000076293945,12.440000534057617,11.5,12.0,7000,0,0.0
2002-05-16,12.0,12.399999618530273,11.920000076293945,12.380000114440918,9000,0,0.0
2002-05-17,12.019999504089355,12.780000686645508,12.0,12.319999694824219,7000,0,0.0
2002-05-20,12.0,12.579999923706055,11.800000190734863,12.15999984741211,8000,0,0.0
2002-05-21,12.239999771118164,12.34000015258789,11.699999809265137,12.100000381469727,6000,0,0.0
2002-05-22,12.0,12.0,11.399999618530273,11.619999885559082,5000,0,0.0
2002-05-23,11.800000190734863,11.800000190734863,11.0,11.539999961853027,6000,0,0.0
2002-05-24,11.15999984741211,11.780000686645508,11.15999984741211,11.380000114440918,2000,0,0.0
2002-05-28,11.0,11.199999809265137,10.84000015258789,10.940000534057617,5000,0,0.0
2002-05-29,10.680000305175781,11.359999656677246,9.739999771118164,10.399999618530273,15000,0,0.0
2002-05-30,9.920000076293945,11.199999809265137,9.920000076293945,10.600000381469727,4000,0,0.0
2002-05-31,10.600000381469727,11.0,10.399999618530273,10.780000686645508,5000,0,0.0
2002-06-03,10.800000190734863,10.800000190734863,10.319999694824219,10.359999656677246,9000,0,0.0
2002-06-04,10.420000076293945,11.5,10.34000015258789,10.719999313354492,4000,0,0.0
2002-06-05,10.819999694824219,11.199999809265137,10.0,10.380000114440918,2000,0,0.0
2002-06-06,10.399999618530273,10.5,10.0,10.5,1000,0,0.0
2002-06-07,10.300000190734863,10.300000190734863,9.600000381469727,10.0,15000,0,0.0
2002-06-10,9.859999656677246,10.100000381469727,9.5,9.859999656677246,13000,0,0.0
2002-06-11,9.699999809265137,9.880000114440918,8.800000190734863,8.800000190734863,17000,0,0.0
2002-06-12,9.0,9.5,8.65999984741211,9.199999809265137,10000,0,0.0
2002-06-13,9.5,9.5,8.899999618530273,9.079999923706055,3000,0,0.0
2002-06-14,8.619999885559082,9.5,8.619999885559082,8.980000495910645,3000,0,0.0
2002-06-17,8.539999961853027,9.800000190734863,8.5,9.719999313354492,8000,0,0.0
2002-06-18,9.940000534057617,10.0,9.219999313354492,9.760000228881836,10000,0,0.0
2002-06-19,9.800000190734863,9.800000190734863,8.859999656677246,8.880000114440918,2000,0,0.0
2002-06-20,9.780000686645508,9.780000686645508,8.699999809265137,8.940000534057617,2000,0,0.0
2002-06-21,9.539999961853027,10.140000343322754,8.780000686645508,9.480000495910645,6000,0,0.0
2002-06-24,9.699999809265137,9.699999809265137,8.300000190734863,8.960000038146973,10000,0,0.0
2002-06-25,8.960000038146973,9.180000305175781,8.579999923706055,9.100000381469727,2000,0,0.0
2002-06-26,8.239999771118164,9.399999618530273,8.019999504089355,9.199999809265137,9000,0,0.0
2002-06-27,9.199999809265137,9.280000686645508,8.699999809265137,8.940000534057617,10000,0,0.0
2002-06-28,8.960000038146973,9.100000381469727,8.0,9.100000381469727,11000,0,0.0
2002-07-01,9.280000686645508,9.280000686645508,8.0,8.199999809265137,6000,0,0.0
2002-07-02,8.100000381469727,8.760000228881836,6.4800004959106445,7.099999904632568,38000,0,0.0
2002-07-03,7.300000190734863,7.300000190734863,6.259999752044678,6.800000190734863,34000,0,0.0
2002-07-05,7.199999809265137,7.199999809265137,6.599999904632568,7.099999904632568,5000,0,0.0
2002-07-08,7.259999752044678,7.599999904632568,6.300000190734863,7.0,30000,0,0.0
2002-07-09,7.300000190734863,7.300000190734863,6.300000190734863,6.9800004959106445,45000,0,0.0
2002-07-10,7.28000020980835,7.28000020980835,6.300000190734863,6.5,16000,0,0.0
2002-07-11,6.71999979019165,6.800000190734863,5.980000019073486,6.199999809265137,17000,0,0.0
2002-07-12,6.199999809265137,6.559999942779541,6.039999961853027,6.300000190734863,20000,0,0.0
2002-07-15,6.199999809265137,6.900000095367432,5.380000114440918,6.699999809265137,24000,0,0.0
2002-07-16,6.699999809265137,7.0,6.359999656677246,6.78000020980835,8000,0,0.0
2002-07-17,6.840000152587891,7.28000020980835,6.0,6.599999904632568,19000,0,0.0
2002-07-18,6.5199995040893555,6.71999979019165,6.400000095367432,6.460000038146973,1000,0,0.0
2002-07-19,6.440000057220459,6.539999961853027,5.900000095367432,6.400000095367432,16000,0,0.0
2002-07-22,6.400000095367432,6.400000095367432,5.900000095367432,6.259999752044678,6000,0,0.0
2002-07-23,5.920000076293945,6.199999809265137,5.099999904632568,5.420000076293945,41000,0,0.0
2002-07-24,6.179999828338623,6.179999828338623,5.099999904632568,5.900000095367432,23000,0,0.0
2002-07-25,6.0,6.0,5.5,5.900000095367432,15000,0,0.0
2002-07-26,6.059999942779541,6.900000095367432,6.039999961853027,6.300000190734863,12000,0,0.0
2002-07-29,7.0,7.0,5.820000171661377,6.900000095367432,1000,0,0.0
2002-07-30,6.900000095367432,7.0,6.320000171661377,7.0,3000,0,0.0
2002-07-31,7.0,7.080000400543213,6.599999904632568,6.960000038146973,5000,0,0.0
2002-08-01,6.699999809265137,7.0,6.099999904632568,6.119999885559082,16000,0,0.0
2002-08-02,6.220000267028809,6.300000190734863,6.0,6.0,5000,0,0.0
2002-08-05,5.920000076293945,6.220000267028809,5.800000190734863,6.0,3000,0,0.0
2002-08-06,6.419999599456787,7.759999752044678,6.259999752044678,6.259999752044678,17000,0,0.0
2002-08-07,6.220000267028809,6.71999979019165,5.920000076293945,6.71999979019165,7000,0,0.0
2002-08-08,6.539999961853027,7.0,6.400000095367432,7.0,3000,0,0.0
2002-08-09,6.819999694824219,7.0,6.619999885559082,6.640000343322754,7000,0,0.0
2002-08-12,6.619999885559082,6.699999809265137,6.240000247955322,6.4800004959106445,3000,0,0.0
2002-08-13,6.460000038146973,6.5,5.920000076293945,6.5,4000,0,0.0
2002-08-14,6.019999980926514,6.380000114440918,6.0,6.0,5000,0,0.0
2002-08-15,6.240000247955322,6.240000247955322,5.880000114440918,6.199999809265137,5000,0,0.0
2002-08-16,6.039999961853027,6.279999732971191,6.019999980926514,6.279999732971191,1000,0,0.0
2002-08-19,6.220000267028809,6.259999752044678,6.099999904632568,6.199999809265137,8000,0,0.0
2002-08-20,6.680000305175781,6.680000305175781,6.199999809265137,6.220000267028809,4000,0,0.0
2002-08-21,6.140000343322754,6.400000095367432,6.0,6.159999847412109,1000,0,0.0
2002-08-22,6.5,6.819999694824219,6.0,6.819999694824219,5000,0,0.0
2002-08-23,6.640000343322754,6.9800004959106445,6.0,6.5,3000,0,0.0
2002-08-26,6.419999599456787,6.419999599456787,6.0,6.199999809265137,1000,0,0.0
2002-08-27,6.5,6.5,6.199999809265137,6.380000114440918,0,0,0.0
2002-08-28,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,0,0,0.0
2002-08-29,6.279999732971191,6.580000400543213,6.099999904632568,6.099999904632568,0,0,0.0
2002-08-30,6.220000267028809,7.0,6.199999809265137,7.0,6000,0,0.0
2002-09-03,6.119999885559082,6.199999809265137,5.119999885559082,5.800000190734863,18000,0,0.0
2002-09-04,5.800000190734863,6.039999961853027,5.779999732971191,6.0,2000,0,0.0
2002-09-05,6.220000267028809,6.800000190734863,6.0,6.300000190734863,3000,0,0.0
2002-09-06,6.599999904632568,6.599999904632568,6.099999904632568,6.140000343322754,1000,0,0.0
2002-09-09,6.220000267028809,6.300000190734863,5.599999904632568,6.199999809265137,4000,0,0.0
2002-09-10,5.859999656677246,5.980000019073486,5.199999809265137,5.679999828338623,13000,0,0.0
2002-09-11,5.699999809265137,5.980000019073486,5.599999904632568,5.699999809265137,7000,0,0.0
2002-09-12,5.599999904632568,5.699999809265137,5.5,5.519999980926514,4000,0,0.0
2002-09-13,5.599999904632568,5.900000095367432,5.5,5.699999809265137,26000,0,0.0
2002-09-16,5.699999809265137,5.740000247955322,5.5,5.5,5000,0,0.0
2002-09-17,5.559999942779541,6.220000267028809,5.559999942779541,6.079999923706055,12000,0,0.0
2002-09-18,5.820000171661377,6.0,5.679999828338623,6.0,14000,0,0.0
2002-09-19,5.800000190734863,5.980000019073486,5.5,5.800000190734863,15000,0,0.0
2002-09-20,5.5,5.800000190734863,5.400000095367432,5.679999828338623,8000,0,0.0
2002-09-23,5.5,5.5,5.0,5.440000057220459,43000,0,0.0
2002-09-24,5.519999980926514,5.740000247955322,5.059999942779541,5.619999885559082,17000,0,0.0
2002-09-25,5.619999885559082,5.759999752044678,5.119999885559082,5.720000267028809,37000,0,0.0
2002-09-26,5.5,6.340000152587891,5.199999809265137,6.079999923706055,31000,0,0.0
2002-09-27,6.0,6.300000190734863,5.579999923706055,6.140000343322754,15000,0,0.0
2002-09-30,6.119999885559082,6.119999885559082,5.900000095367432,6.0,9000,0,0.0
2002-10-01,5.960000038146973,6.0,5.779999732971191,6.0,9000,0,0.0
2002-10-02,5.920000076293945,6.0,5.800000190734863,6.0,3000,0,0.0
2002-10-03,5.820000171661377,6.199999809265137,5.599999904632568,6.199999809265137,4000,0,0.0
2002-10-04,5.599999904632568,5.740000247955322,5.400000095367432,5.679999828338623,33000,0,0.0
2002-10-07,5.800000190734863,5.800000190734863,5.599999904632568,5.679999828338623,2000,0,0.0
2002-10-08,5.420000076293945,6.300000190734863,5.400000095367432,6.300000190734863,12000,0,0.0
2002-10-09,5.859999656677246,5.859999656677246,5.340000152587891,5.699999809265137,17000,0,0.0
2002-10-10,5.940000057220459,6.0,5.380000114440918,5.640000343322754,8000,0,0.0
2002-10-11,6.0,6.300000190734863,5.619999885559082,5.980000019073486,14000,0,0.0
2002-10-14,5.940000057220459,6.099999904632568,5.940000057220459,6.0,3000,0,0.0
2002-10-15,5.900000095367432,6.0,5.5,5.900000095367432,10000,0,0.0
2002-10-16,5.800000190734863,6.0,5.800000190734863,6.0,4000,0,0.0
2002-10-17,6.079999923706055,6.099999904632568,5.840000152587891,6.0,25000,0,0.0
2002-10-18,6.0,6.099999904632568,5.340000152587891,6.0,4000,0,0.0
2002-10-21,6.079999923706055,6.099999904632568,5.340000152587891,5.699999809265137,9000,0,0.0
2002-10-22,5.599999904632568,6.099999904632568,5.519999980926514,6.0,11000,0,0.0
2002-10-23,6.0,6.900000095367432,5.940000057220459,6.199999809265137,39000,0,0.0
2002-10-24,6.0,6.599999904632568,6.0,6.599999904632568,20000,0,0.0
2002-10-25,6.400000095367432,6.840000152587891,6.0,6.759999752044678,7000,0,0.0
2002-10-28,6.840000152587891,6.859999656677246,6.599999904632568,6.859999656677246,1000,0,0.0
2002-10-29,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,1000,0,0.0
2002-10-30,6.5199995040893555,6.840000152587891,6.400000095367432,6.5,10000,0,0.0
2002-10-31,6.680000305175781,7.240000247955322,6.5199995040893555,7.199999809265137,7000,0,0.0
2002-11-01,7.199999809265137,7.400000095367432,6.699999809265137,7.300000190734863,8000,0,0.0
2002-11-04,7.28000020980835,7.859999656677246,6.9800004959106445,7.699999809265137,12000,0,0.0
2002-11-05,7.680000305175781,7.960000038146973,7.199999809265137,7.840000152587891,7000,0,0.0
2002-11-06,7.9800004959106445,8.699999809265137,7.800000190734863,8.15999984741211,16000,0,0.0
2002-11-07,8.600000381469727,9.199999809265137,8.15999984741211,8.880000114440918,15000,0,0.0
2002-11-08,8.940000534057617,9.0,8.5,8.579999923706055,8000,0,0.0
2002-11-11,8.519999504089355,8.579999923706055,8.239999771118164,8.399999618530273,5000,0,0.0
2002-11-12,8.280000686645508,8.960000038146973,8.260000228881836,8.600000381469727,2000,0,0.0
2002-11-13,8.680000305175781,9.0,7.099999904632568,7.71999979019165,23000,0,0.0
2002-11-14,7.319999694824219,8.5,7.300000190734863,8.180000305175781,8000,0,0.0
2002-11-15,8.0,8.300000190734863,8.0,8.100000381469727,8000,0,0.0
2002-11-18,8.280000686645508,8.280000686645508,7.0,7.599999904632568,14000,0,0.0
2002-11-19,7.940000057220459,8.980000495910645,7.440000057220459,8.140000343322754,15000,0,0.0
2002-11-20,8.15999984741211,8.15999984741211,8.100000381469727,8.100000381469727,0,0,0.0
2002-11-21,8.260000228881836,8.420000076293945,8.0,8.239999771118164,3000,0,0.0
2002-11-22,8.0,8.600000381469727,7.9800004959106445,8.559999465942383,7000,0,0.0
2002-11-25,8.199999809265137,8.559999465942383,8.100000381469727,8.359999656677246,11000,0,0.0
2002-11-26,8.0,8.739999771118164,8.0,8.600000381469727,8000,0,0.0
2002-11-27,8.640000343322754,8.899999618530273,8.0,8.899999618530273,5000,0,0.0
2002-11-29,8.619999885559082,8.859999656677246,8.600000381469727,8.600000381469727,0,0,0.0
2002-12-02,8.859999656677246,9.480000495910645,8.600000381469727,9.319999694824219,23000,0,0.0
2002-12-03,9.100000381469727,9.5,8.899999618530273,9.0,11000,0,0.0
2002-12-04,8.899999618530273,9.180000305175781,8.699999809265137,9.0,6000,0,0.0
2002-12-05,9.199999809265137,9.199999809265137,7.5,8.899999618530273,16000,0,0.0
2002-12-06,8.5,9.5,8.5,8.819999694824219,9000,0,0.0
2002-12-09,8.84000015258789,9.239999771118164,8.119999885559082,8.600000381469727,10000,0,0.0
2002-12-10,8.5,8.859999656677246,8.5,8.600000381469727,3000,0,0.0
2002-12-11,8.5,8.800000190734863,8.399999618530273,8.780000686645508,8000,0,0.0
2002-12-12,8.880000114440918,8.899999618530273,8.579999923706055,8.579999923706055,0,0,0.0
2002-12-13,8.699999809265137,8.699999809265137,7.099999904632568,7.440000057220459,25000,0,0.0
2002-12-16,7.900000095367432,7.960000038146973,7.419999599456787,7.5,3000,0,0.0
2002-12-17,7.5,7.900000095367432,7.5,7.599999904632568,4000,0,0.0
2002-12-18,7.419999599456787,7.4800004959106445,7.400000095367432,7.419999599456787,2000,0,0.0
2002-12-19,7.78000020980835,7.800000190734863,7.259999752044678,7.340000152587891,6000,0,0.0
2002-12-20,7.859999656677246,7.859999656677246,6.5,6.940000057220459,14000,0,0.0
2002-12-23,6.78000020980835,6.940000057220459,6.5,6.680000305175781,10000,0,0.0
2002-12-24,6.5,6.880000114440918,6.300000190734863,6.880000114440918,2000,0,0.0
2002-12-26,6.800000190734863,6.859999656677246,6.5,6.619999885559082,14000,0,0.0
2002-12-27,6.5199995040893555,6.740000247955322,6.5199995040893555,6.699999809265137,4000,0,0.0
2002-12-30,6.599999904632568,6.680000305175781,6.199999809265137,6.5,13000,0,0.0
2002-12-31,6.4800004959106445,7.880000114440918,6.119999885559082,7.759999752044678,66000,0,0.0
2003-01-02,7.539999961853027,7.699999809265137,6.880000114440918,7.699999809265137,3000,0,0.0
2003-01-03,7.440000057220459,7.759999752044678,7.440000057220459,7.4800004959106445,1000,0,0.0
2003-01-06,7.259999752044678,7.419999599456787,6.640000343322754,6.640000343322754,5000,0,0.0
2003-01-07,6.5,7.199999809265137,6.5,7.0,3000,0,0.0
2003-01-08,7.0199995040893555,7.359999656677246,6.819999694824219,6.819999694824219,1000,0,0.0
2003-01-09,7.099999904632568,7.199999809265137,6.960000038146973,7.199999809265137,4000,0,0.0
2003-01-10,7.059999942779541,7.400000095367432,7.059999942779541,7.199999809265137,1000,0,0.0
2003-01-13,7.300000190734863,7.599999904632568,6.960000038146973,7.199999809265137,5000,0,0.0
2003-01-14,6.800000190734863,7.21999979019165,6.800000190734863,7.199999809265137,3000,0,0.0
2003-01-15,7.0,7.0199995040893555,6.800000190734863,6.919999599456787,0,0,0.0
2003-01-16,7.380000114440918,7.380000114440918,7.059999942779541,7.059999942779541,1000,0,0.0
2003-01-17,6.800000190734863,7.080000400543213,6.800000190734863,7.080000400543213,1000,0,0.0
2003-01-21,7.28000020980835,7.28000020980835,6.800000190734863,6.800000190734863,6000,0,0.0
2003-01-22,6.800000190734863,6.9800004959106445,6.619999885559082,6.819999694824219,1000,0,0.0
2003-01-23,6.699999809265137,6.800000190734863,6.619999885559082,6.800000190734863,3000,0,0.0
2003-01-24,6.619999885559082,6.71999979019165,6.619999885559082,6.659999847412109,1000,0,0.0
2003-01-27,6.659999847412109,6.659999847412109,6.619999885559082,6.619999885559082,1000,0,0.0
2003-01-28,6.5199995040893555,6.619999885559082,6.419999599456787,6.599999904632568,4000,0,0.0
2003-01-29,6.599999904632568,6.699999809265137,6.559999942779541,6.699999809265137,7000,0,0.0
2003-01-30,6.840000152587891,6.960000038146973,6.740000247955322,6.740000247955322,0,0,0.0
2003-01-31,6.759999752044678,6.819999694824219,6.599999904632568,6.619999885559082,7000,0,0.0
2003-02-03,6.78000020980835,6.78000020980835,6.599999904632568,6.619999885559082,1000,0,0.0
2003-02-04,6.599999904632568,6.71999979019165,6.599999904632568,6.599999904632568,0,0,0.0
2003-02-05,6.640000343322754,6.640000343322754,6.599999904632568,6.599999904632568,5000,0,0.0
2003-02-06,6.400000095367432,6.5,6.0,6.059999942779541,3000,0,0.0
2003-02-07,5.980000019073486,6.059999942779541,5.599999904632568,6.019999980926514,7000,0,0.0
2003-02-10,5.900000095367432,5.900000095367432,5.699999809265137,5.880000114440918,1000,0,0.0
2003-02-11,5.960000038146973,6.099999904632568,5.940000057220459,6.099999904632568,3000,0,0.0
2003-02-12,6.300000190734863,6.300000190734863,5.699999809265137,6.0,5000,0,0.0
2003-02-13,6.099999904632568,6.099999904632568,5.779999732971191,6.0,1000,0,0.0
2003-02-14,6.119999885559082,6.320000171661377,5.400000095367432,6.0,6000,0,0.0
2003-02-18,6.0,6.559999942779541,5.679999828338623,6.300000190734863,10000,0,0.0
2003-02-19,6.300000190734863,6.300000190734863,6.0,6.179999828338623,3000,0,0.0
2003-02-20,6.300000190734863,6.419999599456787,6.300000190734863,6.340000152587891,2000,0,0.0
2003-02-21,6.380000114440918,6.580000400543213,6.259999752044678,6.419999599456787,4000,0,0.0
2003-02-24,6.5,6.599999904632568,5.920000076293945,6.140000343322754,20000,0,0.0
2003-02-25,6.140000343322754,6.300000190734863,6.140000343322754,6.300000190734863,1000,0,0.0
2003-02-26,6.400000095367432,6.400000095367432,5.679999828338623,6.079999923706055,6000,0,0.0
2003-02-27,6.259999752044678,6.400000095367432,6.099999904632568,6.099999904632568,2000,0,0.0
2003-02-28,6.059999942779541,6.059999942779541,5.900000095367432,5.900000095367432,0,0,0.0
2003-03-03,6.199999809265137,6.220000267028809,5.699999809265137,5.699999809265137,2000,0,0.0
2003-03-04,6.359999656677246,6.359999656677246,5.779999732971191,5.960000038146973,1000,0,0.0
2003-03-05,5.980000019073486,6.0,5.740000247955322,5.980000019073486,4000,0,0.0
2003-03-06,6.0,6.199999809265137,5.900000095367432,6.199999809265137,1000,0,0.0
2003-03-07,6.179999828338623,6.179999828338623,5.699999809265137,5.940000057220459,20000,0,0.0
2003-03-10,5.720000267028809,5.859999656677246,5.619999885559082,5.759999752044678,2000,0,0.0
2003-03-11,5.619999885559082,5.759999752044678,5.599999904632568,5.599999904632568,3000,0,0.0
2003-03-12,5.759999752044678,5.759999752044678,5.199999809265137,5.359999656677246,5000,0,0.0
2003-03-13,5.619999885559082,5.759999752044678,5.199999809265137,5.340000152587891,13000,0,0.0
2003-03-14,5.5,5.5,5.140000343322754,5.340000152587891,7000,0,0.0
2003-03-17,5.140000343322754,5.400000095367432,5.019999980926514,5.340000152587891,5000,0,0.0
2003-03-18,5.440000057220459,5.5,5.0,5.400000095367432,3000,0,0.0
2003-03-19,5.220000267028809,5.5,5.199999809265137,5.420000076293945,3000,0,0.0
2003-03-20,5.119999885559082,5.320000171661377,5.119999885559082,5.320000171661377,0,0,0.0
