Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-02-13,14.06926441192627,14.502164840698242,13.419913291931152,14.502164840698242,113700,0,0.0
1996-02-14,14.502164840698242,14.502164840698242,13.419913291931152,13.852813720703125,48800,0,0.0
1996-02-15,14.285714149475098,14.285714149475098,12.98701286315918,13.744588851928711,124700,0,0.0
1996-02-16,13.419913291931152,13.419913291931152,12.445887565612793,12.98701286315918,308700,0,0.0
1996-02-20,12.770563125610352,13.419913291931152,12.337662696838379,12.98701286315918,318400,0,0.0
1996-02-21,13.203463554382324,13.852813720703125,12.770563125610352,13.528138160705566,120600,0,0.0
1996-02-22,13.852813720703125,16.233766555786133,13.203463554382324,14.71861457824707,369800,0,0.0
1996-02-23,14.71861457824707,15.584415435791016,14.610389709472656,15.151515007019043,175300,0,0.0
1996-02-26,16.017316818237305,16.66666603088379,15.151515007019043,15.367965698242188,98000,0,0.0
1996-02-27,15.367965698242188,17.099567413330078,14.285714149475098,14.935065269470215,499400,0,0.0
1996-02-28,14.935065269470215,14.935065269470215,14.285714149475098,14.71861457824707,121500,0,0.0
1996-02-29,14.71861457824707,14.71861457824707,14.06926441192627,14.71861457824707,145700,0,0.0
1996-03-01,14.71861457824707,14.71861457824707,14.285714149475098,14.285714149475098,110800,0,0.0
1996-03-04,14.285714149475098,14.71861457824707,12.554112434387207,12.770563125610352,640900,0,0.0
1996-03-05,12.770563125610352,14.06926441192627,12.337662696838379,14.06926441192627,760500,0,0.0
1996-03-06,13.852813720703125,13.852813720703125,12.121212005615234,12.554112434387207,379300,0,0.0
1996-03-07,12.770563125610352,12.770563125610352,12.121212005615234,12.337662696838379,253700,0,0.0
1996-03-08,12.229436874389648,13.636363983154297,11.363636016845703,12.98701286315918,213700,0,0.0
1996-03-11,12.121212005615234,14.285714149475098,12.121212005615234,13.852813720703125,104800,0,0.0
1996-03-12,13.852813720703125,13.852813720703125,12.98701286315918,13.419913291931152,103600,0,0.0
1996-03-13,13.203463554382324,13.852813720703125,12.337662696838379,13.636363983154297,113400,0,0.0
1996-03-14,13.419913291931152,13.636363983154297,12.770563125610352,12.98701286315918,50000,0,0.0
1996-03-15,13.419913291931152,14.285714149475098,13.095237731933594,13.852813720703125,152300,0,0.0
1996-03-18,13.852813720703125,13.852813720703125,13.203463554382324,13.419913291931152,86200,0,0.0
1996-03-19,13.311688423156738,13.961038589477539,13.311688423156738,13.528138160705566,46400,0,0.0
1996-03-20,13.852813720703125,13.961038589477539,13.311688423156738,13.528138160705566,64400,0,0.0
1996-03-21,13.419913291931152,13.636363983154297,12.554112434387207,12.770563125610352,96600,0,0.0
1996-03-22,12.770563125610352,12.98701286315918,12.445887565612793,12.554112434387207,205500,0,0.0
1996-03-25,13.419913291931152,13.419913291931152,11.904762268066406,12.770563125610352,709400,0,0.0
1996-03-26,12.554112434387207,12.98701286315918,12.121212005615234,12.554112434387207,103400,0,0.0
1996-03-27,12.554112434387207,12.554112434387207,12.337662696838379,12.554112434387207,47900,0,0.0
1996-03-28,12.554112434387207,13.636363983154297,12.121212005615234,13.311688423156738,191800,0,0.0
1996-03-29,13.419913291931152,13.852813720703125,12.770563125610352,12.98701286315918,112800,0,0.0
1996-04-01,13.203463554382324,13.203463554382324,12.121212005615234,12.229436874389648,224400,0,0.0
1996-04-02,12.770563125610352,13.203463554382324,12.662337303161621,12.98701286315918,118500,0,0.0
1996-04-03,13.203463554382324,13.203463554382324,12.445887565612793,12.824675559997559,117500,0,0.0
1996-04-04,12.98701286315918,12.98701286315918,12.445887565612793,12.770563125610352,53300,0,0.0
1996-04-08,12.337662696838379,12.554112434387207,11.904762268066406,12.121212005615234,107600,0,0.0
1996-04-09,12.121212005615234,12.554112434387207,8.441558837890625,10.173160552978516,250100,0,0.0
1996-04-10,11.038961410522461,11.038961410522461,8.874459266662598,9.090909004211426,425000,0,0.0
1996-04-11,9.956709861755371,10.822510719299316,9.30735969543457,10.389610290527344,279200,0,0.0
1996-04-12,10.389610290527344,10.822510719299316,9.956709861755371,10.389610290527344,153300,0,0.0
1996-04-15,10.822510719299316,10.822510719299316,9.740260124206543,9.956709861755371,106100,0,0.0
1996-04-16,10.606060981750488,10.606060981750488,9.523809432983398,10.389610290527344,168900,0,0.0
1996-04-17,10.389610290527344,10.389610290527344,9.740260124206543,9.740260124206543,108400,0,0.0
1996-04-18,9.523809432983398,9.956709861755371,8.441558837890625,9.30735969543457,363100,0,0.0
1996-04-19,9.090909004211426,9.956709861755371,9.090909004211426,9.523809432983398,401100,0,0.0
1996-04-22,9.956709861755371,9.956709861755371,9.30735969543457,9.740260124206543,108300,0,0.0
1996-04-23,9.740260124206543,9.740260124206543,9.30735969543457,9.632034301757812,125200,0,0.0
1996-04-24,9.320887565612793,9.956709861755371,9.30735969543457,9.956709861755371,294700,0,0.0
1996-04-25,9.956709861755371,12.337662696838379,9.956709861755371,11.471861839294434,358600,0,0.0
1996-04-26,12.98701286315918,13.203463554382324,11.688311576843262,12.121212005615234,228200,0,0.0
1996-04-29,12.121212005615234,12.554112434387207,11.688311576843262,12.337662696838379,95000,0,0.0
1996-04-30,12.337662696838379,12.98701286315918,11.904762268066406,12.98701286315918,238900,0,0.0
1996-05-01,8.874459266662598,10.389610290527344,8.441558837890625,9.30735969543457,1187400,0,0.0
1996-05-02,9.956709861755371,10.606060981750488,8.874459266662598,9.30735969543457,606900,0,0.0
1996-05-03,9.523809432983398,11.255411148071289,9.090909004211426,11.255411148071289,1062100,0,0.0
1996-05-06,11.038961410522461,11.471861839294434,10.822510719299316,11.255411148071289,480400,0,0.0
1996-05-07,11.471861839294434,11.471861839294434,10.93073558807373,11.201298713684082,436000,0,0.0
1996-05-08,11.147186279296875,11.363636016845703,11.147186279296875,11.363636016845703,320700,0,0.0
1996-05-09,11.471861839294434,11.796536445617676,10.389610290527344,11.255411148071289,309400,0,0.0
1996-05-10,11.363636016845703,11.688311576843262,11.147186279296875,11.255411148071289,143100,0,0.0
1996-05-13,11.255411148071289,11.688311576843262,10.822510719299316,11.688311576843262,172300,0,0.0
1996-05-14,11.147186279296875,11.904762268066406,11.147186279296875,11.471861839294434,123400,0,0.0
1996-05-15,11.471861839294434,12.554112434387207,11.147186279296875,12.01298713684082,264900,0,0.0
1996-05-16,11.796536445617676,12.121212005615234,11.038961410522461,11.471861839294434,130200,0,0.0
1996-05-17,11.093073844909668,11.471861839294434,10.173160552978516,10.173160552978516,114400,0,0.0
1996-05-20,10.064934730529785,10.822510719299316,9.956709861755371,9.956709861755371,191000,0,0.0
1996-05-21,10.389610290527344,10.389610290527344,9.740260124206543,9.956709861755371,174800,0,0.0
1996-05-22,9.523809432983398,9.956709861755371,9.523809432983398,9.632034301757812,175200,0,0.0
1996-05-23,9.956709861755371,11.038961410522461,9.523809432983398,10.822510719299316,211100,0,0.0
1996-05-24,10.822510719299316,11.904762268066406,10.714285850524902,11.688311576843262,240300,0,0.0
1996-05-28,11.688311576843262,11.688311576843262,10.173160552978516,10.606060981750488,158200,0,0.0
1996-05-29,10.173160552978516,11.471861839294434,10.173160552978516,10.606060981750488,61500,0,0.0
1996-05-30,10.822510719299316,11.038961410522461,10.389610290527344,10.822510719299316,108200,0,0.0
1996-05-31,10.822510719299316,11.038961410522461,10.389610290527344,10.714285850524902,129400,0,0.0
1996-06-03,10.822510719299316,10.822510719299316,9.956709861755371,10.389610290527344,142900,0,0.0
1996-06-04,10.822510719299316,10.822510719299316,9.30735969543457,9.523809432983398,326200,0,0.0
1996-06-05,9.415584564208984,9.523809432983398,8.874459266662598,8.982684135437012,381900,0,0.0
1996-06-06,8.982684135437012,9.090909004211426,7.792207717895508,8.874459266662598,1670300,0,0.0
1996-06-07,8.22510814666748,9.740260124206543,7.792207717895508,9.523809432983398,511000,0,0.0
1996-06-10,9.090909004211426,9.740260124206543,8.658008575439453,9.30735969543457,277500,0,0.0
1996-06-11,9.30735969543457,9.956709861755371,8.658008575439453,9.956709861755371,598400,0,0.0
1996-06-12,10.173160552978516,10.822510719299316,9.740260124206543,10.389610290527344,768700,0,0.0
1996-06-13,10.606060981750488,10.822510719299316,9.523809432983398,10.606060981750488,427900,0,0.0
1996-06-14,10.606060981750488,10.606060981750488,9.956709861755371,10.389610290527344,178700,0,0.0
1996-06-17,11.147186279296875,11.147186279296875,10.064934730529785,10.822510719299316,547900,0,0.0
1996-06-18,10.822510719299316,10.822510719299316,9.30735969543457,9.523809432983398,325000,0,0.0
1996-06-19,9.523809432983398,9.956709861755371,9.30735969543457,9.469696998596191,284700,0,0.0
1996-06-20,9.523809432983398,9.523809432983398,9.19913387298584,9.19913387298584,186600,0,0.0
1996-06-21,9.523809432983398,9.523809432983398,9.090909004211426,9.19913387298584,257700,0,0.0
1996-06-24,9.090909004211426,9.523809432983398,8.441558837890625,8.928571701049805,223900,0,0.0
1996-06-25,8.874459266662598,8.874459266662598,8.441558837890625,8.658008575439453,194200,0,0.0
1996-06-26,8.766233444213867,8.766233444213867,8.008658409118652,8.22510814666748,145500,0,0.0
1996-06-27,8.008658409118652,8.874459266662598,8.008658409118652,8.658008575439453,372200,0,0.0
1996-06-28,8.658008575439453,8.766233444213867,8.22510814666748,8.766233444213867,71100,0,0.0
1996-07-01,8.766233444213867,8.766233444213867,8.22510814666748,8.549783706665039,72700,0,0.0
1996-07-02,8.658008575439453,8.658008575439453,8.116883277893066,8.22510814666748,85100,0,0.0
1996-07-03,8.441558837890625,8.441558837890625,7.90043306350708,7.90043306350708,53800,0,0.0
1996-07-05,8.22510814666748,8.22510814666748,7.467532634735107,7.792207717895508,116100,0,0.0
1996-07-08,7.467532634735107,7.792207717895508,5.844155788421631,6.49350643157959,537800,0,0.0
1996-07-09,7.359307289123535,7.792207717895508,6.060606002807617,7.251082420349121,530100,0,0.0
1996-07-10,7.359307289123535,7.5757575035095215,6.2770562171936035,6.9264068603515625,254700,0,0.0
1996-07-11,6.9264068603515625,6.9264068603515625,6.060606002807617,6.060606002807617,237300,0,0.0
1996-07-12,6.060606002807617,6.709956645965576,6.060606002807617,6.709956645965576,226100,0,0.0
1996-07-15,6.1688313484191895,6.709956645965576,6.060606002807617,6.2770562171936035,79900,0,0.0
1996-07-16,6.060606002807617,6.49350643157959,5.6277055740356445,6.060606002807617,201000,0,0.0
1996-07-17,6.2770562171936035,6.49350643157959,5.844155788421631,6.2770562171936035,231100,0,0.0
1996-07-18,6.385281562805176,6.9264068603515625,6.060606002807617,6.818181991577148,221900,0,0.0
1996-07-19,6.9264068603515625,6.9264068603515625,6.060606002807617,6.601731777191162,47400,0,0.0
1996-07-22,6.49350643157959,6.709956645965576,5.844155788421631,6.49350643157959,69800,0,0.0
1996-07-23,6.49350643157959,6.49350643157959,5.844155788421631,6.060606002807617,70300,0,0.0
1996-07-24,5.735930919647217,6.2770562171936035,5.5194807052612305,5.6277055740356445,298700,0,0.0
1996-07-25,6.060606002807617,6.2770562171936035,5.6277055740356445,6.2770562171936035,115000,0,0.0
1996-07-26,5.6277055740356445,6.49350643157959,4.9783549308776855,6.49350643157959,341900,0,0.0
1996-07-29,6.49350643157959,6.709956645965576,5.844155788421631,6.060606002807617,104600,0,0.0
1996-07-30,6.060606002807617,6.060606002807617,5.303030490875244,5.411255359649658,265100,0,0.0
1996-07-31,5.844155788421631,6.1688313484191895,5.194805145263672,6.1688313484191895,65900,0,0.0
1996-08-01,6.1688313484191895,6.49350643157959,5.844155788421631,6.060606002807617,164700,0,0.0
1996-08-02,6.385281562805176,6.385281562805176,5.411255359649658,6.060606002807617,48500,0,0.0
1996-08-05,6.060606002807617,6.2770562171936035,5.5194807052612305,5.844155788421631,141000,0,0.0
1996-08-06,6.060606002807617,6.060606002807617,5.411255359649658,5.5194807052612305,137900,0,0.0
1996-08-07,5.411255359649658,6.060606002807617,5.411255359649658,5.844155788421631,68400,0,0.0
1996-08-08,6.060606002807617,6.1688313484191895,5.411255359649658,6.1688313484191895,63400,0,0.0
1996-08-09,5.6277055740356445,6.2770562171936035,5.411255359649658,5.844155788421631,108200,0,0.0
1996-08-12,5.844155788421631,6.1688313484191895,5.5194807052612305,6.1688313484191895,45000,0,0.0
1996-08-13,5.735930919647217,6.1688313484191895,5.735930919647217,5.735930919647217,54900,0,0.0
1996-08-14,6.1688313484191895,6.1688313484191895,5.6277055740356445,6.1688313484191895,29700,0,0.0
1996-08-15,5.641233921051025,6.1688313484191895,5.5194807052612305,5.844155788421631,103900,0,0.0
1996-08-16,5.6277055740356445,6.060606002807617,5.6277055740356445,5.844155788421631,27800,0,0.0
1996-08-19,5.6277055740356445,6.060606002807617,5.6277055740356445,5.6277055740356445,74300,0,0.0
1996-08-20,6.060606002807617,6.060606002807617,5.6277055740356445,5.952381134033203,56500,0,0.0
1996-08-21,5.844155788421631,6.060606002807617,5.735930919647217,6.060606002807617,68800,0,0.0
1996-08-22,6.060606002807617,6.9264068603515625,5.6277055740356445,6.49350643157959,373500,0,0.0
1996-08-23,6.9264068603515625,7.034632205963135,6.385281562805176,6.385281562805176,230800,0,0.0
1996-08-26,6.49350643157959,6.601731777191162,6.1688313484191895,6.2770562171936035,89900,0,0.0
1996-08-27,6.601731777191162,6.709956645965576,5.844155788421631,6.2770562171936035,85100,0,0.0
1996-08-28,6.2770562171936035,6.385281562805176,5.844155788421631,6.385281562805176,31000,0,0.0
1996-08-29,6.385281562805176,6.385281562805176,5.844155788421631,6.060606002807617,78700,0,0.0
1996-08-30,6.385281562805176,6.385281562805176,5.952381134033203,6.385281562805176,25400,0,0.0
1996-09-03,5.952381134033203,6.385281562805176,5.735930919647217,6.1688313484191895,33200,0,0.0
1996-09-04,5.735930919647217,6.1688313484191895,5.6277055740356445,6.060606002807617,61500,0,0.0
1996-09-05,6.060606002807617,6.060606002807617,5.735930919647217,6.060606002807617,45100,0,0.0
1996-09-06,5.735930919647217,6.060606002807617,5.5194807052612305,5.735930919647217,138100,0,0.0
1996-09-09,5.844155788421631,5.844155788421631,5.194805145263672,5.194805145263672,93600,0,0.0
1996-09-10,5.6277055740356445,5.6277055740356445,5.086580276489258,5.194805145263672,131500,0,0.0
1996-09-11,5.411255359649658,5.6277055740356445,4.8701300621032715,5.303030490875244,64300,0,0.0
1996-09-12,5.303030490875244,5.411255359649658,4.761904716491699,5.194805145263672,217200,0,0.0
1996-09-13,5.411255359649658,5.411255359649658,4.761904716491699,5.194805145263672,145400,0,0.0
1996-09-16,5.086580276489258,5.194805145263672,4.761904716491699,4.761904716491699,74000,0,0.0
1996-09-17,4.653679847717285,5.086580276489258,4.2207794189453125,4.761904716491699,330400,0,0.0
1996-09-18,4.761904716491699,4.8701300621032715,4.437229633331299,4.761904716491699,152800,0,0.0
1996-09-19,4.8701300621032715,4.9783549308776855,4.545454502105713,4.9783549308776855,309100,0,0.0
1996-09-20,5.086580276489258,5.735930919647217,4.653679847717285,5.735930919647217,258200,0,0.0
1996-09-23,5.735930919647217,5.735930919647217,5.194805145263672,5.411255359649658,118300,0,0.0
1996-09-24,5.194805145263672,5.411255359649658,4.8701300621032715,5.194805145263672,92500,0,0.0
1996-09-25,5.303030490875244,5.411255359649658,4.9783549308776855,5.303030490875244,124500,0,0.0
1996-09-26,4.8701300621032715,5.411255359649658,4.761904716491699,4.8701300621032715,136000,0,0.0
1996-09-27,4.883657932281494,5.411255359649658,4.653679847717285,5.194805145263672,119800,0,0.0
1996-09-30,5.303030490875244,5.5194807052612305,4.761904716491699,4.8701300621032715,118900,0,0.0
1996-10-01,4.8701300621032715,5.303030490875244,4.8701300621032715,5.032467365264893,84500,0,0.0
1996-10-02,5.194805145263672,5.194805145263672,4.8701300621032715,4.8701300621032715,54600,0,0.0
1996-10-03,5.194805145263672,5.194805145263672,4.8701300621032715,5.194805145263672,129800,0,0.0
1996-10-04,5.303030490875244,5.303030490875244,4.8701300621032715,4.9783549308776855,84500,0,0.0
1996-10-07,4.8701300621032715,5.303030490875244,4.8701300621032715,5.194805145263672,24100,0,0.0
1996-10-08,5.194805145263672,5.194805145263672,4.9783549308776855,5.086580276489258,44100,0,0.0
1996-10-09,5.194805145263672,5.194805145263672,4.653679847717285,4.8701300621032715,100300,0,0.0
1996-10-10,4.8701300621032715,4.8701300621032715,4.545454502105713,4.8701300621032715,130300,0,0.0
1996-10-11,4.653679847717285,4.9783549308776855,4.545454502105713,4.9783549308776855,115800,0,0.0
1996-10-14,4.545454502105713,4.9783549308776855,4.437229633331299,4.653679847717285,46700,0,0.0
1996-10-15,4.545454502105713,4.9783549308776855,4.437229633331299,4.9783549308776855,81600,0,0.0
1996-10-16,4.653679847717285,4.9783549308776855,4.437229633331299,4.9783549308776855,63900,0,0.0
1996-10-17,4.545454502105713,5.303030490875244,4.545454502105713,5.194805145263672,133900,0,0.0
1996-10-18,5.411255359649658,6.060606002807617,5.086580276489258,6.060606002807617,156900,0,0.0
1996-10-21,6.2770562171936035,6.9264068603515625,5.735930919647217,6.060606002807617,253800,0,0.0
1996-10-22,6.060606002807617,6.1688313484191895,5.411255359649658,5.844155788421631,215100,0,0.0
1996-10-23,5.411255359649658,5.844155788421631,5.194805145263672,5.735930919647217,89500,0,0.0
1996-10-24,5.6277055740356445,6.2770562171936035,5.6277055740356445,5.844155788421631,91500,0,0.0
1996-10-25,6.2770562171936035,6.385281562805176,5.5194807052612305,5.735930919647217,157800,0,0.0
1996-10-28,5.411255359649658,5.844155788421631,4.653679847717285,5.086580276489258,226300,0,0.0
1996-10-29,5.086580276489258,5.411255359649658,4.653679847717285,5.411255359649658,41800,0,0.0
1996-10-30,5.411255359649658,5.844155788421631,4.8701300621032715,5.411255359649658,48900,0,0.0
1996-10-31,5.844155788421631,5.844155788421631,5.194805145263672,5.194805145263672,72100,0,0.0
1996-11-01,5.194805145263672,5.6277055740356445,4.9783549308776855,4.9783549308776855,56300,0,0.0
1996-11-04,4.9783549308776855,5.6277055740356445,4.9783549308776855,4.9783549308776855,118700,0,0.0
1996-11-05,4.9783549308776855,5.411255359649658,4.761904716491699,5.086580276489258,135100,0,0.0
1996-11-06,5.086580276489258,5.411255359649658,4.761904716491699,5.086580276489258,78000,0,0.0
1996-11-07,4.8701300621032715,5.194805145263672,4.653679847717285,4.9783549308776855,101900,0,0.0
1996-11-08,4.653679847717285,5.194805145263672,4.545454502105713,5.194805145263672,46000,0,0.0
1996-11-11,5.194805145263672,5.6277055740356445,4.8701300621032715,5.411255359649658,77300,0,0.0
1996-11-12,5.194805145263672,5.5194807052612305,4.9783549308776855,5.248917579650879,73400,0,0.0
1996-11-13,5.303030490875244,5.303030490875244,4.9783549308776855,5.194805145263672,45500,0,0.0
1996-11-14,4.9783549308776855,5.303030490875244,4.8701300621032715,5.194805145263672,40100,0,0.0
1996-11-15,4.8701300621032715,5.303030490875244,4.545454502105713,4.8701300621032715,62900,0,0.0
1996-11-18,4.9783549308776855,5.086580276489258,4.545454502105713,5.086580276489258,47200,0,0.0
1996-11-19,5.194805145263672,5.411255359649658,4.8701300621032715,5.411255359649658,130200,0,0.0
1996-11-20,5.411255359649658,5.411255359649658,4.8701300621032715,5.411255359649658,48300,0,0.0
1996-11-21,4.9783549308776855,5.411255359649658,4.9783549308776855,5.194805145263672,22100,0,0.0
1996-11-22,5.411255359649658,5.5194807052612305,5.086580276489258,5.194805145263672,74000,0,0.0
1996-11-25,5.208333492279053,5.735930919647217,5.086580276489258,5.5194807052612305,215700,0,0.0
1996-11-26,5.411255359649658,5.735930919647217,5.194805145263672,5.303030490875244,75000,0,0.0
1996-11-27,5.303030490875244,5.303030490875244,5.194805145263672,5.194805145263672,52400,0,0.0
1996-11-29,5.303030490875244,5.6277055740356445,5.194805145263672,5.303030490875244,10800,0,0.0
1996-12-02,5.6277055740356445,5.6277055740356445,5.194805145263672,5.6277055740356445,35100,0,0.0
1996-12-03,5.303030490875244,5.5194807052612305,5.194805145263672,5.194805145263672,97700,0,0.0
1996-12-04,5.194805145263672,5.411255359649658,4.8701300621032715,4.9783549308776855,150100,0,0.0
1996-12-05,4.9783549308776855,5.303030490875244,4.761904716491699,5.194805145263672,278800,0,0.0
1996-12-06,4.9783549308776855,5.5194807052612305,4.9783549308776855,5.194805145263672,70300,0,0.0
1996-12-09,5.5194807052612305,5.5194807052612305,5.086580276489258,5.086580276489258,50500,0,0.0
1996-12-10,5.411255359649658,5.411255359649658,4.653679847717285,4.761904716491699,175600,0,0.0
1996-12-11,4.9783549308776855,5.194805145263672,4.437229633331299,5.194805145263672,171500,0,0.0
1996-12-12,4.8701300621032715,5.411255359649658,4.545454502105713,5.194805145263672,146200,0,0.0
1996-12-13,4.545454502105713,5.194805145263672,4.545454502105713,4.9783549308776855,30000,0,0.0
1996-12-16,5.303030490875244,5.303030490875244,4.437229633331299,4.437229633331299,179100,0,0.0
1996-12-17,4.437229633331299,4.761904716491699,4.329004287719727,4.329004287719727,83200,0,0.0
1996-12-18,4.653679847717285,4.653679847717285,4.2207794189453125,4.545454502105713,99000,0,0.0
1996-12-19,4.545454502105713,4.545454502105713,4.2207794189453125,4.437229633331299,137000,0,0.0
1996-12-20,4.2207794189453125,4.653679847717285,4.11255407333374,4.437229633331299,211100,0,0.0
1996-12-23,4.329004287719727,4.545454502105713,4.004329204559326,4.329004287719727,96400,0,0.0
1996-12-24,4.437229633331299,4.437229633331299,4.004329204559326,4.2207794189453125,66800,0,0.0
1996-12-26,4.004329204559326,4.437229633331299,3.7878787517547607,4.437229633331299,137300,0,0.0
1996-12-27,3.896103858947754,4.653679847717285,3.896103858947754,4.329004287719727,190800,0,0.0
1996-12-30,4.329004287719727,4.545454502105713,3.7878787517547607,3.896103858947754,249000,0,0.0
1996-12-31,3.7878787517547607,4.329004287719727,3.5714285373687744,3.896103858947754,306100,0,0.0
1997-01-02,4.329004287719727,4.329004287719727,3.7878787517547607,4.329004287719727,43800,0,0.0
1997-01-03,4.315476417541504,4.653679847717285,4.004329204559326,4.653679847717285,60000,0,0.0
1997-01-06,4.329004287719727,5.194805145263672,4.2207794189453125,4.653679847717285,132400,0,0.0
1997-01-07,4.653679847717285,4.761904716491699,4.329004287719727,4.761904716491699,99900,0,0.0
1997-01-08,4.545454502105713,4.761904716491699,4.329004287719727,4.653679847717285,49700,0,0.0
1997-01-09,4.653679847717285,4.653679847717285,4.329004287719727,4.329004287719727,57400,0,0.0
1997-01-10,4.653679847717285,4.653679847717285,4.2207794189453125,4.545454502105713,35300,0,0.0
1997-01-13,4.545454502105713,4.545454502105713,4.2207794189453125,4.545454502105713,44500,0,0.0
1997-01-14,4.545454502105713,4.545454502105713,4.2207794189453125,4.329004287719727,31300,0,0.0
1997-01-15,4.2207794189453125,4.437229633331299,3.1385281085968018,4.11255407333374,510100,0,0.0
1997-01-16,3.6796536445617676,4.11255407333374,3.354978322982788,3.4632034301757812,155200,0,0.0
1997-01-17,3.4632034301757812,4.11255407333374,3.4632034301757812,3.896103858947754,73300,0,0.0
1997-01-20,3.4632034301757812,3.896103858947754,3.4632034301757812,3.4632034301757812,51500,0,0.0
1997-01-21,3.4632034301757812,3.896103858947754,3.4632034301757812,3.6796536445617676,24900,0,0.0
1997-01-22,3.882575750350952,3.896103858947754,3.4632034301757812,3.4632034301757812,41600,0,0.0
1997-01-23,3.4632034301757812,3.896103858947754,3.354978322982788,3.5714285373687744,83100,0,0.0
1997-01-24,3.354978322982788,3.5714285373687744,3.1385281085968018,3.354978322982788,91500,0,0.0
1997-01-27,3.5714285373687744,3.5714285373687744,3.0303030014038086,3.0844156742095947,145700,0,0.0
