Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-06-20,0.0,1.8330370452446911,1.6997252702713013,1.6997252702713013,3900.0,0.0,0.0
1988-06-23,0.0,1.8330370452446911,1.6997252702713013,1.6997252702713013,400.0,0.0,0.0
1988-07-01,0.0,1.8330370452446911,1.6997252702713013,1.6997252702713013,100.0,0.0,0.0
1988-07-06,0.0,1.8330370452446911,1.6997252702713013,1.6997252702713013,900.0,0.0,0.0
1988-07-11,0.0,1.8330370452446911,1.6997252702713013,1.6997252702713013,600.0,0.0,0.0
1988-07-20,0.0,1.8330370452446911,1.6997252702713013,1.6997252702713013,2000.0,0.0,0.0
1988-07-27,0.0,1.8330370452446911,1.6997252702713013,1.6997252702713013,9600.0,0.0,0.0
1988-08-03,0.0,1.7997089799018744,1.666397213935852,1.666397213935852,3900.0,0.0,0.0
1988-08-04,1.666397213935852,1.666397213935852,1.666397213935852,1.666397213935852,0.0,0.0,0.0
1988-08-10,0.0,1.7997089799018744,1.666397213935852,1.666397213935852,100.0,0.0,0.0
1988-08-11,0.0,1.7997089799018744,1.666397213935852,1.666397213935852,600.0,0.0,0.0
1988-08-19,0.0,1.7997089799018744,1.666397213935852,1.666397213935852,8200.0,0.0,0.0
1988-08-22,0.0,1.7997089799018744,1.666397213935852,1.666397213935852,3300.0,0.0,0.0
1988-08-31,0.0,1.7997089799018744,1.666397213935852,1.666397213935852,4200.0,0.0,0.0
1988-09-01,0.0,1.7997089799018744,1.666397213935852,1.666397213935852,10300.0,0.0,0.0
1988-09-14,1.680512547492981,1.680512547492981,1.680512547492981,1.680512547492981,0.0,0.04789,0.0
1988-09-15,0.0,1.8149535400491366,1.680512547492981,1.680512547492981,4800.0,0.0,0.0
1988-09-16,0.0,1.8149535400491366,1.680512547492981,1.680512547492981,400.0,0.0,0.0
1988-09-19,1.680512547492981,1.680512547492981,1.680512547492981,1.680512547492981,0.0,0.0,0.0
1988-09-22,0.0,1.8149535400491366,1.680512547492981,1.680512547492981,100.0,0.0,0.0
1988-09-30,0.0,1.8149535400491366,1.680512547492981,1.680512547492981,31100.0,0.0,0.0
1988-10-03,0.0,1.8149535400491366,1.680512547492981,1.680512547492981,4200.0,0.0,0.0
1988-10-05,0.0,1.8149535400491366,1.680512547492981,1.680512547492981,3300.0,0.0,0.0
1988-10-11,0.0,1.8149535400491366,1.680512547492981,1.680512547492981,1700.0,0.0,0.0
1988-10-12,0.0,1.8149535400491366,1.680512547492981,1.680512547492981,9000.0,0.0,0.0
1988-10-27,0.0,1.8149535400491366,1.680512547492981,1.680512547492981,3900.0,0.0,0.0
1988-11-07,0.0,1.8149535400491366,1.680512547492981,1.680512547492981,900.0,0.0,0.0
1988-12-02,0.0,1.8149531365917473,1.7141224145889282,1.7141224145889282,100.0,0.0,0.0
1988-12-05,1.7141224145889282,1.7141224145889282,1.7141224145889282,1.7141224145889282,0.0,0.0,0.0
1988-12-09,0.0,1.8149531365917473,1.7141224145889282,1.7141224145889282,6800.0,0.0,0.0
1988-12-14,0.0,1.8314740293890244,1.7297254800796509,1.7297254800796509,4200.0,0.05246,0.0
1988-12-15,0.0,1.8314733296425394,1.6958086490631104,1.6958086490631104,1700.0,0.0,0.0
1988-12-16,0.0,1.8314740293890244,1.7297254800796509,1.7297254800796509,17000.0,0.0,0.0
1988-12-19,0.0,1.8314740293890244,1.7297254800796509,1.7297254800796509,400.0,0.0,0.0
1988-12-21,1.7297254800796509,1.7297254800796509,1.7297254800796509,1.7297254800796509,0.0,0.0,0.0
1988-12-22,0.0,1.8314740293890244,1.7297254800796509,1.7297254800796509,600.0,0.0,0.0
1988-12-28,0.0,1.8314740293890244,1.7297254800796509,1.7297254800796509,3900.0,0.0,0.0
1989-01-04,0.0,1.8314740293890244,1.7297254800796509,1.7297254800796509,2000.0,0.0,0.0
1989-01-18,0.0,1.8314740293890244,1.7297254800796509,1.7297254800796509,900.0,0.0,0.0
1989-01-19,0.0,1.8314740293890244,1.7297254800796509,1.7297254800796509,0.0,0.0,0.0
1989-01-23,0.0,1.8314743308393997,1.7636419534683228,1.7636419534683228,3900.0,0.0,0.0
1989-01-24,1.7636419534683228,1.7636419534683228,1.7636419534683228,1.7636419534683228,0.0,0.0,0.0
1989-01-27,0.0,1.8314743308393997,1.7636419534683228,1.7636419534683228,100.0,0.0,0.0
1989-02-03,0.0,1.8314743308393997,1.7636419534683228,1.7636419534683228,0.0,0.0,0.0
1989-02-16,0.0,1.8314743308393997,1.7636419534683228,1.7636419534683228,3300.0,0.0,0.0
1989-02-17,0.0,1.8314743308393997,1.7636419534683228,1.7636419534683228,11800.0,0.0,0.0
1989-02-21,0.0,1.8314743308393997,1.7636419534683228,1.7636419534683228,12600.0,0.0,0.0
1989-02-22,0.0,1.8314743308393997,1.7636419534683228,1.7636419534683228,2000.0,0.0,0.0
1989-02-23,0.0,1.8314743308393997,1.7636419534683228,1.7636419534683228,90900.0,0.0,0.0
1989-03-09,0.0,1.8314743308393997,1.7636419534683228,1.7636419534683228,600.0,0.0,0.0
1989-03-17,0.0,1.8478209917348465,1.7793831825256348,1.7793831825256348,20700.0,0.05246,0.0
1989-03-20,1.7793831825256348,1.7793831825256348,1.7793831825256348,1.7793831825256348,0.0,0.0,0.0
1989-04-13,0.0,1.8478209917348465,1.7793831825256348,1.7793831825256348,4200.0,0.0,0.0
1989-04-14,0.0,1.8478209917348465,1.7793831825256348,1.7793831825256348,8200.0,0.0,0.0
1989-04-18,0.0,1.8478209917348465,1.7793831825256348,1.7793831825256348,0.0,0.0,0.0
1989-04-28,0.0,1.8478209917348465,1.7793831825256348,1.7793831825256348,100.0,0.0,0.0
1989-05-02,0.0,1.8478209917348465,1.7793831825256348,1.7793831825256348,400.0,0.0,0.0
1989-05-03,0.0,1.8478209917348465,1.7793831825256348,1.7793831825256348,1700.0,0.0,0.0
1989-05-09,0.0,1.8478209917348465,1.7793831825256348,1.7793831825256348,6600.0,0.0,0.0
1989-05-12,0.0,1.8478209917348465,1.7793831825256348,1.7793831825256348,12600.0,0.0,0.0
1989-05-17,0.0,1.8478209917348465,1.7793831825256348,1.7793831825256348,51500.0,0.0,0.0
1989-05-22,0.0,1.8478209917348465,1.7793831825256348,1.7793831825256348,13600.0,0.0,0.0
1989-05-26,0.0,1.8478209917348465,1.7793831825256348,1.7793831825256348,87300.0,0.0,0.0
1989-06-02,0.0,1.9162588009440582,1.7793831825256348,1.7793831825256348,400.0,0.0,0.0
1989-06-13,0.0,1.9162588009440582,1.7793831825256348,1.7793831825256348,2400.0,0.0,0.0
1989-06-14,1.7952650785446167,1.7952650785446167,1.7952650785446167,1.7952650785446167,0.0,0.05246,0.0
1989-06-15,0.0,1.9333623811739529,1.7952650785446167,1.7952650785446167,100.0,0.0,0.0
1989-06-16,1.7952650785446167,1.7952650785446167,1.7952650785446167,1.7952650785446167,0.0,0.0,0.0
1989-06-22,0.0,1.9333623811739529,1.7952650785446167,1.7952650785446167,400.0,0.0,0.0
1989-07-06,0.0,1.9333623811739529,1.7952650785446167,1.7952650785446167,6600.0,0.0,0.0
1989-07-10,0.0,1.9333623811739529,1.7952650785446167,1.7952650785446167,3000.0,0.0,0.0
1989-07-13,0.0,1.9333623811739529,1.7952650785446167,1.7952650785446167,3900.0,0.0,0.0
1989-07-28,0.0,1.9333623811739529,1.7952650785446167,1.7952650785446167,0.0,0.0,0.0
1989-07-31,0.0,1.9333623811739529,1.7952650785446167,1.7952650785446167,1700.0,0.0,0.0
1989-08-10,0.0,1.9333623811739529,1.7952650785446167,1.7952650785446167,600.0,0.0,0.0
1989-08-15,0.0,1.9333623811739529,1.7952650785446167,1.7952650785446167,3300.0,0.0,0.0
1989-08-21,0.0,1.9333623811739529,1.7952650785446167,1.7952650785446167,6000.0,0.0,0.0
1989-08-24,0.0,1.9333623811739529,1.7952650785446167,1.7952650785446167,5000.0,0.0,0.0
1989-08-25,0.0,1.9333623811739529,1.7952650785446167,1.7952650785446167,8200.0,0.0,0.0
1989-08-29,0.0,1.9333623811739529,1.7952650785446167,1.7952650785446167,45400.0,0.0,0.0
1989-09-14,1.8112894296646118,1.8112894296646118,1.8112894296646118,1.8112894296646118,0.0,0.05246,0.0
1989-09-15,1.8112894296646118,1.8112894296646118,1.8112894296646118,1.8112894296646118,0.0,0.0,0.0
1989-09-25,0.0,1.950619374588673,1.8112894296646118,1.8112894296646118,900.0,0.0,0.0
1989-10-12,0.0,1.950619374588673,1.8112894296646118,1.8112894296646118,600.0,0.0,0.0
1989-10-13,0.0,1.950619374588673,1.8112894296646118,1.8112894296646118,1700.0,0.0,0.0
1989-10-19,0.0,1.950619374588673,1.8112894296646118,1.8112894296646118,7900.0,0.0,0.0
1989-10-26,0.0,1.950619374588673,1.8112894296646118,1.8112894296646118,100.0,0.0,0.0
1989-11-01,0.0,1.950619374588673,1.8112894296646118,1.8112894296646118,0.0,0.0,0.0
1989-12-04,0.0,1.9506199952218912,1.8461225032806396,1.8461225032806396,100.0,0.0,0.0
1989-12-05,1.8461225032806396,1.8461225032806396,1.8461225032806396,1.8461225032806396,0.0,0.0,0.0
1989-12-08,0.0,1.9854520941984908,1.880954623222351,1.880954623222351,0.0,0.0,0.0
1989-12-11,0.0,1.9854520941984908,1.880954623222351,1.880954623222351,100.0,0.0,0.0
1989-12-12,1.880954623222351,1.880954623222351,1.880954623222351,1.880954623222351,0.0,0.0,0.0
1989-12-14,1.8985348939895632,1.8985348939895632,1.8985348939895632,1.898534893989563,0.0,0.05702,0.0
1989-12-15,1.8985348939895632,1.8985348939895632,1.8985348939895632,1.898534893989563,0.0,0.0,0.0
1990-01-02,0.0,2.004009046599363,1.8985348939895632,1.898534893989563,100.0,0.0,0.0
1990-01-04,0.0,2.004009046599363,1.8985348939895632,1.898534893989563,400.0,0.0,0.0
1990-01-15,0.0,2.004009046599363,1.8985348939895632,1.898534893989563,0.0,0.0,0.0
1990-03-05,0.0,2.004009046599363,1.8985348939895632,1.898534893989563,600.0,0.0,0.0
1990-03-14,1.9162789583206177,1.9162789583206177,1.9162789583206177,1.9162789583206177,0.0,0.05702,0.0
1990-03-15,1.9162789583206177,1.9162789583206177,1.9162789583206177,1.9162789583206177,0.0,0.0,0.0
1990-03-28,0.0,2.022738892205809,1.9162789583206177,1.9162789583206177,100.0,0.0,0.0
1990-03-30,0.0,2.022738892205809,1.9162789583206177,1.9162789583206177,900.0,0.0,0.0
1990-04-03,0.0,2.058225536834206,1.9162789583206177,1.9162789583206177,1700.0,0.0,0.0
1990-04-04,0.0,2.058225536834206,1.9162789583206177,1.9162789583206177,43300.0,0.0,0.0
1990-04-05,0.0,2.058225536834206,1.9162789583206177,1.9162789583206177,34600.0,0.0,0.0
1990-04-06,0.0,2.058225536834206,1.9162789583206177,1.9162789583206177,3900.0,0.0,0.0
1990-04-18,0.0,2.058225536834206,1.9162789583206177,1.9162789583206177,0.0,0.0,0.0
1990-04-27,0.0,2.058225536834206,1.9162789583206177,1.9162789583206177,55100.0,0.0,0.0
1990-05-01,0.0,2.058225536834206,1.9162789583206177,1.9162789583206177,400.0,0.0,0.0
1990-05-04,0.0,2.058225536834206,1.9162789583206177,1.9162789583206177,6000.0,0.0,0.0
1990-05-09,0.0,2.058225536834206,1.9162789583206177,1.9162789583206177,2400.0,0.0,0.0
1990-05-17,0.0,2.058225536834206,1.9162789583206177,1.9162789583206177,100.0,0.0,0.0
1990-05-21,0.0,2.058225536834206,1.9162789583206177,1.9162789583206177,11800.0,0.0,0.0
1990-05-30,0.0,2.058225536834206,1.9162789583206177,1.9162789583206177,12600.0,0.0,0.0
1990-06-14,1.934188961982727,1.934188961982727,1.934188961982727,1.934188961982727,0.0,0.05702,0.0
1990-06-15,1.934188961982727,1.934188961982727,1.934188961982727,1.934188961982727,0.0,0.0,0.0
1990-06-21,0.0,2.0774622073315188,1.934188961982727,1.934188961982727,0.0,0.0,0.0
1990-06-27,0.0,2.0774622073315188,1.934188961982727,1.934188961982727,3300.0,0.0,0.0
1990-07-03,0.0,2.0774622073315188,1.934188961982727,1.934188961982727,100.0,0.0,0.0
1990-07-16,0.0,2.0774622073315188,1.934188961982727,1.934188961982727,3000.0,0.0,0.0
1990-07-19,0.0,2.0774622073315188,1.934188961982727,1.934188961982727,900.0,0.0,0.0
1990-07-20,0.0,2.0774622073315188,1.934188961982727,1.934188961982727,3900.0,0.0,0.0
1990-07-24,0.0,2.0774622073315188,1.934188961982727,1.934188961982727,600.0,0.0,0.0
1990-08-01,0.0,2.0774622073315188,1.934188961982727,1.934188961982727,6000.0,0.0,0.0
1990-08-02,0.0,2.0774622073315188,1.934188961982727,1.934188961982727,8200.0,0.0,0.0
1990-08-13,0.0,2.005824756105174,1.8625515699386597,1.8625515699386597,84000.0,0.0,0.0
1990-08-14,0.0,2.005824756105174,1.8625515699386597,1.8625515699386597,86200.0,0.0,0.0
1990-08-15,1.8625515699386597,1.8625515699386597,1.8625515699386597,1.8625515699386597,0.0,0.0,0.0
1990-08-21,0.0,2.0774622073315188,1.934188961982727,1.934188961982727,9000.0,0.0,0.0
1990-08-27,0.0,2.041644379720184,1.8983711004257202,1.8983711004257202,4800.0,0.0,0.0
1990-08-28,0.0,2.041644379720184,1.8983711004257202,1.8983711004257202,0.0,0.0,0.0
1990-08-29,0.0,2.041644379720184,1.8983711004257202,1.8983711004257202,12600.0,0.0,0.0
1990-08-30,0.0,2.041644379720184,1.8983711004257202,1.8983711004257202,5000.0,0.0,0.0
1990-08-31,0.0,2.041644379720184,1.8983711004257202,1.8983711004257202,9000.0,0.0,0.0
1990-09-04,1.8983711004257202,1.8983711004257202,1.8983711004257202,1.8983711004257202,0.0,0.0,0.0
1990-09-05,0.0,2.041644379720184,1.8983711004257202,1.8983711004257202,1700.0,0.0,0.0
1990-09-07,0.0,2.0774622073315188,1.934188961982727,1.934188961982727,1700.0,0.0,0.0
1990-09-14,1.9522660970687868,1.9522660970687868,1.9522660970687868,1.9522660970687866,0.0,0.05702,0.0
1990-09-17,0.0,2.0968783893573013,1.9522660970687868,1.9522660970687866,9000.0,0.0,0.0
1990-09-18,0.0,2.0968783893573013,1.9522660970687868,1.9522660970687866,8200.0,0.0,0.0
1990-09-19,0.0,2.0968783893573013,1.9522660970687868,1.9522660970687866,6000.0,0.0,0.0
1990-09-20,0.0,2.0968783893573013,1.9522660970687868,1.9522660970687866,3900.0,0.0,0.0
1990-09-21,1.9522660970687868,1.9522660970687868,1.9522660970687868,1.9522660970687866,0.0,0.0,0.0
1990-09-27,0.0,2.0968783893573013,1.9522660970687868,1.9522660970687866,1700.0,0.0,0.0
1990-09-28,0.0,2.0607258237250488,1.9161134958267212,1.9161134958267212,3000.0,0.0,0.0
1990-10-01,0.0,2.0607258237250488,1.9161134958267212,1.9161134958267212,100.0,0.0,0.0
1990-10-02,1.9161134958267212,1.9161134958267212,1.9161134958267212,1.9161134958267212,0.0,0.0,0.0
1990-10-04,0.0,2.0607258237250488,1.9161134958267212,1.9161134958267212,3900.0,0.0,0.0
1990-10-05,0.0,1.9884191539414904,1.8438068628311157,1.8438068628311157,15500.0,0.0,0.0
1990-10-08,1.8438068628311157,1.8438068628311157,1.8438068628311157,1.8438068628311157,0.0,0.0,0.0
1990-10-23,0.0,2.0245715905323607,1.8799593448638916,1.8799593448638916,2000.0,0.0,0.0
1990-10-24,1.8799593448638916,1.8799593448638916,1.8799593448638916,1.8799593448638916,0.0,0.0,0.0
1990-10-30,0.0,2.0245715905323607,1.8799593448638916,1.8799593448638916,600.0,0.0,0.0
1990-11-05,0.0,2.0245715905323607,1.8799593448638916,1.8799593448638916,900.0,0.0,0.0
1990-11-06,0.0,2.0245715905323607,1.8799593448638916,1.8799593448638916,3000.0,0.0,0.0
1990-11-07,0.0,2.0245715905323607,1.8799593448638916,1.8799593448638916,0.0,0.0,0.0
1990-11-09,0.0,2.0245715905323607,1.8799593448638916,1.8799593448638916,100.0,0.0,0.0
1990-11-14,0.0,2.0245715905323607,1.8799593448638916,1.8799593448638916,400.0,0.0,0.0
1990-12-05,0.0,2.0245715905323607,1.8799593448638916,1.8799593448638916,4800.0,0.0,0.0
1990-12-10,1.9188268184661867,1.9188268184661867,1.9188268184661867,1.9188268184661865,0.0,0.12011,0.0
1990-12-11,0.0,2.0295284771979456,1.881926417350769,1.881926417350769,1700.0,0.0,0.0
1990-12-12,0.0,2.0295284771979456,1.881926417350769,1.881926417350769,6000.0,0.0,0.0
1990-12-13,1.881926417350769,1.881926417350769,1.881926417350769,1.881926417350769,0.0,0.0,0.0
1990-12-19,0.0,2.0295284771979456,1.881926417350769,1.881926417350769,900.0,0.0,0.0
1990-12-20,0.0,2.0295284771979456,1.881926417350769,1.881926417350769,0.0,0.0,0.0
1990-12-21,0.0,2.0295284771979456,1.881926417350769,1.881926417350769,100.0,0.0,0.0
1991-01-04,0.0,2.0295284771979456,1.881926417350769,1.881926417350769,6800.0,0.0,0.0
1991-01-08,0.0,2.0295284771979456,1.881926417350769,1.881926417350769,17000.0,0.0,0.0
1991-01-31,0.0,2.0295284771979456,1.881926417350769,1.881926417350769,12600.0,0.0,0.0
1991-02-01,0.0,1.9926270552219825,1.8450250625610352,1.8450250625610352,2000.0,0.0,0.0
1991-02-04,1.8450250625610352,1.8450250625610352,1.8450250625610352,1.8450250625610352,0.0,0.0,0.0
1991-02-06,0.0,1.9926270552219825,1.8450250625610352,1.8450250625610352,1700.0,0.0,0.0
1991-02-08,0.0,1.9926270552219825,1.8450250625610352,1.8450250625610352,2400.0,0.0,0.0
1991-02-15,0.0,1.9926270552219825,1.8450250625610352,1.8450250625610352,100.0,0.0,0.0
1991-02-21,0.0,1.9926270552219825,1.8450250625610352,1.8450250625610352,9600.0,0.0,0.0
1991-02-27,0.0,1.9926270552219825,1.8450250625610352,1.8450250625610352,4800.0,0.0,0.0
1991-03-11,0.0,1.9926270552219825,1.8450250625610352,1.8450250625610352,0.0,0.0,0.0
1991-03-14,1.884727120399475,1.884727120399475,1.884727120399475,1.884727120399475,0.0,0.12011,0.0
1991-03-15,1.884727120399475,1.884727120399475,1.884727120399475,1.884727120399475,0.0,0.0,0.0
1991-03-19,0.0,2.0355052774218754,1.884727120399475,1.884727120399475,100.0,0.0,0.0
1991-03-21,0.0,2.0355052774218754,1.884727120399475,1.884727120399475,400.0,0.0,0.0
1991-04-05,0.0,1.9978107012319763,1.8470325469970703,1.8470325469970703,6000.0,0.0,0.0
1991-04-08,1.8470325469970703,1.8470325469970703,1.8470325469970703,1.8470325469970703,0.0,0.0,0.0
1991-04-11,0.0,1.9035753950084393,1.828186273574829,1.828186273574829,39000.0,0.0,0.0
1991-04-12,1.828186273574829,1.828186273574829,1.828186273574829,1.828186273574829,0.0,0.0,0.0
1991-04-18,0.0,1.88472667673127,1.8093376159667967,1.8093376159667969,600.0,0.0,0.0
1991-04-19,1.8093376159667967,1.8093376159667967,1.8093376159667967,1.8093376159667969,0.0,0.0,0.0
1991-04-22,0.0,1.88472667673127,1.8093376159667967,1.8093376159667969,400.0,0.0,0.0
1991-04-23,0.0,1.88472667673127,1.8093376159667967,1.8093376159667969,100.0,0.0,0.0
1991-04-26,0.0,1.88472667673127,1.8093376159667967,1.8093376159667969,3900.0,0.0,0.0
1991-05-01,0.0,1.88472667673127,1.8093376159667967,1.8093376159667969,25800.0,0.0,0.0
1991-05-06,0.0,1.847032225780245,1.7716431617736816,1.7716431617736816,39000.0,0.0,0.0
1991-05-07,0.0,1.847032225780245,1.7716431617736816,1.7716431617736816,8600.0,0.0,0.0
1991-05-08,0.0,1.847032225780245,1.7716431617736816,1.7716431617736816,400.0,0.0,0.0
1991-05-09,1.7716431617736816,1.7716431617736816,1.7716431617736816,1.7716431617736816,0.0,0.0,0.0
1991-06-14,1.812255859375,1.812255859375,1.812255859375,1.812255859375,0.0,0.12011,0.0
1991-06-17,1.812255859375,1.812255859375,1.812255859375,1.812255859375,0.0,0.0,0.0
1991-07-18,0.0,1.850815766000133,1.7736984491348267,1.7736984491348267,26700.0,0.0,0.0
1991-07-19,0.0,1.850815766000133,1.7736984491348267,1.7736984491348267,17000.0,0.0,0.0
1991-07-22,0.0,1.850815766000133,1.7736984491348267,1.7736984491348267,2400.0,0.0,0.0
1991-07-23,1.7736984491348267,1.7736984491348267,1.7736984491348267,1.7736984491348267,0.0,0.0,0.0
1991-07-24,0.0,1.850815766000133,1.7736984491348267,1.7736984491348267,3300.0,0.0,0.0
1991-07-26,0.0,1.850815766000133,1.7736984491348267,1.7736984491348267,1700.0,0.0,0.0
1991-07-29,0.0,1.850815766000133,1.7736984491348267,1.7736984491348267,100.0,0.0,0.0
1991-08-02,0.0,1.850815766000133,1.7736984491348267,1.7736984491348267,5000.0,0.0,0.0
1991-08-05,0.0,1.850815766000133,1.7736984491348267,1.7736984491348267,900.0,0.0,0.0
1991-08-07,0.0,1.850815766000133,1.7736984491348267,1.7736984491348267,11800.0,0.0,0.0
1991-08-20,0.0,1.850815766000133,1.7736984491348267,1.7736984491348267,400.0,0.0,0.0
1991-08-28,0.0,1.850815766000133,1.7736984491348267,1.7736984491348267,600.0,0.0,0.0
1991-08-30,0.0,1.850815766000133,1.7736984491348267,1.7736984491348267,21400.0,0.0,0.0
1991-09-04,1.7947674989700317,1.7947674989700317,1.7947674989700317,1.7947674989700317,0.0,0.06158,0.0
1991-09-05,0.0,1.8728008613970766,1.7947674989700317,1.7947674989700317,3000.0,0.0,0.0
1991-09-06,1.7947674989700317,1.7947674989700317,1.7947674989700317,1.7947674989700317,0.0,0.0,0.0
1991-09-10,0.0,1.8728008613970766,1.7947674989700317,1.7947674989700317,4200.0,0.0,0.0
1991-09-20,0.0,1.8728008613970766,1.7947674989700317,1.7947674989700317,100.0,0.0,0.0
1991-10-01,0.0,1.8728008613970766,1.7947674989700317,1.7947674989700317,0.0,0.0,0.0
1991-10-07,0.0,1.8728008613970766,1.7947674989700317,1.7947674989700317,27600.0,0.0,0.0
1991-10-08,0.0,1.8728008613970766,1.7947674989700317,1.7947674989700317,2400.0,0.0,0.0
1991-10-15,0.0,1.9508336348590634,1.8337836265563967,1.8337836265563965,3000.0,0.0,0.0
1991-10-16,1.8337836265563967,1.8337836265563967,1.8337836265563967,1.8337836265563965,0.0,0.0,0.0
1991-10-17,0.0,1.9508336348590634,1.8337836265563967,1.8337836265563965,2000.0,0.0,0.0
1991-10-18,0.0,1.9508336348590634,1.8337836265563967,1.8337836265563965,3300.0,0.0,0.0
1991-10-22,0.0,1.9508336348590634,1.8337836265563967,1.8337836265563965,100.0,0.0,0.0
1991-10-28,0.0,1.9898508049534753,1.8532923460006714,1.8532923460006714,3900.0,0.0,0.0
1991-10-29,1.8532923460006714,1.8532923460006714,1.8532923460006714,1.8532923460006714,0.0,0.0,0.0
1991-11-04,0.0,1.9898504885391568,1.8728004693984985,1.8728004693984985,4200.0,0.0,0.0
1991-11-05,0.0,1.9898504885391568,1.8728004693984985,1.8728004693984985,2000.0,0.0,0.0
