Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-02,10.6899995803833,11.079999923706055,10.6899995803833,11.039999961853027,11700,0,0
2021-02-03,10.914999961853027,11.609999656677246,10.914999961853027,11.524999618530273,48100,0,0
2021-02-04,11.449999809265137,11.654999732971191,11.449999809265137,11.619999885559082,96900,0,0
2021-02-05,11.680000305175781,11.680000305175781,11.40999984741211,11.449999809265137,16700,0,0
2021-02-08,11.460000038146973,11.460000038146973,11.100000381469727,11.220000267028809,10300,0,0
2021-02-09,11.260000228881836,11.279999732971191,11.25,11.25,6500,0,0
2021-02-10,11.460000038146973,11.479999542236328,11.024999618530273,11.24899959564209,6000,0,0
2021-02-11,11.241999626159668,11.289999961853027,11.199999809265137,11.220000267028809,24900,0,0
2021-02-12,11.239999771118164,11.399999618530273,11.239999771118164,11.399999618530273,6000,0,0
2021-02-16,11.09000015258789,11.399999618530273,11.069999694824219,11.199999809265137,5100,0,0
2021-02-17,11.050000190734863,11.380000114440918,11.050000190734863,11.336999893188477,39500,0,0
2021-02-18,11.359999656677246,11.399999618530273,11.300000190734863,11.300000190734863,49700,0,0
2021-02-19,11.34000015258789,11.4399995803833,11.329999923706055,11.359999656677246,11100,0,0
2021-02-22,11.399999618530273,11.479999542236328,11.350000381469727,11.399999618530273,33700,0,0
2021-02-23,11.010000228881836,11.260000228881836,11.010000228881836,11.180000305175781,133400,0,0
2021-02-24,11.149999618530273,11.3100004196167,11.140000343322754,11.300000190734863,31800,0,0
2021-02-25,11.25,11.300000190734863,10.920000076293945,11.100000381469727,125200,0,0
2021-02-26,11.0,11.104999542236328,10.890000343322754,10.899999618530273,196300,0,0
2021-03-01,10.90999984741211,10.949999809265137,10.800000190734863,10.8100004196167,187700,0,0
2021-03-02,10.899999618530273,10.899999618530273,10.539999961853027,10.59000015258789,16800,0,0
2021-03-03,10.510000228881836,10.609999656677246,10.470000267028809,10.470000267028809,26600,0,0
2021-03-04,10.399999618530273,10.409000396728516,10.15999984741211,10.220000267028809,132100,0,0
2021-03-05,10.210000038146973,10.399999618530273,10.199999809265137,10.399999618530273,10800,0,0
2021-03-08,10.600000381469727,10.670000076293945,10.539999961853027,10.670000076293945,23600,0,0
2021-03-09,10.649999618530273,10.649999618530273,10.600000381469727,10.640000343322754,4800,0,0
2021-03-10,10.5,10.520000457763672,10.369999885559082,10.380000114440918,69500,0,0
2021-03-11,10.640000343322754,10.75,10.640000343322754,10.75,28900,0,0
2021-03-12,10.720000267028809,10.75,10.720000267028809,10.739999771118164,600,0,0
2021-03-15,10.649999618530273,10.649999618530273,10.5,10.600000381469727,5500,0,0
2021-03-16,10.550000190734863,10.550000190734863,10.449999809265137,10.449999809265137,82800,0,0
2021-03-17,10.399999618530273,10.5,10.399999618530273,10.399999618530273,43300,0,0
2021-03-18,10.5,10.630000114440918,10.5,10.630000114440918,1600,0,0
2021-03-19,10.479999542236328,10.600000381469727,10.479999542236328,10.600000381469727,8200,0,0
2021-03-22,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0,0,0
2021-03-23,10.5,10.5,10.5,10.5,5000,0,0
2021-03-24,10.380000114440918,10.380000114440918,10.3100004196167,10.359999656677246,5700,0,0
2021-03-25,10.34000015258789,10.359999656677246,10.25,10.300000190734863,19300,0,0
2021-03-26,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,200,0,0
2021-03-29,10.269000053405762,10.3100004196167,10.210000038146973,10.260000228881836,9400,0,0
2021-03-30,10.260000228881836,10.3100004196167,10.260000228881836,10.3100004196167,2400,0,0
2021-03-31,10.40999984741211,10.40999984741211,10.260000228881836,10.260000228881836,2700,0,0
2021-04-01,10.329999923706055,10.34000015258789,10.279999732971191,10.279999732971191,2300,0,0
2021-04-05,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0,0,0
2021-04-06,10.260000228881836,10.359999656677246,10.260000228881836,10.359999656677246,2800,0,0
2021-04-07,10.3100004196167,10.3100004196167,10.260000228881836,10.260000228881836,200,0,0
2021-04-08,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,1200,0,0
2021-04-09,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0,0,0
2021-04-12,10.371000289916992,10.371000289916992,10.371000289916992,10.371000289916992,200,0,0
2021-04-13,10.371000289916992,10.371000289916992,10.371000289916992,10.371000289916992,0,0,0
2021-04-14,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,200,0,0
2021-04-15,10.470000267028809,10.470000267028809,10.3100004196167,10.380000114440918,38700,0,0
2021-04-16,10.359999656677246,10.359999656677246,10.350000381469727,10.350000381469727,3700,0,0
2021-04-19,10.3100004196167,10.4399995803833,10.210000038146973,10.420000076293945,65800,0,0
2021-04-20,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0,0,0
2021-04-21,10.420000076293945,10.420000076293945,10.210000038146973,10.380000114440918,1100,0,0
2021-04-22,10.420000076293945,10.46500015258789,10.210000038146973,10.359999656677246,103800,0,0
2021-04-23,10.300000190734863,10.359999656677246,10.260000228881836,10.260000228881836,4000,0,0
2021-04-26,10.3100004196167,10.359999656677246,10.3100004196167,10.3100004196167,5700,0,0
2021-04-27,10.359999656677246,10.359999656677246,10.3100004196167,10.359999656677246,1300,0,0
2021-04-30,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,1800,0,0
2021-05-03,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0,0,0
2021-05-04,10.449999809265137,10.5,10.3100004196167,10.3100004196167,3000,0,0
2021-05-05,10.40999984741211,10.430000305175781,10.3100004196167,10.430000305175781,17700,0,0
2021-05-06,10.550000190734863,10.550000190734863,10.239999771118164,10.550000190734863,11000,0,0
2021-05-07,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0,0,0
2021-05-12,10.319999694824219,10.5,10.319999694824219,10.449999809265137,3400,0,0
2021-05-13,10.432000160217285,10.449999809265137,10.430000305175781,10.430000305175781,2600,0,0
2021-05-14,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0,0,0
2021-05-17,10.4399995803833,10.4399995803833,10.289999961853027,10.359999656677246,11000,0,0
2021-05-18,10.3100004196167,10.489999771118164,10.3100004196167,10.489999771118164,9500,0,0
2021-05-19,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0,0,0
2021-05-20,10.140000343322754,10.399999618530273,10.140000343322754,10.399999618530273,1300,0,0
2021-05-21,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0,0,0
2021-05-24,10.399999618530273,10.399999618530273,10.300000190734863,10.3100004196167,14500,0,0
2021-05-25,10.3100004196167,10.430000305175781,10.21500015258789,10.430000305175781,2400,0,0
2021-06-02,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,400,0,0
2021-06-04,10.239999771118164,10.550000190734863,10.239999771118164,10.550000190734863,3000,0,0
2021-06-07,10.359999656677246,10.359999656677246,10.300000190734863,10.359999656677246,4400,0,0
2021-06-08,10.449999809265137,10.574999809265137,10.449999809265137,10.574999809265137,1700,0,0
2021-06-09,10.510000228881836,10.5600004196167,10.510000228881836,10.5600004196167,1100,0,0
2021-06-10,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,0,0,0
2021-06-14,10.5,10.5,10.489999771118164,10.5,2200,0,0
2021-06-15,10.5,10.5,10.5,10.5,0,0,0
2021-06-16,10.420000076293945,10.420000076293945,10.40999984741211,10.420000076293945,3900,0,0
2021-06-21,10.366000175476074,10.366000175476074,10.329999923706055,10.34000015258789,3200,0,0
2021-06-22,10.630000114440918,10.920000076293945,10.630000114440918,10.680000305175781,130200,0,0
2021-06-23,10.65999984741211,10.75,10.65999984741211,10.75,38200,0,0
2021-06-24,10.75,10.75,10.729999542236328,10.75,1000,0,0
2021-06-25,10.75,10.789999961853027,10.739999771118164,10.789999961853027,14400,0,0
2021-06-28,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,0,0,0
2021-06-29,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,300,0,0
2021-06-30,10.630000114440918,10.630000114440918,10.609999656677246,10.619999885559082,50500,0,0
2021-07-01,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,0,0,0
2021-07-06,10.710000038146973,10.729999542236328,10.699999809265137,10.699999809265137,15800,0,0
2021-07-07,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,400,0,0
2021-07-08,10.579999923706055,10.579999923706055,10.479999542236328,10.479999542236328,2500,0,0
2021-07-09,10.680000305175781,10.680000305175781,10.625,10.65999984741211,15900,0,0
2021-07-12,10.675000190734863,10.675000190734863,10.675000190734863,10.675000190734863,200,0,0
2021-07-13,10.739999771118164,10.75,10.739999771118164,10.75,2000,0,0
2021-07-14,10.75,10.75,10.75,10.75,100,0,0
2021-07-15,10.75,10.760000228881836,10.699999809265137,10.760000228881836,1400,0,0
2021-07-16,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,100,0,0
2021-07-19,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,200,0,0
2021-07-21,10.748000144958496,10.748000144958496,10.748000144958496,10.748000144958496,500,0,0
2021-07-22,10.748000144958496,10.748000144958496,10.748000144958496,10.748000144958496,100,0,0
2021-07-23,10.5649995803833,10.5649995803833,10.5649995803833,10.5649995803833,500,0,0
2021-07-26,10.550000190734863,10.550000190734863,10.529999732971191,10.529999732971191,600,0,0
2021-07-27,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0,0,0
2021-07-28,10.5,10.5,10.350000381469727,10.350000381469727,1500,0,0
2021-07-29,10.449999809265137,10.449999809265137,10.34000015258789,10.34000015258789,300,0,0
2021-07-30,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0,0,0
2021-08-10,10.5,10.5,10.5,10.5,60000,0,0
2021-08-18,10.489999771118164,10.5,10.489999771118164,10.5,50000,0,0
