Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-30,15.255567550659181,15.33549185999506,15.135680133882442,15.25556755065918,701500,0.0,0
2019-05-31,15.145671402887944,15.245577269190605,15.02578493498852,15.085728645324707,239600,0.0,0
2019-06-03,15.13568052553132,15.13568052553132,14.356418012955958,14.426351547241211,1811300,0.0,0
2019-06-04,14.606181372504881,14.915888786315916,14.436341976668658,14.915888786315918,802600,0.0,0
2019-06-05,15.05575632909001,15.235586507508604,14.915889259451506,15.195624351501465,161300,0.0,0
2019-06-06,15.20561497514481,15.405425753162737,15.120695275390574,15.325501441955566,1253700,0.0,0
2019-06-07,15.43539760245253,15.634209880488594,15.43539760245253,15.605237007141113,106400,0.0,0
2019-06-10,15.695151840518855,15.934924777517121,15.63520812988281,15.635208129882812,290500,0.0,0
2019-06-11,15.8150381031577,15.825028880262488,15.303521939222568,15.435397148132324,301100,0.0,0
2019-06-12,15.43539767437165,15.505332163716487,15.355473360354388,15.485350608825684,273500,0.0,0
2019-06-13,15.585255963673928,15.585255963673928,15.48535009806113,15.545293807983398,135100,0.0,0
2019-06-14,15.55528387335896,15.55528387335896,15.3354924900418,15.405426025390625,204500,0.0,0
2019-06-17,15.475359505217302,15.735113996685234,15.475359505217302,15.635208129882812,142400,0.0,0
2019-06-18,15.715132642507541,15.944915757972556,15.715132642507541,15.835020065307617,96100,0.0,0
2019-06-19,15.855000274354587,16.118751645205734,15.805047341554605,16.104764938354492,483600,0.0,0
2019-06-20,16.33454764182042,16.43445351076271,16.154717458833495,16.26461410522461,1101000,0.0,0
2019-06-21,16.26461373294799,16.26461373294799,16.064801999636853,16.08478355407715,954900,0.0,0
2019-06-24,16.1647080960754,16.1647080960754,15.835020065307617,15.835020065307617,293300,0.0,0
2019-06-25,15.884971724842805,15.884971724842805,15.425406455993652,15.425406455993652,664200,0.0,0
2019-06-26,15.575265708506455,15.715132781723975,15.445388459966631,15.48435115814209,68300,0.0,0
2019-06-27,15.545293672559868,15.785066604614256,15.475359186130968,15.785066604614258,77100,0.0,0
2019-06-28,15.785066349526732,15.87997682422102,15.655189108569527,15.815037727355957,90700,0.0,0
2019-07-01,16.064801812684696,16.184689232385384,15.899957801562433,15.994868278503418,207400,0.0,0
2019-07-02,16.024840769131867,16.20466904215189,16.00485921472545,16.199674606323242,756000,0.0,0
2019-07-03,16.204668592193098,16.38449876576565,16.204668592193098,16.364517211914062,200700,0.0,0
2019-07-05,16.364516789268617,16.434452225942945,16.134734642547535,16.414470672607422,591000,0.0,0
2019-07-08,16.334546533251196,16.414470841871648,16.254622224630744,16.394489288330078,417100,0.0,0
2019-07-09,16.334547075583004,16.574320009405184,16.334547075583004,16.554338455200195,234300,0.0,0
2019-07-10,16.62427278751,16.794112195314675,16.62427278751,16.68421745300293,334200,0.0,0
2019-07-11,16.694206410584968,16.75415107638507,16.58431166771009,16.674226760864258,435200,0.0,0
2019-07-12,16.704197015322908,16.731171924099154,16.51337754725675,16.69420623779297,337300,0.0,0
2019-07-15,16.70419641972139,16.784120731565192,16.634262885051307,16.764141082763672,236500,0.0,0
2019-07-16,16.78412052582868,16.79411130287993,16.54434759323637,16.564329147338867,369600,0.0,0
2019-07-17,16.564328385458595,16.754149329609685,16.564328385458595,16.65424346923828,289600,0.0,0
2019-07-18,16.584310446857003,16.62427164890267,16.444441475832527,16.594301223754883,217400,0.0,0
2019-07-19,16.684217690707793,16.78412165686074,16.4344539642334,16.4344539642334,204500,0.0,0
2019-07-22,16.474414143926136,16.634262766474258,16.474414143926136,16.554338455200195,174800,0.0,0
2019-07-23,16.674225063517284,16.674225063517284,16.334546280744803,16.424461364746094,253900,0.0,0
2019-07-24,16.444441138882386,16.684215968426773,16.414470714348695,16.634262084960938,382100,0.0,0
2019-07-25,16.684215968426773,16.734167946346798,16.535356635126462,16.634262084960938,318500,0.0,0
2019-07-26,16.684215926070085,16.933979626127748,16.684215926070085,16.864044189453125,169600,0.0,0
2019-07-29,16.923990285920258,16.94396993540587,16.248628589111263,16.474414825439453,307800,0.0,0
2019-07-30,16.4644237074482,16.54434802037578,16.334547413520614,16.51437759399414,615300,0.0,0
2019-07-31,16.494395455640586,16.494395455640586,15.944915109129834,16.134735107421875,286100,0.0,0
2019-08-01,16.214659247257618,16.473415222717144,16.10476451299153,16.15471649169922,283000,0.0,0
2019-08-02,16.154716710949597,16.154716710949597,15.765084983440282,15.904953002929688,263400,0.0,0
2019-08-05,15.59524582433699,15.59524582433699,14.995813487583005,15.205615043640137,366700,0.0,0
2019-08-06,15.285539627075195,15.515321788724547,15.185633759452804,15.285539627075195,310400,0.0,0
2019-08-07,15.245576876811116,15.445387651500901,15.094719575185064,15.355472564697266,457200,0.0,0
2019-08-08,15.545293772445834,15.899957784291887,15.50533161684666,15.884971618652344,117600,0.0,0
2019-08-09,15.835019809220485,15.902955379193212,15.710137952531909,15.864991188049316,289200,0.0,0
2019-08-12,15.805047256327892,15.805047256327892,15.495340789629365,15.555283546447754,212500,0.0,0
2019-08-13,15.585255911770952,15.805047290950434,15.53530297913091,15.775075912475586,178100,0.0,0
2019-08-14,15.535303416260525,15.535303416260525,14.995813824668474,15.165653228759766,380600,0.0,0
2019-08-15,15.235585976885854,15.26555735465413,15.035775203809148,15.145670890808105,75300,0.0,0
2019-08-16,15.305520088615618,15.535303200931294,15.285539486938099,15.525312423706055,90900,0.0,0
2019-08-19,15.685160962310691,15.725123118219813,15.485350182765087,15.535303115844727,217400,0.0,0
2019-08-20,15.525312338674208,15.585256048924364,15.405425870946845,15.535303115844727,220600,0.0,0
2019-08-21,15.685160908791381,15.904953241928068,15.645198753018615,15.765085220336914,78100,0.0,0
2019-08-22,15.855000053057898,15.883972925176627,15.55628287202095,15.79505729675293,166900,0.0,0
2019-08-23,15.815038207208572,16.03482958832226,15.51032617291843,15.535303115844727,165100,0.0,0
2019-08-26,15.675170131654951,15.765085220336912,15.535303062836745,15.765085220336914,123600,0.0,0
2019-08-27,15.785066500988457,15.924933567382181,15.525312016581635,15.685160636901855,164600,0.0,0
2019-08-28,15.645198789644887,15.645198789644887,15.36546369858065,15.425406455993652,168000,0.0,0
2019-08-29,15.525312016581635,15.735113568945156,15.525312016581635,15.685160636901855,96900,0.0,0
2019-08-30,15.775075705895738,15.785066482847501,15.36546337860269,15.575264930725098,168800,0.0,0
2019-09-03,15.505331360294303,15.535302738304539,15.305519632831587,15.355472564697266,208100,0.0,0
2019-09-04,15.585256235032137,15.745104860577417,15.585256235032137,15.625218391418457,322900,0.0,0
2019-09-05,15.795057314399184,15.904953002929688,15.659185224595126,15.904953002929688,466000,0.0,0
2019-09-06,15.96489598288943,15.96489598288943,15.635207959907714,15.655189514160156,136200,0.0,0
2019-09-09,15.785066955600296,15.785066955600296,15.00580443270991,15.185633659362793,239500,0.0,0
2019-09-10,15.055755870391662,15.185633111651173,14.885916474342528,15.025784492492676,390600,0.0,0
2019-09-11,14.975832070565668,15.055756382865411,14.855945602116051,14.965841293334961,430700,0.0,0
2019-09-12,15.075737782306062,15.274549102178833,15.075737782306062,15.095718383789062,49200,0.0,0
2019-09-13,15.125690942163104,15.125690942163104,14.845954895019533,14.845954895019531,58900,0.0,0
2019-09-16,14.75604077297237,15.015794313053593,14.707086345369607,14.955851554870605,483800,0.0,0
2019-09-17,15.03577545748727,15.140675757832536,14.995813302197703,15.115699768066406,575900,0.0,0
2019-09-18,15.145671488328638,15.145671488328638,14.862938971258306,15.075737953186035,431600,0.0,0
2019-09-19,15.135680369324723,15.215604679903858,14.993815337349165,15.115699768066406,119900,0.0,0
2019-09-20,15.205614684217368,15.259563545611362,14.98582235621644,15.135680198669434,455500,0.0,0
2019-09-23,15.115699852999496,15.2156047653983,15.04576631904304,15.105709075927734,575500,0.0,0
2019-09-24,15.175642995865678,15.175642995865678,14.696097117499455,14.726068496704102,394000,0.0,0
2019-09-25,14.78601205215958,14.870931752989176,14.456324026061846,14.855945587158203,563600,0.0,0
2019-09-26,14.82597454972858,14.9058988637886,14.706088078638548,14.815983772277832,558200,0.0,0
2019-09-27,14.86593675481649,14.86593675481649,14.286484999621624,14.47630500793457,232100,0.0,0
2019-09-30,14.506276928629196,14.671120941328486,14.356418128956145,14.636153221130371,107200,0.0,0
2019-10-01,14.686106497600749,14.711083441183167,14.571215415440559,14.59619140625,95800,0.0,0
2019-10-02,14.526257585166036,14.526257585166036,14.286484648110331,14.406371116638184,225300,0.0,0
2019-10-03,14.436342540210022,14.791007511044448,14.260509243046803,14.736059188842773,55000,0.0,0
2019-10-04,14.825974562182132,14.945861033372868,14.736059470595839,14.92587947845459,85700,0.0,0
2019-10-07,14.915889143337456,15.075737766121648,14.885916811985709,14.985822677612305,97100,0.0,0
2019-10-08,14.955850882190276,14.955850882190276,14.556228383594958,14.586200714111328,158600,0.0,0
2019-10-09,14.696096439270873,14.915888766431737,14.687105121201727,14.805992126464844,82100,0.0,0
2019-10-10,14.825974464416506,14.905898778016624,14.786012307616446,14.825974464416504,76700,0.0,0
2019-10-11,14.985822441089983,15.275548303506804,14.985822441089983,15.125690460205078,141700,0.0,0
2019-10-14,15.135680302214421,15.25556772032449,15.135680302214421,15.235586166381836,91600,0.0,0
2019-10-15,15.23558608160477,15.335491945216269,15.225595304689037,15.245576858520508,120100,0.0,0
2019-10-16,15.135680593299853,15.135680593299853,14.748047776532214,14.865936279296875,140100,0.0,0
2019-10-17,14.875926783135055,14.935869539468593,14.746049540715145,14.786011695861816,114300,0.0,0
2019-10-18,14.786012440498094,14.786012440498094,14.258511584887485,14.47630500793457,136100,0.0,0
2019-10-21,14.506276913348692,14.600187932269613,14.416361824194167,14.526257514953613,117000,0.0,0
2019-10-22,14.666125050033594,14.666125050033594,14.246521949768066,14.246521949768066,116400,0.0,0
2019-10-23,14.246522306858283,14.496286017906543,14.226540752643407,14.316455841064453,81600,0.0,0
2019-10-24,14.486295331497239,14.766030422846276,14.486295331497239,14.753043174743652,117600,0.0,0
2019-10-25,14.726068326560567,14.78801000193774,14.586201256706245,14.746049880981445,125200,0.0,0
2019-10-28,14.855945331526641,14.925878865321893,14.746049642309396,14.885916709899902,67400,0.0,0
2019-10-29,14.905898435177795,14.954851909396657,14.786011967535032,14.865936279296875,78400,0.0,0
2019-10-30,14.885917250181711,15.075738209905401,14.736059400103409,15.045766830444336,300000,0.0,0
2019-10-31,14.99581386901,14.99581386901,14.73605937342313,14.825974464416504,87900,0.0,0
2019-11-01,14.915889058811796,15.034776066405326,14.786011815342393,14.995813369750977,79100,0.0,0
2019-11-04,15.05575645399073,15.115700164885197,14.845954895019533,14.845954895019531,154600,0.0,0
2019-11-05,14.865936006155154,14.885916607342024,14.636152899482104,14.786011695861816,84900,0.0,0
2019-11-06,14.796002899678507,14.845954880473164,14.709084280773451,14.736059188842773,119500,0.0,0
2019-11-07,14.786011677104371,14.875926764263546,14.596190725818795,14.676115036010742,186100,0.0,0
2019-11-08,14.686105662406078,14.855945058015893,14.616172129898363,14.805992126464844,176700,0.0,0
2019-11-11,14.726068131117163,14.935869685887129,14.706087529734422,14.880922317504883,317400,0.0,0
2019-11-12,14.895907928779543,14.995813796684326,14.865936549517295,14.945860862731934,99300,0.0,0
2019-11-13,14.845955050364068,15.05575661153058,14.845955050364068,15.050761222839355,126600,0.0,0
2019-11-14,15.045766302281198,15.075737680690155,14.97583181562971,14.995813369750977,199300,0.0,0
2019-11-15,15.045766335562755,15.235586336269957,14.996811908966542,15.215604782104492,262100,0.0,0
2019-11-18,15.205614703630493,15.305519614469063,15.14567099490901,15.245576858520508,258200,0.0,0
2019-11-19,15.285539640985682,15.455379044434531,15.265558086333833,15.395435333251953,176300,0.0,0
2019-11-20,15.435397063221169,15.635207840352999,15.335492151041723,15.445387840270996,349000,0.0,0
2019-11-21,15.475359831380281,15.62921456461135,15.405426294808422,15.485350608825684,209700,0.0,0
2019-11-22,15.51532156150369,15.585256048924364,15.435397249685447,15.535303115844727,172500,0.0,0
2019-11-25,15.585256249203493,15.77507625401787,15.585256249203493,15.735114097595215,222900,0.0,0
2019-11-26,15.74510463559503,15.91494403600329,15.735113858447969,15.874981880187988,185200,0.0,0
2019-11-27,15.914943924064538,16.004859012209774,15.894962369910957,15.999862670898438,273400,0.0,0
2019-11-29,15.934924994113743,16.00485948293521,15.92493421674311,15.944915771484375,232500,0.0,0
2019-12-02,15.954906593917132,16.004859528138415,15.415417000427801,15.605237007141113,264800,0.0,0
2019-12-03,15.39543529161615,15.735114097595213,15.265558045049275,15.735114097595215,288400,0.0,0
2019-12-04,15.715131862398284,15.775075570822677,15.596244857118212,15.703144073486328,139800,0.0,0
2019-12-05,15.665180017745117,15.685160618875717,15.545293552642732,15.575264930725098,74400,0.0,0
2019-12-06,15.605236870324164,15.695151960579564,15.605236870324164,15.621221542358398,98000,0.0,0
2019-12-09,15.605236453605686,15.67516998737108,15.555283521156289,15.558280944824219,99200,0.0,0
2019-12-10,15.525312562809352,15.555283941980646,15.385444538721714,15.397433280944824,86100,0.0,0
2019-12-11,15.375454365588054,15.385444189903351,15.235586344671498,15.326499938964844,106200,0.0,0
2019-12-12,15.29553030357768,15.385444440517642,15.145671503131824,15.185633659362793,167400,0.0,0
2019-12-13,15.175642349205583,15.365463299216675,15.165652525078361,15.360467910766602,155000,0.0,0
2019-12-16,15.415416732547316,15.585256134284524,15.405425955322078,15.525312423706055,151500,0.0,0
2019-12-17,15.525312535132889,15.575265468844636,15.465368824124198,15.512325286865234,230200,0.0,0
2019-12-18,15.495340638464828,15.725122791981908,15.495340638464828,15.685160636901855,127400,0.0,0
2019-12-19,15.61522713032328,15.804048623049614,15.585255752155382,15.794057846069336,593600,0.0,0
2019-12-20,15.805047341632095,15.904953207232547,15.805047341632095,15.880975723266602,152900,0.0,0
2019-12-23,15.874981607008175,15.904952985160659,15.79505729675293,15.79505729675293,173300,0.0,0
2019-12-24,15.795057211069272,15.82502858905917,15.73511350231655,15.805047035217285,254600,0.0,0
2019-12-26,15.805046969300198,15.967893011895251,15.805046969300198,15.924933433532715,170900,0.0,0
2019-12-27,15.924934031144092,15.954906362906678,15.76708337106505,15.855000495910645,101800,0.0,0
2019-12-30,15.829999923706055,15.829999923706055,15.539999961853027,15.680000305175781,101800,0.015,0
2019-12-31,15.680000305175781,15.75,15.649999618530273,15.746999740600586,36200,0.0,0
2020-01-02,15.829999923706055,16.040000915527344,15.829999923706055,16.03499984741211,165200,0.0,0
2020-01-03,15.869999885559082,16.086000442504883,15.82800006866455,16.04599952697754,222200,0.0,0
2020-01-06,15.90999984741211,16.357999801635742,15.90999984741211,16.347999572753906,420500,0.0,0
2020-01-07,16.309999465942383,16.450000762939453,16.309999465942383,16.3799991607666,735300,0.0,0
2020-01-08,16.329999923706055,16.649999618530273,16.329999923706055,16.549999237060547,658700,0.0,0
2020-01-09,16.610000610351562,16.739999771118164,16.600000381469727,16.719999313354492,234400,0.0,0
2020-01-10,16.729999542236328,16.850000381469727,16.674999237060547,16.760000228881836,246200,0.0,0
2020-01-13,16.760000228881836,17.06999969482422,16.760000228881836,17.014999389648438,372900,0.0,0
2020-01-14,16.989999771118164,17.040000915527344,16.829999923706055,16.950000762939453,386600,0.0,0
2020-01-15,16.889999389648438,17.219999313354492,16.889999389648438,17.04599952697754,508800,0.0,0
2020-01-16,17.100000381469727,17.239999771118164,17.084999084472656,17.229000091552734,287000,0.0,0
2020-01-17,17.270000457763672,17.281999588012695,17.139999389648438,17.202999114990234,237800,0.0,0
2020-01-21,17.200000762939453,17.299999237060547,17.1200008392334,17.170000076293945,386400,0.0,0
2020-01-22,17.25,17.399999618530273,17.170000076293945,17.176000595092773,288600,0.0,0
2020-01-23,17.15999984741211,17.316999435424805,17.1200008392334,17.270000457763672,195300,0.0,0
2020-01-24,17.3799991607666,17.5,17.100000381469727,17.219999313354492,238300,0.0,0
2020-01-27,16.93000030517578,17.030000686645508,16.719999313354492,16.94300079345703,172000,0.0,0
2020-01-28,17.0,17.216999053955078,16.979999542236328,17.209999084472656,330600,0.0,0
2020-01-29,17.260000228881836,17.31999969482422,17.1299991607666,17.190000534057617,259000,0.0,0
2020-01-30,17.15999984741211,17.280000686645508,17.040000915527344,17.274999618530273,328900,0.0,0
2020-01-31,17.219999313354492,17.327999114990234,16.989999771118164,17.049999237060547,215100,0.0,0
2020-02-03,17.100000381469727,17.309999465942383,17.100000381469727,17.309999465942383,188500,0.0,0
2020-02-04,17.450000762939453,17.79199981689453,17.43000030517578,17.760000228881836,248300,0.0,0
2020-02-05,17.920000076293945,17.950000762939453,17.360000610351562,17.43000030517578,590900,0.0,0
2020-02-06,17.43000030517578,17.5,17.18000030517578,17.389999389648438,186800,0.0,0
2020-02-07,17.350000381469727,17.6200008392334,17.350000381469727,17.479999542236328,195900,0.0,0
2020-02-10,17.469999313354492,17.729999542236328,17.399999618530273,17.700000762939453,259200,0.0,0
2020-02-11,17.780000686645508,17.81800079345703,17.600000381469727,17.65999984741211,299500,0.0,0
2020-02-12,17.84000015258789,17.950000762939453,17.700000762939453,17.829999923706055,210300,0.0,0
2020-02-13,17.780000686645508,18.0,17.733999252319336,17.90999984741211,221600,0.0,0
2020-02-14,17.979999542236328,18.128999710083008,17.950000762939453,18.049999237060547,320300,0.0,0
2020-02-18,18.020000457763672,18.239999771118164,18.020000457763672,18.200000762939453,342200,0.0,0
2020-02-19,18.309999465942383,18.420000076293945,18.30500030517578,18.329999923706055,290700,0.0,0
2020-02-20,18.360000610351562,18.43000030517578,17.84000015258789,18.149999618530273,487800,0.0,0
2020-02-21,18.149999618530273,18.18000030517578,17.68000030517578,17.81999969482422,332600,0.0,0
2020-02-24,17.030000686645508,17.399999618530273,16.889999389648438,17.28499984741211,527000,0.0,0
2020-02-25,17.399999618530273,17.399999618530273,16.65999984741211,16.75,507600,0.0,0
2020-02-26,16.75,17.118999481201172,16.639999389648438,16.777999877929688,390100,0.0,0
2020-02-27,16.270000457763672,16.625999450683594,16.0,16.010000228881836,427400,0.0,0
2020-02-28,15.600000381469727,16.139999389648438,15.510000228881836,16.139999389648438,924600,0.0,0
2020-03-02,16.34000015258789,16.600000381469727,15.960000038146973,16.549999237060547,503300,0.0,0
2020-03-03,16.6200008392334,16.8799991607666,15.949999809265137,16.209999084472656,210700,0.0,0
2020-03-04,16.420000076293945,16.760000228881836,16.360000610351562,16.739999771118164,175300,0.0,0
2020-03-05,16.389999389648438,16.700000762939453,16.226999282836914,16.3799991607666,288100,0.0,0
2020-03-06,15.949999809265137,16.040000915527344,15.46500015258789,15.850000381469727,336100,0.0,0
2020-03-09,15.020000457763672,15.15999984741211,14.600000381469727,14.65999984741211,331200,0.0,0
2020-03-10,15.119999885559082,15.220000267028809,14.600000381469727,15.220000267028809,394000,0.0,0
2020-03-11,14.899999618530273,15.020000457763672,14.34000015258789,14.5600004196167,286100,0.0,0
2020-03-12,13.6899995803833,13.960000038146973,13.0,13.322999954223633,309000,0.0,0
2020-03-13,13.899999618530273,14.1899995803833,13.130999565124512,14.164999961853027,262100,0.0,0
2020-03-16,12.609999656677246,13.479000091552734,12.430000305175781,12.6899995803833,188000,0.0,0
2020-03-17,12.960000038146973,13.619999885559082,12.550000190734863,13.550000190734863,285000,0.0,0
2020-03-18,12.6899995803833,13.329999923706055,12.359999656677246,13.029999732971191,378800,0.0,0
2020-03-19,12.850000381469727,13.449999809265137,12.704999923706055,13.279999732971191,216500,0.0,0
2020-03-20,13.510000228881836,13.954000473022461,13.130000114440918,13.20300006866455,344000,0.0,0
2020-03-23,13.180000305175781,13.600000381469727,12.880000114440918,13.4399995803833,399900,0.0,0
2020-03-24,13.920000076293945,14.460000038146973,13.920000076293945,14.350000381469727,254900,0.0,0
2020-03-25,14.5,14.890000343322754,14.1899995803833,14.319999694824219,432500,0.0,0
2020-03-26,14.380000114440918,15.100000381469727,14.380000114440918,15.039999961853027,290700,0.0,0
2020-03-27,14.640000343322754,14.9399995803833,14.510000228881836,14.685999870300293,234600,0.0,0
2020-03-30,14.789999961853027,14.989999771118164,14.680000305175781,14.960000038146973,382200,0.0,0
2020-03-31,14.789999961853027,15.100000381469727,14.5,14.600000381469727,358100,0.0,0
2020-04-01,14.15999984741211,14.399999618530273,14.010000228881836,14.029999732971191,244700,0.0,0
2020-04-02,14.0,14.270000457763672,13.769000053405762,14.140000343322754,201300,0.0,0
2020-04-03,14.09000015258789,14.196000099182129,13.75,13.890000343322754,84600,0.0,0
2020-04-06,14.390000343322754,14.779999732971191,14.255999565124512,14.75,149500,0.0,0
2020-04-07,15.109999656677246,15.130000114440918,14.569999694824219,14.600000381469727,295700,0.0,0
2020-04-08,14.710000038146973,15.220000267028809,14.710000038146973,15.199999809265137,190800,0.0,0
2020-04-09,15.350000381469727,15.6899995803833,15.3100004196167,15.460000038146973,485400,0.0,0
2020-04-13,15.550000190734863,15.550000190734863,15.210000038146973,15.420000076293945,266500,0.0,0
2020-04-14,15.729999542236328,16.280000686645508,15.729999542236328,16.200000762939453,306800,0.0,0
2020-04-15,15.869999885559082,16.209999084472656,15.8100004196167,16.15999984741211,293900,0.0,0
2020-04-16,16.170000076293945,16.5,16.15999984741211,16.260000228881836,421600,0.0,0
2020-04-17,16.579999923706055,16.639999389648438,16.309999465942383,16.639999389648438,318400,0.0,0
2020-04-20,16.610000610351562,17.06999969482422,16.520000457763672,16.809999465942383,554900,0.0,0
2020-04-21,16.799999237060547,16.799999237060547,15.894000053405762,16.18000030517578,456800,0.0,0
2020-04-22,16.459999084472656,16.700000762939453,16.399999618530273,16.559999465942383,343300,0.0,0
2020-04-23,16.600000381469727,16.719999313354492,16.469999313354492,16.520000457763672,226500,0.0,0
2020-04-24,16.559999465942383,16.780000686645508,16.40999984741211,16.739999771118164,269400,0.0,0
2020-04-27,16.989999771118164,17.149999618530273,16.889999389648438,17.06999969482422,461200,0.0,0
2020-04-28,17.239999771118164,17.274999618530273,16.709999084472656,16.850000381469727,319000,0.0,0
2020-04-29,16.969999313354492,17.360000610351562,16.815000534057617,17.280000686645508,465000,0.0,0
2020-04-30,17.209999084472656,17.469999313354492,17.09000015258789,17.290000915527344,247700,0.0,0
2020-05-01,16.8799991607666,17.030000686645508,16.6200008392334,16.65999984741211,327100,0.0,0
2020-05-04,16.670000076293945,17.06999969482422,16.59000015258789,17.030000686645508,262000,0.0,0
2020-05-05,17.270000457763672,17.68000030517578,17.219999313354492,17.43000030517578,405800,0.0,0
2020-05-06,17.520000457763672,18.0,17.520000457763672,17.860000610351562,782100,0.0,0
2020-05-07,18.309999465942383,18.790000915527344,18.229999542236328,18.709999084472656,1472800,0.0,0
2020-05-08,18.75,18.798999786376953,18.492000579833984,18.709999084472656,1262600,0.0,0
2020-05-11,18.639999389648438,19.200000762939453,18.610000610351562,19.1299991607666,1827600,0.0,0
2020-05-12,19.25,19.280000686645508,18.700000762939453,18.739999771118164,970500,0.0,0
2020-05-13,18.739999771118164,18.93000030517578,18.040000915527344,18.360000610351562,929800,0.0,0
2020-05-14,18.149999618530273,18.5,17.950000762939453,18.459999084472656,496500,0.0,0
2020-05-15,18.309999465942383,18.770000457763672,18.309999465942383,18.739999771118164,461000,0.0,0
2020-05-18,19.020000457763672,19.06999969482422,18.709999084472656,18.75,848000,0.0,0
2020-05-19,18.760000228881836,19.049999237060547,18.75,18.75,678500,0.0,0
2020-05-20,19.079999923706055,19.190000534057617,18.920000076293945,19.09000015258789,858300,0.0,0
2020-05-21,19.149999618530273,19.229999542236328,18.760000228881836,19.030000686645508,412700,0.0,0
2020-05-22,19.100000381469727,19.3799991607666,19.01799964904785,19.350000381469727,655100,0.0,0
2020-05-26,19.799999237060547,19.799999237060547,19.149999618530273,19.239999771118164,826800,0.0,0
2020-05-27,19.190000534057617,19.190000534057617,18.270000457763672,19.1299991607666,736000,0.0,0
2020-05-28,19.1200008392334,19.700000762939453,19.1200008392334,19.309999465942383,745500,0.0,0
2020-05-29,19.450000762939453,19.950000762939453,19.420000076293945,19.950000762939453,658800,0.0,0
2020-06-01,20.0,20.559999465942383,19.93000030517578,20.450000762939453,1056300,0.0,0
2020-06-02,20.540000915527344,20.549999237060547,19.969999313354492,20.399999618530273,1885100,0.0,0
2020-06-03,20.514999389648438,20.530000686645508,20.280000686645508,20.510000228881836,1842100,0.0,0
2020-06-04,20.40999984741211,20.420000076293945,19.719999313354492,19.899999618530273,958800,0.0,0
2020-06-05,20.020000457763672,20.027999877929688,19.514999389648438,19.84000015258789,1895300,0.0,0
2020-06-08,19.860000610351562,20.149999618530273,19.621999740600586,20.1200008392334,3514800,0.0,0
2020-06-09,20.030000686645508,20.209999084472656,19.940000534057617,20.030000686645508,390600,0.0,0
2020-06-10,20.190000534057617,20.510000228881836,20.1299991607666,20.360000610351562,1260100,0.0,0
2020-06-11,19.700000762939453,20.18000030517578,19.309999465942383,19.389999389648438,1051200,0.0,0
