Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-06-18,5.971359388417787,5.992021757183185,5.9011083003159115,5.950697422027588,70653,0.235064,0.0
2010-06-21,5.992023641084309,6.033347989232342,5.785401900344143,5.983758449554443,156621,0.0,0.0
2010-06-22,5.888711047659091,6.02508123127358,5.859783892695341,5.987889289855957,154784,0.0,0.0
2010-06-23,5.963094528119145,6.041610804181327,5.872181474751344,5.987889289855957,138039,0.0,0.0
2010-06-24,5.93830136873568,6.054009207221875,5.93830136873568,6.0457444190979,71470,0.0,0.0
2010-06-25,6.0705385362988,6.103598492199161,5.967227884205014,6.054008960723877,916858,0.0,0.0
2010-06-28,6.058142899296718,6.058142899296718,5.921773061282094,5.934170246124268,39002,0.0,0.0
2010-06-29,5.901108679406751,5.979624961483839,5.888711498776229,5.921771049499512,39002,0.0,0.0
2010-06-30,5.946566761179331,6.087069792573772,5.8887132345174775,5.9589643478393555,37573,0.0,0.0
2010-07-01,5.950697863945588,5.992022202170063,5.793665700592763,5.818460464477539,71266,0.0,0.0
2010-07-02,5.863917513519644,5.868049907611689,5.78540122102026,5.789533615112305,24096,0.0,0.0
2010-07-06,5.843254895688291,5.9176387909768655,5.6407659841669915,5.715149879455566,73512,0.0,0.0
2010-07-07,5.748209946773381,6.012686016345987,5.72754837626235,5.983758449554443,44924,0.0,0.0
2010-07-08,5.992021757183185,6.004418937017305,5.839121596394917,5.950697422027588,31243,0.0,0.0
2010-07-09,5.96309628960909,5.96309628960909,5.822593671263395,5.839123249053955,29711,0.0,0.0
2010-07-12,5.851520331243513,5.950698594203117,5.768871644652085,5.789533615112305,25525,0.0,0.0
2010-07-13,5.85565215587044,6.008552342414189,5.78540105593502,5.946565628051758,119049,0.0,0.0
2010-07-14,5.967228994317417,5.967228994317417,5.748210065328248,5.847388744354248,53092,0.0,0.0
2010-07-15,5.872183958574821,5.872183958574821,5.785402456976628,5.814329624176025,13579,0.0,0.0
2010-07-16,5.773004598961684,5.80606415728144,5.744077837510299,5.752342224121094,20216,0.0,0.0
2010-07-19,5.78953395930023,5.979626110711608,5.752342007885498,5.8308587074279785,40738,0.0,0.0
2010-07-20,5.797796982933363,5.925902366638184,5.75233985746135,5.925902366638184,19807,0.0,0.0
2010-07-21,5.938301555516073,5.938301555516073,5.839122887783038,5.872182846069336,65242,0.0,0.0
2010-07-22,5.930037308327771,5.930037308327771,5.843256211737554,5.888713359832764,34204,0.0,0.0
2010-07-23,5.868050983209909,5.909375334080267,5.760607912372188,5.888713359832764,36960,0.0,0.0
2010-07-26,5.9176389401939975,5.9176389401939975,5.756474366171896,5.843255043029785,46353,0.0,0.0
2010-07-27,5.868050244711597,5.9176393790401285,5.797799138735885,5.913506984710693,22666,0.0,0.0
2010-07-28,5.9093757452678,5.9093757452678,5.801932264578571,5.82259464263916,28894,0.0,0.0
2010-07-29,5.847389206330063,5.872183978639319,5.764740501799694,5.797800064086914,17868,0.0,0.0
2010-07-30,5.752342914457384,5.872183978639319,5.752342914457384,5.797800064086914,26648,0.0,0.0
2010-08-02,5.855652225098731,5.872182605941198,5.8019307004246965,5.843255043029785,26240,0.0,0.0
2010-08-03,5.82672663233955,5.913507728929768,5.82672663233955,5.888713359832764,24810,0.0,0.0
2010-08-04,5.901110155633701,5.992023641084309,5.851521018331125,5.983758449554443,41350,0.0,0.0
2010-08-05,5.954830818375277,5.987890372543556,5.888712112413984,5.946565628051758,24096,0.0,0.0
2010-08-06,5.913507837877692,5.954832189509393,5.628370173756783,5.834991931915283,70960,0.0,0.0
2010-08-09,5.847389008962405,5.888713359832764,5.706886376953327,5.888713359832764,43903,0.0,0.0
2010-08-10,5.843256618324371,5.905243350130758,5.6283704616966705,5.82259464263916,32876,0.0,0.0
2010-08-11,5.748209201554825,5.975493288090742,5.744077209888564,5.892844200134277,110472,0.0,0.0
2010-08-12,5.830859118735603,6.058142432843631,5.830859118735603,6.049877643585205,82803,0.0,0.0
2010-08-13,6.0498755906352,6.074669949996821,5.967226921346081,5.987889289855957,31957,0.0,0.0
2010-08-16,6.020950534419597,6.087069653848389,5.992023771747916,6.066407680511475,52479,0.0,0.0
2010-08-17,6.037477934838532,6.082935064530016,5.9920216098974235,6.025081157684326,44822,0.0,0.0
2010-08-18,6.0002873812936395,6.016816956713091,5.888711942461829,5.954830646514893,45026,0.0,0.0
2010-08-19,5.921770946117692,6.091200285569283,5.896976182914289,5.9920220375061035,37471,0.0,0.0
2010-08-20,5.967227274302701,6.078803105155189,5.950697700417243,5.9920220375061035,41248,0.0,0.0
2010-08-23,6.025082653844975,6.074671384276521,5.97962591524077,6.004420280456543,29405,0.0,0.0
2010-08-24,5.963094601861708,6.074670025119181,5.950697422027588,5.950697422027588,33897,0.0,0.0
2010-08-25,5.950697348438334,6.0209484356714515,5.950697348438334,5.987889289855957,16234,0.0,0.0
2010-08-26,5.98789019972905,6.0002873812936395,5.905241517881282,5.954830646514893,23993,0.0,0.0
2010-08-27,5.987889875076801,6.000287055969238,5.925903568239384,6.000287055969238,35633,0.0,0.0
2010-08-30,5.954830915507808,5.979625682132275,5.892844200134277,5.892844200134277,19195,0.0,0.0
2010-08-31,5.9176393790401285,6.000288070379448,5.888712618734077,5.913506984710693,42167,0.0,0.0
2010-09-01,5.9837587511575965,6.082937433137036,5.958964382444244,6.05814266204834,67897,0.0,0.0
2010-09-02,6.07467087085314,6.07467087085314,6.016816954530786,6.037478923797607,23177,0.0,0.0
2010-09-03,6.082936060935122,6.082936060935122,6.016816954530786,6.037478923797607,34510,0.0,0.0
2010-09-07,6.0416105832962685,6.091199702581692,6.0416105832962685,6.062272548675537,67794,0.0,0.0
2010-09-08,6.163591992131579,6.167813183100991,6.062272721265601,6.121375560760498,48600,0.303624,0.0
2010-09-09,6.1804801238703595,6.1804801238703595,6.036944381603992,6.100268840789795,16642,0.0,0.0
2010-09-10,6.100269985631678,6.222697734832764,6.083383569629487,6.222697734832764,39206,0.0,0.0
2010-09-13,6.222695691245519,6.277576936290896,6.134041214225448,6.264912128448486,52684,0.0,0.0
2010-09-14,6.264913097001313,6.277577906801697,6.172037003008501,6.252248287200928,40023,0.0,0.0
2010-09-15,6.222696632103013,6.24380464836518,6.155150569002414,6.2142534255981445,15723,0.0,0.0
2010-09-16,6.1720364809872965,6.24802615548584,6.150928055376977,6.239582538604736,28996,0.0,0.0
2010-09-17,6.248027273493357,6.248027273493357,6.150929156009983,6.184702396392822,30222,0.0,0.0
2010-09-20,6.248025717991939,6.264912128448486,6.205808869727373,6.264912128448486,44107,0.0,0.0
2010-09-21,6.2438051142805335,6.294464768151642,6.214253889308374,6.277578353881836,98935,0.0,0.0
2010-09-22,6.2775780259111915,6.311350852686349,6.273356011502627,6.2860212326049805,54623,0.0,0.0
2010-09-23,6.269134678941443,6.290243106265271,6.134042141678585,6.2142534255981445,98731,0.0,0.0
2010-09-24,6.24802747250524,6.311351529499369,6.222697438645874,6.307130336761475,60545,0.0,0.0
2010-09-27,6.3155737091291435,6.3155737091291435,6.290244085670662,6.302908897399902,22666,0.0,0.0
2010-09-28,6.315573249488812,6.353568092973037,6.20581032263864,6.340903282165527,80149,0.0,0.0
2010-09-29,6.332458855170995,6.412670135498046,6.311350428792572,6.412670135498047,52479,0.0,0.0
2010-09-30,6.412671253480895,6.547763397183493,6.387341219623087,6.459109306335449,61975,0.0,0.0
2010-10-01,6.4971021724010685,6.682854338986485,6.442220925193853,6.678632736206055,67284,0.0,0.0
2010-10-04,6.6786333770277,6.6786333770277,6.5350976355358075,6.560427665710449,34306,0.0,0.0
2010-10-05,6.611087833591569,6.6828555044363585,6.471773684356955,6.636417865753174,72695,0.0,0.0
2010-10-06,6.63641566165336,6.779951366733258,6.602642022613732,6.758842945098877,37573,0.0,0.0
2010-10-07,6.805282405316512,7.058581051632886,6.594200611114503,6.594200611114502,91686,0.0,0.0
2010-10-08,6.585756984519817,6.623751822518428,6.522432528563222,6.543540954589844,73614,0.0,0.0
2010-10-11,6.556204766454707,6.568869573507545,6.4295554627416065,6.518209934234619,35020,0.0,0.0
2010-10-12,6.471772867709534,6.564649366541245,6.438000043837968,6.556205749511719,13579,0.0,0.0
2010-10-13,6.564652011851704,6.86016639511738,6.471775475594206,6.813728332519531,32264,0.0,0.0
2010-10-14,6.813726117991798,6.877050578748958,6.632195942346382,6.860164165496826,22462,0.0,0.0
2010-10-15,6.889713047251998,6.889713047251998,6.6321932927299425,6.741955757141113,40023,0.0,0.0
2010-10-18,6.784174138045225,6.89393663406372,6.615308380113738,6.893936634063721,24708,0.0,0.0
2010-10-19,6.839054512889706,7.075466297173341,6.750400042400647,6.775729656219482,35939,0.0,0.0
2010-10-20,6.792618309653276,6.91926723505,6.792618309653276,6.817948341369629,21645,0.0,0.0
2010-10-21,6.796840170532598,7.067025267452707,6.653304414867858,6.70818567276001,47170,0.0,0.0
2010-10-22,6.708183915978155,6.813724800520396,6.687075903494341,6.71662712097168,27975,0.0,0.0
2010-10-25,6.76728676199442,6.76728676199442,6.695518697426279,6.71662712097168,35939,0.0,0.0
2010-10-26,6.725072843094201,6.89393822903245,6.725072843094201,6.889716625213623,22666,0.0,0.0
2010-10-27,6.77995265525386,6.944595991135277,6.775730641275357,6.927709579467773,40840,0.0,0.0
2010-10-28,6.953040164462737,6.953040164462737,6.771509179933582,6.822168827056885,33693,0.0,0.0
2010-10-29,6.754621954504131,6.754621954504131,6.589977812884037,6.71662712097168,84028,0.0,0.0
2010-11-01,6.670189009931109,6.7377354712681585,6.573091331437984,6.589977741241455,31243,0.0,0.0
2010-11-02,6.6490824813869045,6.712406943342047,6.6068660363962515,6.665968894958496,37573,0.0,0.0
2010-11-03,6.649082648574183,6.7250723336804095,6.573092963467956,6.712407112121582,27465,0.0,0.0
2010-11-04,6.712406041210304,6.9277094295585195,6.665967999067918,6.919266223907471,72185,0.0,0.0
2010-11-05,6.931931667315297,6.931931667315297,6.7757311152788295,6.864385604858398,28690,0.0,0.0
2010-11-08,6.860162217971563,6.94037306920987,6.750399740869745,6.758842945098877,33183,0.0,0.0
2010-11-09,6.725070737026792,6.784173583043057,6.674411096004053,6.71662712097168,47272,0.0,0.0
2010-11-10,6.661745805029374,6.674411023443559,6.589977741241456,6.589977741241455,55849,0.0,0.0
2010-11-11,6.573091722454627,7.083910171074339,6.573091722454627,6.771508693695068,85764,0.0,0.0
2010-11-12,6.611089575470898,6.97415086205537,6.611089575470898,6.855945110321045,47783,0.0,0.0
2010-11-15,6.906601599089567,7.11346178728751,6.851720349836743,7.016364097595215,63812,0.0,0.0
2010-11-16,6.961482758808266,7.050136414126706,6.784173803924986,6.91504430770874,61260,0.0,0.0
2010-11-17,6.9277092268539,6.948818062487116,6.720849050209457,6.771508693695068,40636,0.0,0.0
2010-11-18,6.720848723468443,6.775729966987945,6.71662712097168,6.71662712097168,20624,0.0,0.0
2010-11-19,6.716629354706919,6.881273140020663,6.716629354706919,6.809505462646484,23891,0.0,0.0
2010-11-22,6.763066097239834,6.965704677111477,6.678632807544491,6.919266223907471,143042,0.0,0.0
2010-11-23,6.906602615387906,6.982592301573073,6.7419588434023,6.953041076660156,32059,0.0,0.0
2010-11-24,6.9868121333754605,7.134569864717536,6.927708876413996,7.100796222686768,46966,0.0,0.0
2010-11-26,7.096575219086992,7.354095458984375,7.050136765671878,7.354095458984375,15315,0.0,0.0
2010-11-29,7.303434792099572,7.472300536016171,7.16412108774844,7.332986831665039,91686,0.0,0.0
2010-11-30,7.311880278332406,7.451194848271764,6.8432785559931135,6.85172176361084,260151,0.0,0.0
2010-12-01,6.830612308083737,7.062802524050036,6.754622633381447,6.801060676574707,60954,0.0,0.0
2010-12-02,6.860162457566098,7.17678550464762,6.826389228408472,7.138791084289551,27261,0.0,0.0
2010-12-03,7.029031701202613,7.134572626390132,6.953042004873022,7.067026138305664,19093,0.0,0.0
2010-12-06,7.033251555112822,7.311879856805293,6.961484294499496,7.155679702758789,23279,0.0,0.0
2010-12-07,7.227446958680433,7.290771004918551,7.0712460003798325,7.17678689956665,53602,0.0,0.0
2010-12-08,7.2063390626993264,7.328766390212233,7.0881333388205405,7.189452648162842,33999,0.0,0.0
2010-12-09,7.248557530003105,7.2612223437164625,7.100799725766787,7.185232639312744,28486,0.0,0.0
2010-12-10,7.143013089928323,7.510295838228822,7.134570706079008,7.181008338928223,40738,0.0,0.0
2010-12-13,7.261219508406463,7.29499233178804,6.97836964621599,7.134570598602295,54215,0.0,0.0
2010-12-14,7.172566919122066,7.320324704684584,7.071247600096487,7.248556613922119,40738,0.0,0.0
2010-12-15,7.219005021734123,7.219005021734123,6.872831002309444,6.982593536376953,80965,0.0,0.0
2010-12-16,6.965383172697664,7.27084500072672,6.965383172697664,7.158985137939453,60035,0.303624,0.0
2010-12-17,7.189099735284783,7.223517629892353,6.995496983552046,7.219215393066406,91073,0.0,0.0
2010-12-20,7.219217522347582,7.3568899792099005,7.07724198956408,7.1546831130981445,33285,0.0,0.0
2010-12-21,7.15468195141467,7.2063096379968545,7.017009516905797,7.060031890869141,25014,0.0,0.0
2010-12-22,7.090149018633729,7.300960345383655,7.012707481899384,7.146078109741211,30119,0.0,0.0
2010-12-23,7.141774124481109,7.44723544542055,7.098751757233036,7.133169651031494,27975,0.0,0.0
2010-12-27,7.154684531387041,7.5375871490398065,7.154684531387041,7.322473526000977,43086,0.0,0.0
2010-12-28,7.36119166074247,7.468748442808547,7.23642592759802,7.245030403137207,17970,0.0,0.0
2010-12-29,7.40421325223422,7.455840094145575,7.189099735284783,7.219215393066406,32876,0.0,0.0
2010-12-30,7.240730243633641,7.722585201263429,7.240730243633641,7.722585201263428,188783,0.0,0.0
2010-12-31,7.636538371690209,7.636538371690209,7.365495681762695,7.365495681762695,36858,0.0,0.0
2011-01-03,7.447236801177943,7.62363021465926,7.430027851145852,7.572003364562988,52581,0.0,0.0
2011-01-04,7.636536721803655,7.739791257045428,7.339679828255282,7.378400802612305,52786,0.0,0.0
2011-01-05,7.399912391065131,7.60642147275308,7.399912391065131,7.546189308166504,19093,0.0,0.0
2011-01-06,7.305262125587002,7.615025739643214,7.305262125587002,7.572003364562988,25117,0.0,0.0
2011-01-07,7.623629192330562,7.623629192330562,7.4386313286414145,7.541885852813721,17153,0.0,0.0
2011-01-10,7.438633271009117,7.580608802459832,7.438633271009117,7.511772155761719,41350,0.0,0.0
2011-01-11,7.507468165205689,7.580607032885162,7.348283718696152,7.438631534576416,35429,0.0,0.0
2011-01-12,7.460145884205385,7.524679460084063,7.447238331203283,7.468749523162842,30936,0.0,0.0
2011-01-13,7.516074983300239,7.584911635397195,7.46444728477093,7.468749523162842,29609,0.0,0.0
2011-01-14,7.533283936867886,7.57200492022146,7.430029377635636,7.468749523162842,26750,0.0,0.0
2011-01-18,7.430027276753117,7.494561672210694,7.356888406944681,7.494561672210693,37675,0.0,0.0
2011-01-19,7.46014426714077,7.47305097951884,7.025614094614817,7.137473106384277,81578,0.0,0.0
2011-01-20,7.085846000408326,7.3568886261901065,6.806197643280028,6.806197643280029,140796,0.0,0.0
2011-01-21,6.81480338731201,6.866430660312064,6.754571219717675,6.819105625152588,57891,0.0,0.0
2011-01-24,6.8148045403564295,7.167590616452858,6.797595167169218,7.021313667297363,42576,0.0,0.0
2011-01-25,7.017009574777037,7.120264110966804,6.965382306682154,7.090148448944092,28077,0.0,0.0
2011-01-26,7.141773859047754,7.253632847561399,7.090147020268846,7.128867149353027,22360,0.0,0.0
2011-01-27,7.1546818502835565,7.253634146826734,7.025613892391723,7.163287162780762,24096,0.0,0.0
2011-01-28,7.189101789901084,7.309565293281625,6.943871707258192,6.9696855545043945,33999,0.0,0.0
2011-01-31,7.047123572030868,7.085844537596191,6.887939567919046,6.935264587402344,24912,0.0,0.0
2011-02-01,6.969684069397466,7.085845728883812,6.926661279096567,6.930963516235352,46353,0.0,0.0
2011-02-02,6.948172266650202,7.180495146077699,6.948172266650202,7.103054046630859,8474,0.0,0.0
2011-02-03,7.1202650215418615,7.374098738132896,7.055730613985458,7.3267741203308105,20318,0.0,0.0
2011-02-04,7.292355632090375,7.37409814719796,7.245030180254503,7.348284721374512,32672,0.0,0.0
2011-02-07,7.404213374618543,7.5117701348710675,7.275145429880728,7.434329032897949,31038,0.0,0.0
2011-02-08,7.434331828716569,7.464447498321533,7.055731488091472,7.464447498321533,21543,0.0,0.0
2011-02-09,7.460145889498538,7.460145889498538,7.214915787506465,7.262240409851074,19195,0.0,0.0
2011-02-10,7.240727591483375,7.365494152565345,7.15468200508505,7.189100742340088,18378,0.0,0.0
2011-02-11,7.193405802529974,7.404217194908499,7.193405802529974,7.395612716674805,32059,0.0,0.0
2011-02-14,7.399914232652758,7.451541097009812,7.326775336987173,7.331077575683594,20216,0.0,0.0
2011-02-15,7.296660209103538,7.391310305294751,7.202010112912326,7.300962448120117,17255,0.0,0.0
2011-02-16,7.29665792055336,7.442934839064692,7.288053445218943,7.356889247894287,18174,0.0,0.0
2011-02-17,7.374099144029673,7.4429357933571,7.262240112514062,7.4171223640441895,21747,0.0,0.0
2011-02-18,7.455842772695035,7.455842772695035,7.365495766892541,7.421424865722656,14498,0.0,0.0
2011-02-22,7.343984720739565,7.507471476405783,7.322473526000977,7.322473526000977,22666,0.0,0.0
2011-02-23,7.36549322842237,7.481654462246283,7.232122209217147,7.236424446105957,24402,0.0,0.0
2011-02-24,7.288051976222378,7.421422154849681,7.253633243995999,7.270843029022217,26444,0.0,0.0
2011-02-25,7.275147957700442,7.477354837773032,7.214915782387309,7.468749523162842,21441,0.0,0.0
2011-02-28,7.473050002797546,7.473050002797546,7.412817848412659,7.434329032897949,19195,0.0,0.0
2011-03-01,7.537587663873404,7.554797458666215,7.279450795899614,7.391310691833496,35122,0.0,0.0
2011-03-02,7.4429353836713075,7.4429353836713075,7.2794486647024375,7.3267741203308105,25933,0.0,0.0
2011-03-03,7.356890728921225,7.412820667680509,7.348286251854626,7.387007236480713,15315,0.0,0.0
2011-03-04,7.35688872087859,7.434329831167031,7.35688872087859,7.4085164070129395,24504,0.0,0.0
2011-03-07,7.442937390371574,7.442937390371574,7.15898709352398,7.167591571807861,26648,0.0,0.0
2011-03-08,7.197704270122807,7.369795420275691,7.197704270122807,7.288052082061768,20522,0.0,0.0
2011-03-09,7.313867045276944,7.331075996355317,7.11166019445357,7.245030403137207,20012,0.0,0.0
2011-03-10,7.184799570726869,7.296659449160742,6.96968638556213,7.021313667297363,69836,0.0,0.0
2011-03-11,7.029916074008391,7.098752708657314,6.91805664743216,7.0342183113098145,28384,0.0,0.0
2011-03-14,6.973986570176814,7.064333972419775,6.9008476982264675,7.0342183113098145,6841,0.0,0.0
2011-03-15,6.8707332454250025,7.034219548369519,6.8707332454250025,6.939569473266602,33693,0.0,0.0
2011-03-16,6.9439592232657885,7.255603736451245,6.8035002179731165,6.952738285064697,21645,0.313418,0.0
2011-03-17,7.044912050853902,7.145867595420786,6.935178302166754,7.101974010467529,26852,0.0,0.0
2011-03-18,7.106363813949156,7.277548422362845,7.027355270132364,7.09319543838501,30936,0.0,0.0
2011-03-21,7.145869029706407,7.3653365711312055,7.0756391087281765,7.343389987945557,27975,0.0,0.0
2011-03-22,7.36094562952903,7.36094562952903,7.2863264083862305,7.2863264083862305,12660,0.0,0.0
2011-03-23,7.295108955117703,7.365338898285808,7.277551683021784,7.352170944213867,7657,0.0,0.0
2011-03-24,7.35217052715543,7.37411711603039,7.185374742136982,7.330223083496094,12967,0.0,0.0
2011-03-25,7.338998096044178,7.338998096044178,7.176591727890679,7.198538303375244,12456,0.0,0.0
2011-03-28,7.202928983538244,7.2907161568973855,7.053691387176514,7.053691387176514,15621,0.0,0.0
2011-03-29,7.123921078178656,7.141478342408155,7.022965954074988,7.09319543838501,20930,0.0,0.0
2011-03-30,7.084415805082308,7.444343090057374,7.027354277008495,7.444343090057373,54317,0.0,0.0
2011-03-31,7.242435928643859,7.242435928643859,6.869340539810817,6.9264020919799805,156519,0.0,0.0
2011-04-01,6.86933982260325,7.022967193908796,6.851782127882095,6.9615159034729,1389479,0.0,0.0
2011-04-04,6.996631395797484,7.1107544898986825,6.9132335199739385,7.110754489898682,283838,0.0,0.0
2011-04-05,6.9702964963630265,7.075640978272692,6.957128542972366,7.027358055114746,183984,0.0,0.0
2011-04-06,7.0580802757132615,7.066859334962783,6.935178574924069,7.053691387176514,130892,0.0,0.0
2011-04-07,7.022968769073486,7.062473056816285,6.957128574430285,7.022968769073486,109962,0.0,0.0
2011-04-08,7.053691208518578,7.080027103424072,6.979071984835682,7.080027103424072,103223,0.0,0.0
2011-04-11,7.088807801176957,7.088807801176957,6.943958636143842,6.9615159034729,79332,0.0,0.0
2011-04-12,6.930789591063799,6.996630187933719,6.913232326507568,6.913232326507568,90563,0.0,0.0
2011-04-13,6.974685009568063,6.974685009568063,6.91323414010836,6.9264020919799805,57584,0.0,0.0
2011-04-14,6.952736926325495,6.996630517173596,6.913232651822999,6.935179233551025,78719,0.0,0.0
2011-04-15,6.926401738099713,6.996631665944486,6.9132337869008635,6.983463287353516,98731,0.0,0.0
2011-04-18,6.91762247434658,6.970294701740037,6.913233157679799,6.930790424346924,62894,0.0,0.0
2011-04-19,6.952737527415857,6.952737527415857,6.913233249498067,6.9176225662231445,60341,0.0,0.0
2011-04-20,6.9834626398597415,6.9834626398597415,6.913233145918638,6.939569473266602,47885,0.0,0.0
2011-04-21,6.965906374986982,6.974685009568063,6.908844822817819,6.9264020919799805,41759,0.0,0.0
2011-04-25,6.922013982496999,6.970296478136501,6.922013982496999,6.957128524780273,36143,0.0,0.0
2011-04-26,6.957127384955816,6.9878526044198,6.943959006364847,6.983463287353516,68918,0.0,0.0
2011-04-27,7.001019627368835,7.066860229417664,6.965905095494327,7.06247091293335,70653,0.0,0.0
2011-04-28,7.036137289117505,7.154649734497071,7.0141906982665585,7.15464973449707,154273,0.0,0.0
2011-04-29,7.132700991270141,7.132700991270141,7.027356532190066,7.040524482727051,185822,0.0,0.0
2011-05-02,7.062471619549946,7.110754533100275,6.95712715860234,7.097586154937744,83007,0.0,0.0
2011-05-03,7.058080305637976,7.128310642971862,7.00979783021695,7.049302101135254,73920,0.0,0.0
2011-05-04,7.040523041848512,7.088806372053559,6.9351786043277075,7.049302101135254,83722,0.0,0.0
2011-05-05,6.961515282331002,7.088807168677427,6.943958016568493,6.996630668640137,54419,0.0,0.0
2011-05-06,6.939569703991846,7.1107543415728385,6.939569703991846,6.974684238433838,67386,0.0,0.0
2011-05-09,6.895675879281382,6.9702946898818,6.803499374651628,6.939569473266602,176531,0.0,0.0
2011-05-10,6.957127735481381,7.0054106530352875,6.886897804098168,7.001020908355713,70653,0.0,0.0
2011-05-11,7.001019557688705,7.001019557688705,6.935179383687238,6.996630668640137,70551,0.0,0.0
2011-05-12,6.979073957705962,6.996631653331564,6.904454712929423,6.992242336273193,43597,0.0,0.0
2011-05-13,6.957126739903857,7.009798967207705,6.917622462577952,6.939569473266602,88623,0.0,0.0
2011-05-16,6.9176234573989,6.961516630304301,6.904455078135138,6.9264020919799805,78617,0.0,0.0
2011-05-17,6.90884408945578,6.996631280732404,6.873729127466711,6.970294952392578,69632,0.0,0.0
