Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1982-06-14,0.0,0.4836765448828373,0.45983353257179255,0.4598335325717926,14400,0.0,0.0
1982-07-07,0.0,0.514331982466615,0.4904889762401581,0.4904889762401581,24000,0.0,0.0
1982-07-08,0.4904889762401581,0.4904889762401581,0.4904889762401581,0.4904889762401581,0,0.0,0.0
1982-07-16,0.0,0.5177385642251898,0.4938949346542359,0.49389493465423584,24000,0.0,0.0
1982-07-19,0.4938949346542359,0.4938949346542359,0.4938949346542359,0.49389493465423584,0,0.0,0.0
1982-07-20,0.0,0.5518002574775871,0.5347691774368286,0.5347691774368286,48000,0.0,0.0
1982-07-21,0.5347691774368286,0.5347691774368286,0.5347691774368286,0.5347691774368286,0,0.0,0.0
1982-07-30,0.0,0.592674155873827,0.5654245615005493,0.5654245615005493,9600,0.0,0.0
1982-08-02,0.5654245615005493,0.5654245615005493,0.5654245615005493,0.5654245615005493,0,0.0,0.0
1982-08-05,0.0,0.6233296518672721,0.5994866490364075,0.5994866490364075,96000,0.0,0.0
1982-08-06,0.5994866490364075,0.5994866490364075,0.5994866490364075,0.5994866490364075,0,0.0,0.0
1982-08-10,0.0,0.5824556123126636,0.5620185732841492,0.5620185732841492,48000,0.0,0.0
1982-08-20,0.0,0.5824555262434559,0.5586125254631042,0.5586125254631042,48000,0.0,0.0
1982-08-23,0.5586125254631042,0.5586125254631042,0.5586125254631042,0.5586125254631042,0,0.0,0.0
1982-08-24,0.0,0.592674155873827,0.5654245615005493,0.5654245615005493,48000,0.0,0.0
1982-08-25,0.0,0.6028926370317369,0.5858615636825562,0.5858615636825562,67200,0.0,0.0
1982-08-26,0.0,0.6062986022260048,0.5858615636825562,0.5858615636825562,19200,0.0,0.0
1982-08-27,0.0,0.5994867708371506,0.5824556946754456,0.5824556946754456,9600,0.0,0.0
1982-08-30,0.0,0.5654244724452344,0.5483940243721008,0.5483940243721008,38400,0.0,0.0
1982-08-31,0.0,0.5518002574775871,0.5347691774368286,0.5347691774368286,96000,0.0,0.0
1982-09-01,0.0,0.5483943141496298,0.5245506763458252,0.5245506763458252,72000,0.0,0.0
1982-09-02,0.5245506763458252,0.5245506763458252,0.5245506763458252,0.5245506763458252,0,0.0,0.0
1982-10-07,0.7868261933326721,0.7868261933326721,0.7868261933326721,0.7868261933326721,0,0.0,1.5
1982-10-08,0.7868261933326721,0.7868261933326721,0.7868261933326721,0.7868261933326721,0,0.0,0.0
1982-10-12,0.0,0.5518001317977905,0.5211445689201355,0.5211445689201355,32000,0.0,0.0
1982-10-13,0.5211445689201355,0.5211445689201355,0.5211445689201355,0.5211445689201355,0,0.0,0.0
1982-10-22,0.0,0.5620186527570089,0.5211445689201355,0.5211445689201355,16000,0.0,0.0
1982-11-04,0.0,0.5364726159360109,0.5058170557022095,0.5058170557022095,960000,0.0,0.0
1982-11-05,0.0,0.5160355998086,0.5007075071334839,0.5007075071334839,336000,0.0,0.0
1982-11-08,0.0,0.5160355998086,0.5007075071334839,0.5007075071334839,339200,0.0,0.0
1982-11-09,0.0,0.5262541203623446,0.5007075071334839,0.5007075071334839,320000,0.0,0.0
1982-11-10,0.0,0.5415815687179565,0.5109260082244873,0.5109260082244873,35200,0.0,0.0
1982-11-11,0.0,0.5415816693142916,0.5160356760025024,0.5160356760025024,32000,0.0,0.0
1982-11-12,0.0,0.5620186487608444,0.5466911792755127,0.5466911792755127,355200,0.0,0.0
1982-11-15,0.0,0.5977837034285172,0.5620185732841492,0.5620185732841492,32000,0.0,0.0
1982-11-16,0.0,0.6437668577613602,0.618220865726471,0.618220865726471,723200,0.0,0.0
1982-11-17,0.0,0.6642037816345692,0.6539852619171143,0.6539852619171143,1961600,0.0,0.0
1982-11-18,0.0,0.6846407783522146,0.6693133115768433,0.6693133115768433,2464000,0.0,0.0
1982-11-19,0.0,0.7255148843807333,0.6948593258857727,0.6948593258857727,2697600,0.0,0.0
1982-11-22,0.0,0.7561705267352814,0.7408430576324463,0.7408430576324463,9033600,0.0,0.0
1982-11-23,0.0,0.7561706959361761,0.7255151271820068,0.7255151271820068,3907200,0.0,0.0
1982-11-24,0.0,0.7561705267352814,0.7408430576324463,0.7408430576324463,2323200,0.0,0.0
1982-11-26,0.0,0.7459519651991452,0.7306244969367981,0.7306244969367981,144000,0.0,0.0
1982-11-29,0.0,0.7663889290535286,0.7459518909454346,0.7459518909454346,2448000,0.0,0.0
1982-11-30,0.0,0.8225911875465148,0.797044575214386,0.797044575214386,5356800,0.0,0.0
1982-12-01,0.0,0.9094485864043237,0.8992300629615785,0.8992300629615784,8128000,0.0,0.0
1982-12-02,0.0,0.8787925787545084,0.8736836314201355,0.8736836314201355,3692800,0.0,0.0
1982-12-03,0.0,0.889011097112119,0.8736836314201355,0.8736836314201355,4912000,0.0,0.0
1982-12-06,0.0,0.9043396365275386,0.8992300629615785,0.8992300629615784,8800000,0.0,0.0
1982-12-07,0.0,0.9298852821293727,0.9145578145980835,0.9145578145980835,7651200,0.0,0.0
1982-12-08,0.0,0.9401040286808224,0.929885506629944,0.9298855066299438,5008000,0.0,0.0
1982-12-09,0.0,0.8992298404566275,0.883902370929718,0.883902370929718,2598400,0.0,0.0
1982-12-10,0.0,0.8583556791631186,0.8379186391830444,0.8379186391830444,3500800,0.0,0.0
1982-12-13,0.0,0.8328097660853383,0.822591245174408,0.822591245174408,2076800,0.0,0.0
1982-12-14,0.0,0.8225911490995941,0.8174815773963928,0.8174815773963928,2713600,0.0,0.0
1982-12-15,0.0,0.827700193785363,0.822591245174408,0.822591245174408,928000,0.0,0.0
1982-12-16,0.0,0.837918597974895,0.8277000784873962,0.8277000784873962,1648000,0.0,0.0
1982-12-17,0.0,0.8685743382519154,0.8532468676567078,0.8532468676567078,2870400,0.0,0.0
1982-12-20,0.0,0.8992298205200822,0.8941208720207214,0.8941208720207214,2364800,0.0,0.0
1982-12-21,0.0,0.9043396365275386,0.8992300629615785,0.8992300629615784,2147200,0.0,0.0
1982-12-22,0.0,0.9196667625455335,0.9145578145980835,0.9145578145980835,4022400,0.0,0.0
1982-12-23,0.0,0.9554318551393391,0.9349948167800904,0.9349948167800903,4761600,0.0,0.0
1982-12-27,0.0,0.9707596517623739,0.9605411291122437,0.9605411291122437,4876800,0.0,0.0
1982-12-28,0.0,0.9707596517623739,0.9605411291122437,0.9605411291122437,2256000,0.0,0.0
1982-12-29,0.0,0.9656503979969268,0.9554318785667419,0.9554318785667419,899200,0.0,0.0
1982-12-30,0.0,0.960541090657634,0.9503225684165955,0.9503225684165955,473600,0.0,0.0
1982-12-31,0.0,0.960541090657634,0.9503225684165955,0.9503225684165955,32000,0.0,0.0
1983-01-03,0.0,0.9401039040989645,0.9247764348983764,0.9247764348983765,1459200,0.0,0.0
1983-01-04,0.0,0.9401037645254452,0.9349948167800904,0.9349948167800903,2764800,0.0,0.0
1983-01-05,0.0,0.960541090657634,0.9503225684165955,0.9503225684165955,1382400,0.0,0.0
1983-01-06,0.0,1.006524642472461,0.9963061213493347,0.9963061213493347,2272000,0.0,0.0
1983-01-07,0.0,1.006524545625672,0.9911964535713196,0.9911964535713196,3622400,0.0,0.0
1983-01-10,0.0,0.9758688386584832,0.9656503200531005,0.9656503200531006,1888000,0.0,0.0
1983-01-11,0.0,0.9554321381002611,0.9452136158943176,0.9452136158943176,3888000,0.0,0.0
1983-01-12,0.0,0.9554321381002611,0.9452136158943176,0.9452136158943176,3497600,0.0,0.0
1983-01-13,0.0,0.9758688386584832,0.9656503200531005,0.9656503200531006,2918400,0.0,0.0
1983-01-14,0.0,0.9758688386584832,0.9656503200531005,0.9656503200531006,1635200,0.0,0.0
1983-01-17,0.0,1.0218521319512197,1.0167431831359863,1.0167431831359863,3539200,0.0,0.0
1983-01-18,0.0,1.01929768166049,1.0116336345672607,1.0116336345672607,5372800,0.0,0.0
1983-01-19,0.0,1.0065245863883394,1.0014150142669678,1.0014150142669678,3395200,0.0,0.0
1983-01-20,0.0,1.0065245863883394,1.0014150142669678,1.0014150142669678,2560000,0.0,0.0
1983-01-21,0.0,0.9911963294253321,0.9860873818397522,0.9860873818397522,2022400,0.0,0.0
1983-01-24,0.0,0.960541090657634,0.9503225684165955,0.9503225684165955,1193600,0.0,0.0
1983-01-25,0.0,0.9809779482607383,0.9758689999580383,0.9758689999580383,3020800,0.0,0.0
1983-01-26,0.0,0.9809779719302528,0.9707594513893126,0.9707594513893127,2144000,0.0,0.0
1983-01-27,0.0,0.9809779719302528,0.9707594513893126,0.9707594513893127,1619200,0.0,0.0
1983-01-28,0.0,0.9758690235042816,0.9707594513893126,0.9707594513893127,1814400,0.0,0.0
1983-01-31,0.0,0.9656503979969268,0.9554318785667419,0.9554318785667419,1024000,0.0,0.0
1983-02-01,0.0,0.960541090657634,0.9503225684165955,0.9503225684165955,2467200,0.0,0.0
1983-02-02,0.0,0.9401040286808224,0.929885506629944,0.9298855066299438,1334400,0.0,0.0
1983-02-03,0.0,0.9349949555951043,0.9247764348983764,0.9247764348983765,4377600,0.0,0.0
1983-02-04,0.0,1.0014149737112301,0.9911964535713196,0.9911964535713196,4992000,0.0,0.0
1983-02-07,0.0,1.0269617044554986,1.0167431831359863,1.0167431831359863,3459200,0.0,0.0
1983-02-08,0.0,1.0218521319512197,1.0167431831359863,1.0167431831359863,2115200,0.0,0.0
1983-02-09,0.0,1.0167432035698607,1.006524682044983,1.006524682044983,531200,0.0,0.0
1983-02-10,0.0,1.0167432071924336,1.0116336345672607,1.0116336345672607,3635200,0.0,0.0
1983-02-11,0.0,1.0167432071924336,1.0116336345672607,1.0116336345672607,1884800,0.0,0.0
1983-02-14,0.0,1.0218521561285463,1.0116336345672607,1.0116336345672607,1648000,0.0,0.0
1983-02-15,0.0,1.0295160624945856,1.0218520164489746,1.0218520164489746,2860800,0.0,0.0
1983-02-16,0.0,1.0525075151374585,1.047398567199707,1.047398567199707,4515200,0.0,0.0
1983-02-17,0.0,1.0601715653509336,1.0525075197219849,1.0525075197219849,6716800,0.0,0.0
1983-02-18,0.0,1.0627263754946574,1.057617425918579,1.057617425918579,1148800,0.0,0.0
1983-02-22,0.0,1.0525075338838974,1.0371800661087036,1.0371800661087036,627200,0.0,0.0
1983-02-23,0.0,1.0422890141374517,1.0371800661087036,1.0371800661087036,368000,0.0,0.0
1983-02-24,0.0,1.0320705366134644,1.0218520164489746,1.0218520164489746,1244800,0.0,0.0
1983-02-25,0.0,0.9963060448323139,0.9809779524803162,0.9809779524803162,1257600,0.0,0.0
1983-02-28,0.0,0.9656503743189636,0.9349948167800904,0.9349948167800903,1052800,0.0,0.0
1983-03-01,0.0,0.960540802884694,0.9349948167800904,0.9349948167800903,3520000,0.0,0.0
1983-03-02,0.0,1.001415070066381,0.9963061213493347,0.9963061213493347,3292800,0.0,0.0
1983-03-03,0.0,1.006524642472461,0.9963061213493347,0.9963061213493347,1136000,0.0,0.0
1983-03-04,0.0,0.9911963294253321,0.9860873818397522,0.9860873818397522,844800,0.0,0.0
1983-03-07,0.0,0.9911964728186529,0.9809779524803162,0.9809779524803162,726400,0.0,0.0
1983-03-08,0.0,0.9630955066923427,0.9528769850730896,0.9528769850730896,550400,0.0,0.0
1983-03-09,0.0,0.9554321381002611,0.9452136158943176,0.9452136158943176,656000,0.0,0.0
1983-03-10,0.0,0.940103801713212,0.9145578145980835,0.9145578145980835,2009600,0.0,0.0
1983-03-11,0.0,0.9298853834022367,0.9247764348983764,0.9247764348983765,1382400,0.0,0.0
1983-03-14,0.0,0.9554321413816655,0.9503225684165955,0.9503225684165955,2892800,0.0,0.0
1983-03-15,0.0,0.9758690235042816,0.9707594513893126,0.9707594513893127,4662400,0.0,0.0
1983-03-16,0.0,0.9886419986563151,0.9809779524803162,0.9809779524803162,2358400,0.0,0.0
1983-03-17,0.0,1.0473985858551493,1.0371800661087036,1.0371800661087036,7232000,0.0,0.0
1983-03-18,0.0,1.0933816624137591,1.0831631422042847,1.0831631422042847,4976000,0.0,0.0
1983-03-21,0.0,1.0933815191545746,1.0882725715637207,1.0882725715637207,3305600,0.0,0.0
1983-03-22,0.0,1.0984913349215464,1.0933817625045776,1.0933817625045776,2508800,0.0,0.0
1983-03-23,0.0,1.0882727098510827,1.0780541896820068,1.0780541896820068,2364800,0.0,0.0
1983-03-24,0.0,1.0831632781943645,1.067835807800293,1.067835807800293,4035200,0.0,0.0
1983-03-25,0.0,1.0806088037435284,1.067835807800293,1.067835807800293,1091200,0.0,0.0
1983-03-28,0.0,1.0729444198883498,1.0627259016036987,1.0627259016036987,1244800,0.0,0.0
1983-03-29,0.0,1.0729444198883498,1.0627259016036987,1.0627259016036987,761600,0.0,0.0
1983-03-30,0.0,1.0729448983359522,1.057617425918579,1.057617425918579,1328000,0.0,0.0
1983-03-31,0.0,1.0933815191545746,1.0882725715637207,1.0882725715637207,1017600,0.0,0.0
1983-04-04,0.0,1.1036002836494803,1.0933817625045776,1.0933817625045776,883200,0.0,0.0
1983-04-05,0.0,1.118928336919561,1.1138187646865845,1.1138187646865845,2188800,0.0,0.0
1983-04-06,0.0,1.1291468576965022,1.1138187646865845,1.1138187646865845,704000,0.0,0.0
1983-04-07,0.0,1.1240373814448161,1.1189284324645996,1.1189284324645996,508800,0.0,0.0
1983-04-08,0.0,1.1240372854635257,1.1138187646865845,1.1138187646865845,358400,0.0,0.0
1983-04-11,0.0,1.11381866424172,1.1036001443862915,1.1036001443862915,1017600,0.0,0.0
1983-04-12,0.0,1.0933816624137591,1.0831631422042847,1.0831631422042847,2364800,0.0,0.0
1983-04-13,0.0,1.0933816624137591,1.0831631422042847,1.0831631422042847,3900800,0.0,0.0
1983-04-14,0.0,1.11381866424172,1.1036001443862915,1.1036001443862915,3452800,0.0,0.0
1983-04-15,1.1036001443862915,1.1036001443862915,1.1036001443862915,1.1036001443862915,0,0.0,0.0
1983-04-19,0.0,1.1751297667211629,1.1700208187103271,1.1700208187103271,1590400,0.0,0.0
1983-04-20,0.0,1.2262225112027574,1.2211135625839233,1.2211135625839233,5836800,0.0,0.0
1983-04-21,0.0,1.2466595132215177,1.2415505647659302,1.2415505647659302,5280000,0.0,0.0
1983-04-22,0.0,1.2185584883744838,1.2160040140151978,1.2160040140151978,2640000,0.0,0.0
1983-04-25,0.0,1.2160041299076954,1.2108951807022095,1.2108951807022095,2608000,0.0,0.0
1983-04-26,0.0,1.2108950854167002,1.2057855129241943,1.2057855129241943,2403200,0.0,0.0
1983-04-27,0.0,1.2262225112027574,1.2211135625839233,1.2211135625839233,2016000,0.0,0.0
1983-04-28,0.0,1.2262225112027574,1.2211135625839233,1.2211135625839233,1353600,0.0,0.0
1983-04-29,0.0,1.272206091473861,1.2670965194702148,1.2670965194702148,5500800,0.0,0.0
1983-05-02,0.0,1.272206091473861,1.2670965194702148,1.2670965194702148,1020800,0.0,0.0
1983-05-03,0.0,1.287533636958845,1.2824246883392334,1.2824246883392334,4598400,0.0,0.0
1983-05-04,0.0,1.3079707829032357,1.2977522611618042,1.2977522611618042,2860800,0.0,0.0
1983-05-05,0.0,1.2670967546293423,1.2619878053665161,1.2619878053665161,796800,0.0,0.0
1983-05-06,0.0,1.2619874894079672,1.2466593980789185,1.2466593980789185,953600,0.0,0.0
1983-05-09,0.0,1.2824245924879505,1.2773150205612183,1.2773150205612183,8928000,0.0,0.0
1983-05-10,0.0,1.2824245924879505,1.2773150205612183,1.2773150205612183,11248000,0.0,0.0
1983-05-11,0.0,1.2824245924879505,1.2773150205612183,1.2773150205612183,6476800,0.0,0.0
1983-05-12,0.0,1.2824245924879505,1.2773150205612183,1.2773150205612183,3235200,0.0,0.0
1983-05-13,0.0,1.2926433328680031,1.2875337600708008,1.2875337600708008,3184000,0.0,0.0
1983-05-16,0.0,1.277315016259492,1.2722060680389404,1.2722060680389404,1299200,0.0,0.0
1983-05-17,0.0,1.2722063275812687,1.2619878053665161,1.2619878053665161,716800,0.0,0.0
1983-05-18,0.0,1.272206091473861,1.2670965194702148,1.2670965194702148,2441600,0.0,0.0
1983-05-19,0.0,1.2568780142328966,1.2517690658569336,1.2517690658569336,9059200,0.0,0.0
1983-05-20,0.0,1.2262225112027574,1.2211135625839233,1.2211135625839233,5180800,0.0,0.0
1983-05-23,0.0,1.2262225112027574,1.2211135625839233,1.2211135625839233,5609600,0.0,0.0
1983-05-24,0.0,1.277315016259492,1.2722060680389404,1.2722060680389404,4220800,0.0,0.0
1983-05-25,0.0,1.2926432092674782,1.2824246883392334,1.2824246883392334,4364800,0.0,0.0
1983-05-26,0.0,1.3130800955374298,1.3079705238342285,1.3079705238342285,5094400,0.0,0.0
1983-05-27,0.0,1.3079706389852752,1.3028616905212402,1.3028616905212402,3593600,0.0,0.0
1983-05-31,0.0,1.2568779177353029,1.2466593980789185,1.2466593980789185,5302400,0.0,0.0
1983-06-01,0.0,1.231332087430322,1.2262225151062012,1.2262225151062012,4467200,0.0,0.0
1983-06-02,0.0,1.2415505884392204,1.2364410161972046,1.2364410161972046,2710400,0.0,0.0
1983-06-03,0.0,1.2568780142328966,1.2517690658569336,1.2517690658569336,2294400,0.0,0.0
1983-06-06,0.0,1.272206091473861,1.2670965194702148,1.2670965194702148,620800,0.0,0.0
1983-06-07,0.0,1.2517689697515826,1.2466593980789185,1.2466593980789185,3510400,0.0,0.0
1983-06-08,0.0,1.2415505884392204,1.2364410161972046,1.2364410161972046,2576000,0.0,0.0
1983-06-09,0.0,1.2262225112027574,1.2211135625839233,1.2211135625839233,2022400,0.0,0.0
1983-06-10,0.0,1.231332087430322,1.2262225151062012,1.2262225151062012,2140800,0.0,0.0
1983-06-13,0.0,1.2364410122114602,1.2313320636749268,1.2313320636749268,2528000,0.0,0.0
1983-06-14,0.0,1.2262225351413758,1.2160040140151978,1.2160040140151978,3820800,0.0,0.0
1983-06-15,0.0,1.2006765807483928,1.190458059310913,1.190458059310913,4630400,0.0,0.0
1983-06-16,0.0,1.1853481480062513,1.180239200592041,1.180239200592041,3606400,0.0,0.0
1983-06-17,0.0,1.1853481480062513,1.180239200592041,1.180239200592041,2649600,0.0,0.0
1983-06-20,0.0,1.1853481480062513,1.180239200592041,1.180239200592041,4051200,0.0,0.0
1983-06-21,0.0,1.1853481480062513,1.180239200592041,1.180239200592041,4201600,0.0,0.0
1983-06-22,0.0,1.1751297667211629,1.1700208187103271,1.1700208187103271,2352000,0.0,0.0
1983-06-23,0.0,1.1751297667211629,1.1700208187103271,1.1700208187103271,2851200,0.0,0.0
1983-06-24,0.0,1.1751297667211629,1.1700208187103271,1.1700208187103271,1161600,0.0,0.0
1983-06-27,0.0,1.1751299103101094,1.1649113893508911,1.1649113893508911,2460800,0.0,0.0
1983-06-28,0.0,1.1495836004458917,1.1444740295410156,1.1444740295410156,1283200,0.0,0.0
1983-06-29,0.0,1.1444742636986254,1.139365315437317,1.139365315437317,1817600,0.0,0.0
1983-06-30,0.0,1.1444742636986254,1.139365315437317,1.139365315437317,1033600,0.0,0.0
1983-07-01,0.0,1.1751299103101094,1.1649113893508911,1.1649113893508911,1843200,0.0,0.0
1983-07-05,0.0,1.1649112891306919,1.1546927690505981,1.1546927690505981,761600,0.0,0.0
1983-07-06,0.0,1.1649112891306919,1.1546927690505981,1.1546927690505981,992000,0.0,0.0
1983-07-07,0.0,1.1649112657121792,1.1598023176193237,1.1598023176193237,1625600,0.0,0.0
1983-07-08,0.0,1.1955670323865168,1.1853485107421875,1.1853485107421875,1673600,0.0,0.0
1983-07-11,0.0,1.2364410360654194,1.2262225151062012,1.2262225151062012,1088000,0.0,0.0
1983-07-12,0.0,1.241550584437005,1.2313320636749268,1.2313320636749268,1609600,0.0,0.0
1983-07-13,0.0,1.2262225112027574,1.2211135625839233,1.2211135625839233,1196800,0.0,0.0
1983-07-14,0.0,1.2108950854167002,1.2057855129241943,1.2057855129241943,771200,0.0,0.0
1983-07-15,0.0,1.1904580834088847,1.1853485107421875,1.1853485107421875,576000,0.0,0.0
1983-07-18,0.0,1.1904577191093362,1.180239200592041,1.180239200592041,1673600,0.0,0.0
1983-07-19,0.0,1.2057855091895546,1.2006765604019165,1.2006765604019165,2048000,0.0,0.0
1983-07-20,0.0,1.1930125578977007,1.1853485107421875,1.1853485107421875,3331200,0.0,0.0
1983-07-21,0.0,1.1776842407265808,1.1700208187103271,1.1700208187103271,1241600,0.0,0.0
1983-07-22,0.0,1.1649112891306919,1.1546927690505981,1.1546927690505981,281600,0.0,0.0
1983-07-25,0.0,1.1546928844437299,1.1495839357376099,1.1495839357376099,1670400,0.0,0.0
1983-07-26,0.0,1.1546925476619174,1.1444740295410156,1.1444740295410156,1996800,0.0,0.0
1983-07-27,0.0,1.1240373814448161,1.1189284324645996,1.1189284324645996,4086400,0.0,0.0
1983-07-28,1.1189284324645996,1.1189284324645996,1.1189284324645996,1.1189284324645996,0,0.0,0.0
1983-07-29,0.0,1.0780537340456031,1.072944164276123,1.072944164276123,1628800,0.0,0.0
1983-08-01,0.0,1.0780537340456031,1.072944164276123,1.072944164276123,2652800,0.0,0.0
1983-08-02,0.0,1.1036002836494803,1.0933817625045776,1.0933817625045776,1900800,0.0,0.0
1983-08-03,0.0,1.1189282360139126,1.1036001443862915,1.1036001443862915,697600,0.0,0.0
1983-08-04,0.0,1.1291467181698946,1.1240371465682983,1.1240371465682983,2217600,0.0,0.0
1983-08-05,0.0,1.1291467181698946,1.1240371465682983,1.1240371465682983,1523200,0.0,0.0
1983-08-08,0.0,1.0729447567019648,1.067835807800293,1.067835807800293,5248000,0.0,0.0
1983-08-09,0.0,1.0831631379220572,1.0780541896820068,1.0780541896820068,1734400,0.0,0.0
1983-08-10,0.0,1.0780537340456031,1.072944164276123,1.072944164276123,3702400,0.0,0.0
1983-08-11,0.0,1.0729447567019648,1.067835807800293,1.067835807800293,1990400,0.0,0.0
1983-08-12,0.0,1.0729444198883498,1.0627259016036987,1.0627259016036987,780800,0.0,0.0
1983-08-15,0.0,1.0678354725904542,1.0627259016036987,1.0627259016036987,1888000,0.0,0.0
1983-08-16,0.0,1.0627263754946574,1.057617425918579,1.057617425918579,944000,0.0,0.0
1983-08-17,0.0,1.0627263754946574,1.057617425918579,1.057617425918579,428800,0.0,0.0
1983-08-18,0.0,1.0627260393309361,1.0525075197219849,1.0525075197219849,1104000,0.0,0.0
1983-08-19,0.0,1.0473987101643918,1.042289137840271,1.042289137840271,1011200,0.0,0.0
1983-08-22,0.0,1.0218521319512197,1.0167431831359863,1.0167431831359863,3395200,0.0,0.0
1983-08-23,0.0,0.9911963294253321,0.9860873818397522,0.9860873818397522,1350400,0.0,0.0
1983-08-24,0.0,0.9860875244939773,0.9809779524803162,0.9809779524803162,2438400,0.0,0.0
1983-08-25,0.0,0.9656507022818721,0.9605411291122437,0.9605411291122437,5180800,0.0,0.0
1983-08-26,0.0,1.0576170913709309,1.0525075197219849,1.0525075197219849,3324800,0.0,0.0
1983-08-29,0.0,1.0371798441588695,1.026961326599121,1.026961326599121,988800,0.0,0.0
1983-08-30,0.0,1.0065245863883394,1.0014150142669678,1.0014150142669678,5641600,0.0,0.0
1983-08-31,0.0,1.0116335348207124,1.0014150142669678,1.0014150142669678,1993600,0.0,0.0
1983-09-01,0.0,1.0269617044554986,1.0167431831359863,1.0167431831359863,1894400,0.0,0.0
1983-09-02,0.0,1.0422890141374517,1.0371800661087036,1.0371800661087036,4652800,0.0,0.0
1983-09-06,0.0,1.113818760689939,1.1087098121643066,1.1087098121643066,2070400,0.0,0.0
1983-09-07,0.0,1.1189283329045812,1.1087098121643066,1.1087098121643066,1756800,0.0,0.0
1983-09-08,0.0,1.11381866424172,1.1036001443862915,1.1036001443862915,278400,0.0,0.0
1983-09-09,0.0,1.1087097161584838,1.1036001443862915,1.1036001443862915,1606400,0.0,0.0
1983-09-12,0.0,1.0984910904343241,1.0882725715637207,1.0882725715637207,1897600,0.0,0.0
1983-09-13,0.0,1.0882727141535107,1.0831631422042847,1.0831631422042847,828800,0.0,0.0
1983-09-14,0.0,1.0882727098510827,1.0780541896820068,1.0780541896820068,646400,0.0,0.0
1983-09-15,0.0,1.0729447567019648,1.067835807800293,1.067835807800293,2547200,0.0,0.0
1983-09-16,0.0,1.0831631379220572,1.0780541896820068,1.0780541896820068,1920000,0.0,0.0
1983-09-19,0.0,1.0882727098510827,1.0780541896820068,1.0780541896820068,2227200,0.0,0.0
1983-09-20,0.0,1.1214828111915434,1.1138187646865845,1.1138187646865845,1753600,0.0,0.0
1983-09-21,0.0,1.1598024568388818,1.1495839357376099,1.1495839357376099,2582400,0.0,0.0
1983-09-22,0.0,1.1955670081851266,1.190458059310913,1.190458059310913,1385600,0.0,0.0
1983-09-23,0.0,1.221113702802274,1.2108951807022095,1.2108951807022095,2252800,0.0,0.0
1983-09-26,0.0,1.2160041299076954,1.2108951807022095,1.2108951807022095,3721600,0.0,0.0
1983-09-27,0.0,1.1853482864317817,1.1700208187103271,1.1700208187103271,1148800,0.0,0.0
1983-09-28,0.0,1.1649112891306919,1.1546927690505981,1.1546927690505981,5184000,0.0,0.0
1983-09-29,0.0,1.1495836004458917,1.1444740295410156,1.1444740295410156,1136000,0.0,0.0
1983-09-30,0.0,1.1393654586705075,1.1342558860778809,1.1342558860778809,1420800,0.0,0.0
1983-10-03,0.0,1.1240373814448161,1.1189284324645996,1.1189284324645996,1072000,0.0,0.0
1983-10-04,0.0,1.1546928844437299,1.1495839357376099,1.1495839357376099,1843200,0.0,0.0
