Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-10-02,562.5,562.5,468.75,468.75,0,0,0.0
1995-10-05,281.25,375.0,281.25,375.0,0,0,0.0
1995-10-09,281.25,375.0,281.25,281.25,0,0,0.0
1995-10-30,468.75,468.75,281.25,375.0,0,0,0.0
1995-10-31,375.0,375.0,187.5,187.5,0,0,0.0
1995-11-02,187.5,375.0,93.75,281.25,0,0,0.0
1995-11-03,93.75,281.25,93.75,281.25,0,0,0.0
1995-11-06,281.25,281.25,93.75,93.75,0,0,0.0
1995-11-07,93.75,375.0,93.75,375.0,0,0,0.0
1995-11-08,93.75,93.75,93.75,93.75,0,0,0.0
1995-11-28,93.75,187.5,93.75,187.5,0,0,0.0
1995-12-06,93.75,187.5,93.75,93.75,0,0,0.0
1995-12-07,93.75,375.0,93.75,93.75,0,0,0.0
1995-12-08,140.625,140.625,46.875,140.625,0,0,0.0
1996-01-11,187.5,234.375,187.5,234.375,0,0,0.0
1996-01-17,328.125,328.125,187.5,187.5,0,0,0.0
1996-01-23,328.125,328.125,328.125,328.125,0,0,0.0
1996-02-05,234.375,234.375,234.375,234.375,0,0,0.0
1996-02-08,375.0,375.0,234.375,234.375,0,0,0.0
1996-02-27,234.375,281.25,234.375,234.375,0,0,0.0
1996-03-11,234.375,328.125,234.375,328.125,0,0,0.0
1996-03-13,234.375,281.25,234.375,281.25,0,0,0.0
1996-03-14,375.0,562.5,375.0,421.875,0,0,0.0
1996-03-15,609.375,750.0,609.375,750.0,0,0,0.0
1996-03-18,796.875,796.875,796.875,796.875,0,0,0.0
1996-03-21,562.5,609.375,562.5,562.5,0,0,0.0
1996-03-22,562.5,750.0,562.5,750.0,0,0,0.0
1996-03-27,562.5,609.375,562.5,609.375,0,0,0.0
1996-03-28,562.5,656.25,562.5,609.375,0,0,0.0
1996-04-02,609.375,609.375,609.375,609.375,0,0,0.0
1996-04-10,609.375,656.25,609.375,656.25,0,0,0.0
1996-04-23,609.375,609.375,562.5,562.5,0,0,0.0
1996-04-25,656.25,656.25,515.625,515.625,0,0,0.0
1996-04-29,515.625,515.625,468.75,468.75,0,0,0.0
1996-05-01,421.875,421.875,421.875,421.875,0,0,0.0
1996-05-02,421.875,562.5,421.875,562.5,0,0,0.0
1996-05-03,468.75,609.375,468.75,609.375,0,0,0.0
1996-05-07,750.0,796.875,750.0,750.0,0,0,0.0
1996-05-08,515.625,703.125,515.625,562.5,0,0,0.0
1996-05-09,515.625,750.0,515.625,750.0,0,0,0.0
1996-06-03,796.875,796.875,562.5,796.875,0,0,0.0
1996-06-04,656.25,656.25,656.25,656.25,0,0,0.0
1996-06-11,703.125,703.125,703.125,703.125,0,0,0.0
1996-06-12,1500.0,1875.0,796.875,1500.0,0,0,0.0
1996-06-13,1875.0,2625.0,1687.5,1875.0,0,0,0.0
1996-06-14,2250.0,2765.625,1875.0,2250.0,0,0,0.0
1996-06-17,2765.625,3515.625,2250.0,2765.625,0,0,0.0
1996-06-18,3375.0,3890.625,2390.625,3375.0,0,0,0.0
1996-06-19,3750.0,3984.375,3375.0,3750.0,0,0,0.0
1996-06-20,4546.875,4640.625,3750.0,4546.875,0,0,0.0
1996-06-21,3515.625,5015.625,3515.625,3515.625,0,0,0.0
1996-06-24,2765.625,3421.875,2625.0,2765.625,0,0,0.0
1996-06-25,2484.375,3000.0,2390.625,2484.375,0,0,0.0
1996-06-26,3046.875,3140.625,2671.875,3046.875,0,0,0.0
1996-06-27,3234.375,3234.375,2671.875,3234.375,0,0,0.0
1996-06-28,3750.0,4875.0,3375.0,3750.0,0,0,0.0
1996-07-01,3984.375,4500.0,3890.625,3984.375,0,0,0.0
1996-07-02,3984.375,4500.0,3984.375,4265.625,0,0,0.0
1996-07-03,6000.0,7500.0,4171.875,6000.0,100,0,0.0
1996-07-05,5625.0,6750.0,5625.0,6281.25,0,0,0.0
1996-07-08,5765.625,7125.0,5765.625,6750.0,0,0,0.0
1996-07-09,7125.0,7125.0,5250.0,5625.0,0,0,0.0
1996-07-10,6000.0,6000.0,4875.0,5250.0,0,0,0.0
1996-07-11,6375.0,6375.0,4265.625,4546.875,0,0,0.0
1996-07-12,4125.0,4640.625,3750.0,4640.625,0,0,0.0
1996-07-15,3750.0,4875.0,3750.0,3750.0,0,0,0.0
1996-07-16,3375.0,4500.0,3375.0,3375.0,0,0,0.0
1996-07-17,3375.0,4640.625,3375.0,4500.0,0,0,0.0
1996-07-18,4031.25,4640.625,3750.0,4031.25,0,0,0.0
1996-07-19,4125.0,4125.0,4125.0,4125.0,0,0,0.0
1996-07-22,3515.625,3890.625,3375.0,3375.0,0,0,0.0
1996-07-23,3515.625,3750.0,3000.0,3515.625,0,0,0.0
1996-07-24,3046.875,3375.0,2812.5,3046.875,0,0,0.0
1996-07-25,3140.625,3890.625,2765.625,3140.625,0,0,0.0
1996-07-26,3375.0,3375.0,3140.625,3375.0,0,0,0.0
1996-07-29,3140.625,3515.625,3140.625,3140.625,0,0,0.0
1996-07-31,3140.625,3375.0,3140.625,3140.625,0,0,0.0
1996-08-05,3140.625,3515.625,3140.625,3375.0,0,0,0.0
1996-08-06,3375.0,3375.0,3375.0,3375.0,0,0,0.0
1996-08-07,3000.0,3375.0,3000.0,3000.0,0,0,0.0
1996-08-08,3046.875,3375.0,3000.0,3046.875,0,0,0.0
1996-08-09,3046.875,3140.625,3000.0,3000.0,0,0,0.0
1996-08-12,2671.875,2671.875,2671.875,2671.875,0,0,0.0
1996-08-13,2671.875,2859.375,2671.875,2859.375,0,0,0.0
1996-08-14,2671.875,2859.375,2671.875,2671.875,0,0,0.0
1996-08-15,3000.0,3000.0,2671.875,2671.875,0,0,0.0
1996-08-16,2671.875,2859.375,2625.0,2859.375,0,0,0.0
1996-08-19,2625.0,2859.375,2625.0,2765.625,0,0,0.0
1996-08-20,3000.0,3000.0,2765.625,2765.625,0,0,0.0
1996-08-22,3140.625,5015.625,2859.375,4500.0,0,0,0.0
1996-08-23,5015.625,5015.625,3000.0,3140.625,0,0,0.0
1996-08-28,2671.875,3375.0,2671.875,2859.375,0,0,0.0
1996-08-29,2859.375,3375.0,2859.375,3000.0,0,0,0.0
1996-08-30,3750.0,4875.0,3000.0,4875.0,0,0,0.0
1996-09-03,4265.625,4265.625,4125.0,4125.0,0,0,0.0
1996-09-04,4125.0,4500.0,3890.625,4500.0,0,0,0.0
1996-09-05,4265.625,4500.0,4265.625,4265.625,0,0,0.0
1996-09-06,4265.625,4875.0,4265.625,4875.0,0,0,0.0
1996-09-09,4640.625,5015.625,4500.0,4640.625,0,0,0.0
1996-09-10,4500.0,4640.625,4265.625,4500.0,0,0,0.0
1996-09-12,4265.625,5109.375,4265.625,4265.625,0,0,0.0
1996-09-13,4265.625,4875.0,4265.625,4265.625,0,0,0.0
1996-09-16,4265.625,4359.375,4265.625,4359.375,0,0,0.0
1996-09-17,4359.375,5109.375,4359.375,4359.375,0,0,0.0
1996-09-18,4406.25,4875.0,4406.25,4406.25,0,0,0.0
1996-09-19,4406.25,4875.0,3750.0,3750.0,0,0,0.0
1996-09-20,3750.0,3750.0,3375.0,3656.25,0,0,0.0
1996-09-23,3375.0,3750.0,3375.0,3750.0,0,0,0.0
1996-09-24,3750.0,4125.0,3750.0,3750.0,0,0,0.0
1996-09-25,3750.0,4125.0,3375.0,3562.5,0,0,0.0
1996-09-26,4312.5,4312.5,3750.0,4312.5,0,0,0.0
1996-09-27,4312.5,4312.5,3937.5,3937.5,0,0,0.0
1996-09-30,4312.5,4593.75,3937.5,4593.75,0,0,0.0
1996-10-01,3937.5,4687.5,3937.5,4312.5,0,0,0.0
1996-10-02,3937.5,3937.5,3937.5,3937.5,0,0,0.0
1996-10-03,3937.5,4125.0,3750.0,3750.0,0,0,0.0
1996-10-04,3750.0,3937.5,3750.0,3750.0,0,0,0.0
1996-10-07,3562.5,3937.5,3562.5,3562.5,0,0,0.0
1996-10-08,3562.5,3750.0,3375.0,3375.0,0,0,0.0
1996-10-09,3375.0,3750.0,3187.5,3375.0,0,0,0.0
1996-10-11,3375.0,3375.0,3187.5,3187.5,0,0,0.0
1996-10-14,3187.5,3187.5,3187.5,3187.5,0,0,0.0
1996-10-15,3187.5,3562.5,3187.5,3562.5,0,0,0.0
1996-10-16,3562.5,3562.5,3187.5,3187.5,0,0,0.0
1996-10-21,3187.5,3375.0,3187.5,3187.5,0,0,0.0
1996-10-22,3187.5,3375.0,3000.0,3187.5,0,0,0.0
1996-10-23,3000.0,3281.25,2812.5,3000.0,0,0,0.0
1996-10-24,3000.0,3000.0,3000.0,3000.0,0,0,0.0
1996-10-25,3000.0,3187.5,3000.0,3187.5,0,0,0.0
1996-10-28,3187.5,3187.5,3000.0,3000.0,0,0,0.0
1996-10-29,3000.0,3000.0,2812.5,3000.0,0,0,0.0
1996-10-30,2812.5,2812.5,2625.0,2718.75,0,0,0.0
1996-10-31,2718.75,3281.25,2718.75,3187.5,0,0,0.0
1996-11-01,3375.0,3375.0,3000.0,3000.0,0,0,0.0
1996-11-04,2906.25,2906.25,2906.25,2906.25,0,0,0.0
1996-11-05,3000.0,3000.0,2812.5,2812.5,0,0,0.0
1996-11-06,2812.5,2812.5,2812.5,2812.5,0,0,0.0
1996-11-08,2812.5,3000.0,2812.5,3000.0,0,0,0.0
1996-11-11,2812.5,3093.75,2812.5,3000.0,0,0,0.0
1996-11-12,2906.25,3093.75,2906.25,2906.25,0,0,0.0
1996-11-13,3000.0,3187.5,2906.25,3000.0,0,0,0.0
1996-11-14,3000.0,3093.75,2812.5,2812.5,0,0,0.0
1996-11-15,2718.75,2718.75,2718.75,2718.75,0,0,0.0
1996-11-18,2718.75,3093.75,2718.75,3000.0,0,0,0.0
1996-11-19,2718.75,2718.75,2625.0,2625.0,0,0,0.0
1996-11-20,2625.0,2812.5,2625.0,2625.0,0,0,0.0
1996-11-22,2812.5,2812.5,2625.0,2812.5,0,0,0.0
1996-11-26,2625.0,2625.0,2625.0,2625.0,0,0,0.0
1996-11-27,2625.0,2718.75,2625.0,2625.0,0,0,0.0
1996-12-03,2531.25,2812.5,2531.25,2531.25,0,0,0.0
1996-12-04,2437.5,2625.0,2062.5,2437.5,0,0,0.0
1996-12-05,2437.5,2625.0,2437.5,2625.0,0,0,0.0
1996-12-06,2437.5,2437.5,2437.5,2437.5,0,0,0.0
1996-12-10,2437.5,2437.5,2156.25,2156.25,0,0,0.0
1996-12-11,2156.25,2156.25,2156.25,2156.25,0,0,0.0
1996-12-12,2156.25,2343.75,2156.25,2156.25,0,0,0.0
1996-12-16,2156.25,2437.5,2156.25,2156.25,0,0,0.0
1996-12-19,1875.0,2156.25,1875.0,1875.0,0,0,0.0
1996-12-20,1875.0,2250.0,1687.5,1734.375,0,0,0.0
1996-12-23,1687.5,1687.5,1687.5,1687.5,0,0,0.0
1996-12-26,1687.5,2156.25,1593.75,1687.5,0,0,0.0
1996-12-27,1687.5,2250.0,1687.5,2156.25,0,0,0.0
1996-12-31,2156.25,2625.0,2062.5,2625.0,0,0,0.0
1997-01-02,2062.5,2062.5,2062.5,2062.5,0,0,0.0
1997-01-03,2343.75,3000.0,2343.75,3000.0,0,0,0.0
1997-01-06,2343.75,2343.75,2343.75,2343.75,0,0,0.0
1997-01-09,2343.75,2718.75,2343.75,2437.5,0,0,0.0
1997-01-10,2437.5,2625.0,2062.5,2062.5,0,0,0.0
1997-01-16,2062.5,2343.75,2062.5,2062.5,0,0,0.0
1997-01-17,2203.125,2250.0,2062.5,2062.5,0,0,0.0
1997-01-20,2250.0,2250.0,2062.5,2062.5,0,0,0.0
1997-01-21,2250.0,2250.0,1968.75,1968.75,0,0,0.0
1997-01-22,1968.75,1968.75,1968.75,1968.75,0,0,0.0
1997-01-28,2203.125,2203.125,1968.75,1968.75,0,0,0.0
1997-02-05,1968.75,2250.0,1968.75,1968.75,0,0,0.0
1997-02-10,1875.0,1875.0,1875.0,1875.0,0,0,0.0
1997-02-12,1875.0,2015.625,1875.0,1875.0,0,0,0.0
1997-02-13,2015.625,2015.625,1875.0,1875.0,0,0,0.0
1997-02-19,2296.875,2296.875,2015.625,2296.875,0,0,0.0
1997-02-20,2156.25,2156.25,2062.5,2156.25,0,0,0.0
1997-02-27,2062.5,2250.0,2062.5,2250.0,0,0,0.0
1997-02-28,2015.625,2015.625,2015.625,2015.625,0,0,0.0
1997-03-03,1875.0,2250.0,1875.0,1875.0,0,0,0.0
1997-03-05,2109.375,2109.375,1875.0,1875.0,0,0,0.0
1997-03-10,1875.0,1875.0,1734.375,1734.375,0,0,0.0
1997-03-11,1734.375,1734.375,1640.625,1640.625,0,0,0.0
1997-03-12,1640.625,1640.625,1640.625,1640.625,0,0,0.0
1997-03-13,1640.625,1875.0,1640.625,1875.0,0,0,0.0
1997-03-14,1640.625,1640.625,1265.625,1640.625,0,0,0.0
1997-03-18,1312.5,1312.5,1265.625,1265.625,0,0,0.0
1997-03-19,1265.625,1265.625,1265.625,1265.625,0,0,0.0
1997-03-21,1265.625,1359.375,1265.625,1265.625,0,0,0.0
1997-03-24,1265.625,1546.875,1265.625,1265.625,0,0,0.0
1997-03-27,1546.875,1546.875,1265.625,1265.625,0,0,0.0
1997-03-31,1546.875,1546.875,1500.0,1500.0,0,0,0.0
1997-04-01,1312.5,1312.5,1312.5,1312.5,0,0,0.0
1997-04-02,1546.875,1546.875,1312.5,1500.0,0,0,0.0
1997-04-03,1359.375,1359.375,1359.375,1359.375,0,0,0.0
1997-04-04,1359.375,1500.0,1359.375,1500.0,0,0,0.0
1997-04-08,1359.375,1546.875,1359.375,1546.875,0,0,0.0
1997-04-10,1312.5,1500.0,1312.5,1312.5,0,0,0.0
1997-04-11,1312.5,1359.375,1312.5,1359.375,0,0,0.0
1997-04-14,1500.0,1500.0,1218.75,1312.5,0,0,0.0
1997-04-15,1171.875,1171.875,1171.875,1171.875,0,0,0.0
1997-04-17,1171.875,1406.25,1171.875,1406.25,0,0,0.0
1997-04-18,1218.75,1218.75,1218.75,1218.75,0,0,0.0
1997-04-29,1359.375,1359.375,1218.75,1218.75,0,0,0.0
1997-05-02,1359.375,1359.375,1171.875,1171.875,0,0,0.0
1997-05-07,1171.875,1171.875,1125.0,1125.0,0,0,0.0
1997-05-12,1359.375,1359.375,1125.0,1125.0,0,0,0.0
1997-05-19,1359.375,1359.375,1125.0,1265.625,0,0,0.0
1997-05-21,1078.125,1078.125,1078.125,1078.125,0,0,0.0
1997-05-22,890.625,1078.125,890.625,890.625,0,0,0.0
1997-05-23,750.0,890.625,750.0,750.0,0,0,0.0
1997-05-27,750.0,796.875,750.0,796.875,0,0,0.0
1997-05-30,984.375,984.375,890.625,984.375,0,0,0.0
1997-06-02,890.625,984.375,890.625,890.625,0,0,0.0
1997-06-03,890.625,890.625,890.625,890.625,0,0,0.0
1997-06-04,984.375,1031.25,984.375,1031.25,0,0,0.0
1997-06-11,900.0,900.0,900.0,900.0,0,0,0.06666666666666667
1997-06-12,900.0,900.0,900.0,900.0,0,0,0.0
1997-06-13,950.0,950.0,950.0,950.0,0,0,0.0
1997-06-20,850.0,950.0,850.0,850.0,0,0,0.0
1997-06-23,850.0,900.0,850.0,850.0,0,0,0.0
1997-06-24,850.0,850.0,850.0,850.0,0,0,0.0
1997-06-25,762.5,850.0,750.0,762.5,0,0,0.0
1997-06-26,550.0,725.0,475.0,550.0,0,0,0.0
1997-06-27,425.0,425.0,425.0,425.0,0,0,0.0
1997-06-30,525.0,525.0,525.0,525.0,0,0,0.0
1997-07-07,450.0,450.0,450.0,450.0,0,0,0.0
1997-07-09,462.5,462.5,462.5,462.5,0,0,0.0
1997-07-16,475.0,475.0,475.0,475.0,0,0,0.0
1997-07-21,550.0,550.0,550.0,550.0,0,0,0.0
1997-07-22,475.0,550.0,450.0,475.0,0,0,0.0
1997-07-23,525.0,525.0,500.0,525.0,0,0,0.0
1997-07-29,500.0,500.0,500.0,500.0,0,0,0.0
1997-08-01,575.0,600.0,575.0,600.0,0,0,0.0
1997-08-04,600.0,600.0,600.0,600.0,0,0,0.0
1997-08-08,562.5,562.5,550.0,562.5,0,0,0.0
1997-08-15,625.0,625.0,562.5,562.5,0,0,0.0
1997-08-18,625.0,625.0,625.0,625.0,0,0,0.0
1997-08-28,621.875,621.875,621.875,621.875,0,0,0.0
1997-09-02,600.0,600.0,584.375,584.375,0,0,0.0
1997-09-03,584.375,584.375,584.375,584.375,0,0,0.0
1997-09-10,571.875,571.875,571.875,571.875,0,0,0.0
1997-09-15,584.375,609.375,584.375,609.375,0,0,0.0
1997-09-16,603.125,603.125,603.125,603.125,0,0,0.0
1997-09-17,559.375,559.375,550.0,550.0,0,0,0.0
1997-09-25,550.0,550.0,534.375,534.375,0,0,0.0
1997-09-26,534.375,534.375,534.375,534.375,0,0,0.0
1997-10-01,521.875,521.875,521.875,521.875,0,0,0.0
1997-10-03,600.0,609.375,584.375,609.375,0,0,0.0
1997-10-06,621.875,621.875,600.0,600.0,0,0,0.0
1997-10-27,500.0,625.0,500.0,625.0,0,0,0.0
1997-10-30,559.375,684.375,559.375,684.375,0,0,0.0
1997-10-31,700.0,725.0,625.0,725.0,0,0,0.0
1997-11-03,700.0,700.0,700.0,700.0,0,0,0.0
1997-11-04,700.0,825.0,659.375,825.0,0,0,0.0
1997-11-05,884.375,1300.0,884.375,1200.0,100,0,0.0
1997-11-06,1100.0,1200.0,1100.0,1175.0,0,0,0.0
1997-11-07,1125.0,1200.0,1125.0,1200.0,0,0,0.0
1997-11-10,1300.0,1300.0,1225.0,1300.0,0,0,0.0
1997-11-11,1300.0,1300.0,1275.0,1275.0,0,0,0.0
1997-11-12,1250.0,1250.0,1250.0,1250.0,0,0,0.0
1997-11-14,1300.0,1300.0,1300.0,1300.0,0,0,0.0
1997-11-17,1200.0,1200.0,1200.0,1200.0,0,0,0.0
1997-11-18,1200.0,1225.0,1200.0,1225.0,0,0,0.0
1997-11-20,1225.0,1225.0,1225.0,1225.0,0,0,0.0
1997-12-01,1125.0,1150.0,1000.0,1000.0,0,0,0.0
1997-12-02,975.0,975.0,975.0,975.0,0,0,0.0
1997-12-03,1025.0,1025.0,1000.0,1000.0,0,0,0.0
1997-12-04,1000.0,1000.0,1000.0,1000.0,0,0,0.0
1997-12-11,975.0,1000.0,950.0,1000.0,0,0,0.0
1997-12-15,1050.0,1050.0,1000.0,1000.0,0,0,0.0
1997-12-16,1000.0,1025.0,1000.0,1025.0,0,0,0.0
1997-12-18,975.0,1025.0,975.0,975.0,0,0,0.0
1997-12-19,975.0,1150.0,975.0,1150.0,0,0,0.0
1997-12-22,1150.0,1150.0,1150.0,1150.0,0,0,0.0
1997-12-23,1100.0,1100.0,1100.0,1100.0,0,0,0.0
1997-12-29,1100.0,1109.375,1100.0,1109.375,0,0,0.0
1997-12-30,1100.0,1100.0,1075.0,1075.0,0,0,0.0
1997-12-31,1075.0,1100.0,1050.0,1100.0,0,0,0.0
1998-01-02,1050.0,1150.0,1050.0,1150.0,0,0,0.0
1998-01-07,1200.0,1275.0,1200.0,1275.0,0,0,0.0
1998-01-08,1275.0,1275.0,1275.0,1275.0,0,0,0.0
1998-01-13,1200.0,1300.0,1200.0,1200.0,0,0,0.0
1998-01-14,1325.0,1325.0,1325.0,1325.0,0,0,0.0
1998-01-15,1350.0,1350.0,1350.0,1350.0,0,0,0.0
1998-01-16,1275.0,1350.0,1275.0,1350.0,0,0,0.0
1998-01-21,1300.0,1350.0,1300.0,1350.0,0,0,0.0
1998-01-22,1350.0,1450.0,1350.0,1450.0,0,0,0.0
1998-01-23,1450.0,1450.0,1450.0,1450.0,0,0,0.0
1998-01-27,1450.0,1450.0,1400.0,1400.0,0,0,0.0
1998-01-28,1525.0,1675.0,1525.0,1675.0,0,0,0.0
1998-01-29,1750.0,1800.0,1700.0,1775.0,0,0,0.0
1998-01-30,1725.0,1775.0,1725.0,1750.0,0,0,0.0
1998-02-02,1750.0,1750.0,1750.0,1750.0,0,0,0.0
1998-02-03,1675.0,1725.0,1575.0,1575.0,0,0,0.0
1998-02-04,1575.0,1575.0,1500.0,1500.0,0,0,0.0
1998-02-06,1425.0,1425.0,1425.0,1425.0,0,0,0.0
1998-02-12,1475.0,1475.0,1475.0,1475.0,0,0,0.0
1998-02-23,1325.0,1450.0,1325.0,1325.0,0,0,0.0
1998-03-02,1300.0,1400.0,1300.0,1400.0,0,0,0.0
1998-03-03,1400.0,1400.0,1400.0,1400.0,0,0,0.0
1998-03-05,1400.0,1400.0,1300.0,1375.0,0,0,0.0
1998-03-06,1250.0,1400.0,1250.0,1400.0,0,0,0.0
1998-03-12,1250.0,1375.0,1250.0,1375.0,0,0,0.0
1998-03-17,1250.0,1275.0,1250.0,1250.0,0,0,0.0
1998-03-19,1375.0,1375.0,1375.0,1375.0,0,0,0.0
1998-03-23,1250.0,1250.0,1225.0,1225.0,0,0,0.0
1998-03-25,1225.0,1234.375,1225.0,1234.375,0,0,0.0
1998-03-26,1200.0,1234.375,1200.0,1234.375,0,0,0.0
1998-03-30,1234.375,1234.375,1234.375,1234.375,0,0,0.0
1998-04-07,1175.0,1175.0,1175.0,1175.0,0,0,0.0
1998-04-13,1150.0,1150.0,1050.0,1050.0,0,0,0.0
