Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-09-09,772.5,842.5,772.5,825.0,0,0,0.0
2015-09-10,825.0,845.0,795.0,835.0,0,0,0.0
2015-09-11,835.0,850.0,807.5,845.0,0,0,0.0
2015-09-14,815.0,847.5,750.0,840.0,100,0,0.0
2015-09-15,802.5,835.0,765.0,797.5,0,0,0.0
2015-09-16,797.5,835.0,795.0,825.0,0,0,0.0
2015-09-17,772.5,835.0,762.5,787.5,100,0,0.0
2015-09-18,815.0,815.0,625.0,625.0,300,0,0.0
2015-09-21,725.0,847.5,715.0,746.25,600,0,0.0
2015-09-22,727.5,792.5,715.0,750.0,200,0,0.0
2015-09-23,757.5,783.75,682.5,740.0,0,0,0.0
2015-09-24,727.5,737.5,700.0,725.0,100,0,0.0
2015-09-25,722.5,762.5,665.0,670.0,200,0,0.0
2015-09-28,650.0,685.0,625.0,625.0,200,0,0.0
2015-09-29,625.0,640.0,502.5,520.0,200,0,0.0
2015-09-30,537.5,567.5,500.0,512.5,100,0,0.0
2015-10-01,525.0,585.0,525.0,550.0,0,0,0.0
2015-10-02,538.0,600.0,538.0,600.0,0,0,0.0
2015-10-05,597.5,621.25,597.5,612.5,0,0,0.0
2015-10-06,625.0,632.5,595.0,607.5,0,0,0.0
2015-10-07,575.0,620.0,575.0,597.5,0,0,0.0
2015-10-08,592.5,611.25,592.5,605.0,0,0,0.0
2015-10-09,617.5,630.0,613.5,613.5,0,0,0.0
2015-10-12,615.0,619.75,580.0,617.5,0,0,0.0
2015-10-13,596.25,601.0,550.0,562.5,0,0,0.0
2015-10-14,557.5,575.0,537.5,567.5,0,0,0.0
2015-10-15,585.0,607.5,577.5,607.5,0,0,0.0
2015-10-16,612.5,650.0,612.5,647.5,0,0,0.0
2015-10-19,602.25,650.0,602.25,612.5,0,0,0.0
2015-10-20,597.5,610.0,562.5,572.5,0,0,0.0
2015-10-21,582.5,630.0,582.5,607.5,0,0,0.0
2015-10-22,600.0,635.0,552.5,593.25,0,0,0.0
2015-10-23,565.0,637.5,558.25,627.5,0,0,0.0
2015-10-26,602.5,647.5,602.5,613.5,0,0,0.0
2015-10-27,565.0,576.25,537.5,570.0,100,0,0.0
2015-10-28,607.5,610.0,572.5,600.0,0,0,0.0
2015-10-29,585.0,587.5,581.5,585.0,0,0,0.0
2015-10-30,597.25,602.75,587.5,590.0,0,0,0.0
2015-11-02,595.0,597.5,562.5,575.0,0,0,0.0
2015-11-03,576.5,585.25,562.5,570.0,0,0,0.0
2015-11-04,567.5,582.5,537.5,537.5,0,0,0.0
2015-11-05,550.0,568.75,550.0,560.5,0,0,0.0
2015-11-06,580.0,585.0,562.5,575.0,100,0,0.0
2015-11-09,585.0,621.25,515.5,587.5,100,0,0.0
2015-11-10,565.0,580.0,542.5,560.0,100,0,0.0
2015-11-11,576.75,576.75,545.0,560.0,100,0,0.0
2015-11-12,572.5,572.5,555.0,555.0,100,0,0.0
2015-11-13,545.0,558.75,540.0,555.0,0,0,0.0
2015-11-16,552.75,587.5,540.0,587.5,0,0,0.0
2015-11-17,592.5,612.5,557.5,580.0,0,0,0.0
2015-11-18,587.5,593.75,545.0,552.5,200,0,0.0
2015-11-19,562.5,612.5,555.0,595.0,300,0,0.0
2015-11-20,597.5,600.0,565.0,580.0,100,0,0.0
2015-11-23,595.0,600.0,555.0,559.0,200,0,0.0
2015-11-24,570.0,600.0,542.5,545.0,200,0,0.0
2015-11-25,572.5,577.5,527.5,567.5,200,0,0.0
2015-11-27,580.0,595.0,537.5,562.5,200,0,0.0
2015-11-30,565.0,567.5,543.5,545.0,100,0,0.0
2015-12-01,542.5,552.5,532.5,550.0,300,0,0.0
2015-12-02,567.5,657.5,550.0,587.5,1300,0,0.0
2015-12-03,590.0,626.0,562.5,567.5,100,0,0.0
2015-12-04,587.5,605.25,565.0,565.0,100,0,0.0
2015-12-07,567.5,580.0,527.5,550.0,300,0,0.0
2015-12-08,545.0,565.0,532.5,550.0,200,0,0.0
2015-12-09,550.25,552.0,540.0,542.5,200,0,0.0
2015-12-10,545.0,552.5,532.5,540.0,200,0,0.0
2015-12-11,535.0,540.0,477.5,497.5,900,0,0.0
2015-12-14,483.0,490.5,402.5,402.5,900,0,0.0
2015-12-15,422.5,492.5,422.5,422.5,500,0,0.0
2015-12-16,425.0,472.5,425.0,437.5,200,0,0.0
2015-12-17,437.5,465.0,404.5,417.5,100,0,0.0
2015-12-18,412.5,465.0,412.5,447.5,100,0,0.0
2015-12-21,455.0,530.0,430.0,530.0,900,0,0.0
2015-12-22,500.0,542.5,465.0,490.0,600,0,0.0
2015-12-23,485.25,512.5,480.0,500.0,0,0,0.0
2015-12-24,492.5,492.5,452.5,475.0,100,0,0.0
2015-12-28,467.5,500.0,440.0,442.5,600,0,0.0
2015-12-29,445.0,459.75,407.5,447.5,1500,0,0.0
2015-12-30,437.5,440.0,425.0,437.5,0,0,0.0
2015-12-31,422.5,437.5,385.0,425.0,100,0,0.0
2016-01-04,425.0,425.0,383.0,407.5,100,0,0.0
2016-01-05,420.0,430.0,382.5,410.0,0,0,0.0
2016-01-06,420.0,440.0,327.5,372.5,1500,0,0.0
2016-01-07,418.75,418.75,347.5,380.0,300,0,0.0
2016-01-08,410.0,410.0,367.5,390.0,300,0,0.0
2016-01-11,375.0,382.5,330.0,342.5,400,0,0.0
2016-01-12,365.0,367.5,280.0,350.0,400,0,0.0
2016-01-13,351.5,390.0,317.5,335.0,0,0,0.0
2016-01-14,352.5,354.75,317.5,337.5,0,0,0.0
2016-01-15,347.5,360.0,308.25,332.5,0,0,0.0
2016-01-19,320.75,362.5,270.0,362.5,1500,0,0.0
2016-01-20,337.5,337.5,284.0,320.0,200,0,0.0
2016-01-21,295.0,352.5,282.5,340.0,200,0,0.0
2016-01-22,352.5,364.5,305.0,340.0,200,0,0.0
2016-01-25,342.5,350.0,317.5,342.5,100,0,0.0
2016-01-26,340.0,365.0,340.0,347.5,200,0,0.0
2016-01-27,362.5,362.5,317.5,322.5,100,0,0.0
2016-01-28,330.0,340.0,317.5,327.5,0,0,0.0
2016-01-29,340.0,343.75,317.5,342.5,100,0,0.0
2016-02-01,330.0,330.0,290.0,290.0,0,0,0.0
2016-02-02,287.5,310.0,287.5,304.25,0,0,0.0
2016-02-03,300.0,332.5,272.5,304.0,200,0,0.0
2016-02-04,309.5,333.75,287.5,319.0,0,0,0.0
2016-02-05,326.0,340.0,272.5,297.5,200,0,0.0
2016-02-08,310.0,310.0,255.0,305.0,300,0,0.0
2016-02-09,260.0,282.25,245.25,267.5,100,0,0.0
2016-02-10,267.5,422.0,267.5,352.5,600,0,0.0
2016-02-11,362.5,387.5,315.0,377.5,400,0,0.0
2016-02-12,395.25,395.25,352.5,352.5,0,0,0.0
2016-02-16,350.25,367.5,330.0,365.0,0,0,0.0
2016-02-17,375.0,415.0,320.0,352.5,700,0,0.0
2016-02-18,337.5,375.25,337.5,369.0,0,0,0.0
2016-02-19,392.5,412.5,375.0,382.75,0,0,0.0
2016-02-22,400.0,415.0,390.0,397.5,100,0,0.0
2016-02-23,420.0,430.0,375.0,383.75,100,0,0.0
2016-02-24,387.5,412.5,355.0,387.5,200,0,0.0
2016-02-25,395.0,430.0,375.0,387.5,200,0,0.0
2016-02-26,390.0,390.0,357.5,373.5,0,0,0.0
2016-02-29,380.0,382.5,350.25,362.5,0,0,0.0
2016-03-01,410.0,427.5,375.5,387.5,300,0,0.0
2016-03-02,375.0,400.0,345.0,375.0,100,0,0.0
2016-03-03,385.0,387.5,380.75,387.5,0,0,0.0
2016-03-04,360.5,387.5,360.5,375.0,0,0,0.0
2016-03-07,375.0,432.5,367.5,387.5,100,0,0.0
2016-03-08,390.0,390.0,355.0,375.0,0,0,0.0
2016-03-09,372.5,440.0,355.0,415.0,100,0,0.0
2016-03-10,407.0,445.0,392.5,445.0,100,0,0.0
2016-03-11,422.5,447.5,418.25,446.25,0,0,0.0
2016-03-14,439.75,447.5,430.0,432.5,0,0,0.0
2016-03-15,425.0,430.0,330.0,407.5,500,0,0.0
2016-03-16,407.5,407.5,347.5,355.0,100,0,0.0
2016-03-17,347.5,377.5,347.5,351.25,0,0,0.0
2016-03-18,357.5,365.0,315.0,330.0,200,0,0.0
2016-03-21,320.0,357.5,320.0,345.0,100,0,0.0
2016-03-22,350.0,370.0,315.0,327.5,400,0,0.0
2016-03-23,335.0,347.5,267.5,287.5,1000,0,0.0
2016-03-24,295.0,307.5,270.0,280.0,400,0,0.0
2016-03-28,290.0,302.5,267.5,287.5,100,0,0.0
2016-03-29,287.5,295.0,257.5,275.0,200,0,0.0
2016-03-30,267.5,310.0,267.5,275.0,0,0,0.0
2016-03-31,277.5,292.5,277.5,282.5,0,0,0.0
2016-04-01,285.0,300.0,285.0,295.0,100,0,0.0
2016-04-04,295.0,323.75,280.0,295.0,200,0,0.0
2016-04-05,277.5,322.5,275.0,295.0,200,0,0.0
2016-04-06,302.5,350.5,292.5,315.0,400,0,0.0
2016-04-07,295.0,372.5,295.0,362.5,500,0,0.0
2016-04-08,365.0,385.0,317.5,345.0,500,0,0.0
2016-04-11,350.0,355.0,324.25,332.5,200,0,0.0
2016-04-12,332.5,350.0,312.5,347.5,200,0,0.0
2016-04-13,340.0,352.5,315.0,350.0,400,0,0.0
2016-04-14,377.5,410.0,365.0,372.5,400,0,0.0
2016-04-15,377.5,397.5,377.5,380.0,0,0,0.0
2016-04-18,389.5,455.0,389.5,425.0,600,0,0.0
2016-04-19,412.5,427.5,402.5,412.5,100,0,0.0
2016-04-20,400.0,414.0,380.0,400.0,0,0,0.0
2016-04-21,392.5,420.0,392.5,410.0,0,0,0.0
2016-04-22,412.5,425.0,387.0,410.0,0,0,0.0
2016-04-25,393.25,420.0,393.25,405.0,0,0,0.0
2016-04-26,412.5,412.5,385.75,392.5,0,0,0.0
2016-04-27,400.0,412.5,390.25,402.5,0,0,0.0
2016-04-28,402.5,417.5,400.0,402.5,0,0,0.0
2016-04-29,409.5,420.0,392.5,407.5,100,0,0.0
2016-05-02,407.5,462.5,407.5,430.0,0,0,0.0
2016-05-03,425.0,467.5,410.0,440.0,100,0,0.0
2016-05-04,420.0,468.75,420.0,432.5,0,0,0.0
2016-05-05,450.0,465.0,437.5,450.0,0,0,0.0
2016-05-06,462.5,467.25,440.25,450.0,0,0,0.0
2016-05-09,467.5,472.5,430.0,430.0,100,0,0.0
2016-05-10,430.0,455.0,430.0,437.5,0,0,0.0
2016-05-11,448.5,448.5,447.5,447.5,0,0,0.0
2016-05-12,448.5,452.5,425.0,430.0,0,0,0.0
2016-05-13,424.75,437.5,424.75,430.0,0,0,0.0
2016-05-16,432.5,432.5,427.5,427.5,0,0,0.0
2016-05-17,420.0,420.0,400.0,415.0,0,0,0.0
2016-05-18,397.5,412.0,387.5,387.5,0,0,0.0
2016-05-19,424.75,425.0,382.5,382.5,0,0,0.0
2016-05-20,390.0,415.0,375.0,400.0,0,0,0.0
2016-05-23,400.0,418.75,377.5,400.0,0,0,0.0
2016-05-24,410.0,410.0,410.0,410.0,0,0,0.0
2016-05-25,410.0,422.5,400.0,415.0,0,0,0.0
2016-05-26,395.0,423.75,395.0,410.0,0,0,0.0
2016-05-27,410.0,412.5,407.5,410.0,0,0,0.0
2016-05-31,412.25,412.5,406.25,412.5,0,0,0.0
2016-06-01,400.0,435.0,392.5,392.5,0,0,0.0
2016-06-02,400.0,410.0,392.5,405.0,0,0,0.0
2016-06-03,390.0,425.0,390.0,416.25,0,0,0.0
2016-06-06,427.5,432.5,422.5,427.5,0,0,0.0
2016-06-07,420.0,432.5,420.0,425.0,0,0,0.0
2016-06-08,425.0,425.0,425.0,425.0,0,0,0.0
2016-06-09,404.25,412.5,395.0,400.0,0,0,0.0
2016-06-10,395.0,397.5,385.0,395.0,0,0,0.0
2016-06-13,405.0,432.5,405.0,422.5,0,0,0.0
2016-06-14,425.0,432.5,422.0,427.5,0,0,0.0
2016-06-15,397.5,432.5,397.5,422.5,0,0,0.0
2016-06-16,412.5,435.0,410.0,435.0,0,0,0.0
2016-06-17,432.5,457.5,430.0,445.0,0,0,0.0
2016-06-20,432.5,470.0,411.0,427.5,0,0,0.0
2016-06-21,425.0,427.5,405.0,425.0,0,0,0.0
2016-06-22,406.0,470.0,402.5,402.5,0,0,0.0
2016-06-23,425.0,445.0,387.5,422.5,0,0,0.0
2016-06-24,377.5,457.5,377.5,425.0,0,0,0.0
2016-06-27,425.0,472.5,400.0,417.5,100,0,0.0
2016-06-28,402.5,425.0,375.0,400.0,0,0,0.0
2016-06-29,437.5,437.5,350.0,367.5,100,0,0.0
2016-06-30,370.0,430.0,370.0,382.5,200,0,0.0
2016-07-01,377.5,412.5,375.0,400.0,0,0,0.0
2016-07-05,400.0,407.5,367.5,383.75,100,0,0.0
2016-07-06,369.5,387.5,369.5,376.0,0,0,0.0
2016-07-07,372.5,402.5,352.5,395.0,0,0,0.0
2016-07-08,387.5,400.0,387.5,395.0,0,0,0.0
2016-07-11,395.0,412.5,385.0,385.0,0,0,0.0
2016-07-12,402.5,405.0,362.5,390.0,100,0,0.0
2016-07-13,382.5,383.25,372.5,372.5,0,0,0.0
2016-07-14,360.0,372.5,360.0,365.0,0,0,0.0
2016-07-15,365.0,376.25,365.0,365.0,0,0,0.0
2016-07-18,378.5,378.5,369.5,372.25,0,0,0.0
2016-07-19,372.5,377.5,365.0,365.0,0,0,0.0
2016-07-20,365.0,365.0,317.5,351.25,0,0,0.0
2016-07-21,340.0,345.0,340.0,345.0,0,0,0.0
2016-07-22,345.0,345.0,345.0,345.0,0,0,0.0
2016-07-25,347.5,617.5,347.5,387.5,6900,0,0.0
2016-07-26,362.5,382.5,312.5,360.0,1300,0,0.0
2016-07-27,360.0,360.0,332.5,347.5,200,0,0.0
2016-07-28,347.5,385.0,330.0,355.0,600,0,0.0
2016-07-29,357.5,380.0,350.0,362.5,100,0,0.0
2016-08-01,350.0,375.0,327.5,332.5,100,0,0.0
2016-08-02,337.5,367.5,307.5,307.5,200,0,0.0
2016-08-03,307.5,372.5,307.5,337.5,100,0,0.0
2016-08-04,337.5,345.0,325.0,327.5,100,0,0.0
2016-08-05,330.0,357.5,310.0,327.5,0,0,0.0
2016-08-08,337.5,360.0,327.5,340.0,0,0,0.0
2016-08-09,322.5,337.5,315.0,332.5,0,0,0.0
2016-08-10,332.5,339.75,320.0,330.0,0,0,0.0
2016-08-11,320.0,322.75,315.0,322.0,0,0,0.0
2016-08-12,317.5,357.5,312.5,320.0,0,0,0.0
2016-08-15,342.5,375.0,342.5,345.0,300,0,0.0
2016-08-16,352.5,361.25,334.5,340.0,0,0,0.0
2016-08-17,332.5,355.0,332.5,345.0,0,0,0.0
2016-08-18,342.5,349.0,327.5,345.0,0,0,0.0
2016-08-19,327.5,345.0,327.5,340.0,0,0,0.0
2016-08-22,342.5,350.0,332.5,332.5,0,0,0.0
2016-08-23,337.5,340.0,325.0,325.0,0,0,0.0
2016-08-24,337.5,345.0,330.0,330.0,0,0,0.0
2016-08-25,340.25,340.25,312.5,315.0,100,0,0.0
2016-08-26,337.5,342.5,317.5,324.75,0,0,0.0
2016-08-29,320.0,337.5,320.0,325.0,0,0,0.0
2016-08-30,330.0,332.5,321.25,332.5,100,0,0.0
2016-08-31,317.75,337.5,317.75,335.0,0,0,0.0
2016-09-01,330.0,330.25,320.0,320.0,0,0,0.0
2016-09-02,325.0,360.0,325.0,352.5,200,0,0.0
2016-09-06,342.5,372.5,325.0,350.0,100,0,0.0
2016-09-07,342.5,367.5,325.0,342.5,100,0,0.0
2016-09-08,340.0,365.0,340.0,360.0,300,0,0.0
2016-09-09,355.0,355.0,317.5,317.5,300,0,0.0
2016-09-12,320.0,337.5,300.0,319.0,200,0,0.0
2016-09-13,327.5,332.75,315.0,320.0,0,0,0.0
2016-09-14,322.5,335.0,322.5,335.0,0,0,0.0
2016-09-15,331.25,345.0,330.25,340.0,0,0,0.0
2016-09-16,337.5,372.5,325.0,372.5,300,0,0.0
2016-09-19,362.5,362.5,345.0,352.5,0,0,0.0
2016-09-20,352.25,366.25,337.5,362.5,300,0,0.0
2016-09-21,362.5,387.5,350.0,387.5,2400,0,0.0
2016-09-22,387.5,425.0,375.0,415.0,700,0,0.0
2016-09-23,430.0,450.0,425.0,435.0,400,0,0.0
2016-09-26,437.5,442.5,420.5,427.5,100,0,0.0
2016-09-27,425.0,425.0,420.0,420.0,0,0,0.0
2016-09-28,427.5,427.5,390.25,405.0,100,0,0.0
2016-09-29,380.75,420.0,362.5,400.0,600,0,0.0
2016-09-30,410.0,420.0,365.0,420.0,100,0,0.0
2016-10-03,425.0,450.0,405.0,442.5,300,0,0.0
2016-10-04,435.0,473.0,432.5,447.0,100,0,0.0
2016-10-05,450.0,452.5,437.75,442.75,0,0,0.0
2016-10-06,447.5,545.0,440.0,497.5,1200,0,0.0
2016-10-07,512.5,512.5,447.5,492.5,700,0,0.0
2016-10-10,495.0,512.25,447.5,450.0,200,0,0.0
2016-10-11,455.0,455.0,418.75,432.5,200,0,0.0
2016-10-12,440.0,450.0,414.25,445.0,0,0,0.0
2016-10-13,445.0,445.0,421.25,430.0,0,0,0.0
2016-10-14,427.25,427.5,422.5,425.0,0,0,0.0
2016-10-17,430.0,467.5,426.0,467.5,100,0,0.0
2016-10-18,525.0,612.5,475.0,575.0,5300,0,0.0
2016-10-19,562.5,750.0,562.5,692.5,12500,0,0.0
2016-10-20,695.0,700.0,625.0,675.0,3400,0,0.0
2016-10-21,675.0,695.0,622.5,650.0,800,0,0.0
2016-10-24,667.5,815.0,650.0,800.0,3100,0,0.0
2016-10-25,787.5,787.5,625.0,650.0,2300,0,0.0
2016-10-26,635.0,750.0,612.5,670.0,4000,0,0.0
2016-10-27,662.5,662.5,625.0,632.5,1100,0,0.0
2016-10-28,640.0,640.0,592.5,622.5,500,0,0.0
2016-10-31,625.0,642.5,595.0,595.0,200,0,0.0
2016-11-01,590.0,604.25,580.0,587.5,200,0,0.0
2016-11-02,597.5,599.0,575.0,582.5,200,0,0.0
2016-11-03,585.0,585.0,550.0,557.5,300,0,0.0
2016-11-04,515.0,540.0,512.5,520.0,700,0,0.0
2016-11-07,502.5,554.75,502.5,542.5,100,0,0.0
2016-11-08,537.5,617.5,537.5,617.5,400,0,0.0
2016-11-09,575.0,613.75,565.0,585.0,300,0,0.0
2016-11-10,580.0,645.0,577.0,590.0,400,0,0.0
2016-11-11,605.0,655.0,577.5,650.0,400,0,0.0
2016-11-14,655.0,655.0,615.0,637.5,200,0,0.0
2016-11-15,652.5,652.5,570.0,625.0,500,0,0.0
2016-11-16,630.0,630.0,547.5,582.5,200,0,0.0
2016-11-17,578.0,595.5,577.5,587.5,100,0,0.0
2016-11-18,620.0,620.0,550.0,610.0,300,0,0.0
2016-11-21,612.5,620.0,567.5,602.5,200,0,0.0
2016-11-22,600.0,600.0,562.5,587.5,100,0,0.0
2016-11-23,590.0,592.5,562.5,565.0,0,0,0.0
2016-11-25,577.5,592.5,575.75,590.0,0,0,0.0
2016-11-28,592.5,600.0,567.5,587.5,100,0,0.0
2016-11-29,569.0,600.0,569.0,592.5,0,0,0.0
2016-11-30,592.5,592.5,570.0,577.5,0,0,0.0
2016-12-01,572.5,597.5,565.0,575.0,300,0,0.0
2016-12-02,575.0,672.5,567.5,622.5,500,0,0.0
2016-12-05,645.0,670.0,617.75,640.0,500,0,0.0
2016-12-06,647.5,682.5,647.5,675.0,400,0,0.0
2016-12-07,680.0,702.5,625.0,640.0,400,0,0.0
2016-12-08,627.5,777.5,615.25,732.5,2200,0,0.0
2016-12-09,705.0,762.5,705.0,727.5,500,0,0.0
2016-12-12,750.0,750.0,685.0,692.5,500,0,0.0
2016-12-13,740.0,742.5,655.0,665.0,400,0,0.0
2016-12-14,685.0,687.5,650.0,675.0,100,0,0.0
2016-12-15,680.0,702.5,678.75,697.5,0,0,0.0
2016-12-16,697.5,707.5,662.5,702.5,100,0,0.0
2016-12-19,710.0,722.5,704.25,715.0,100,0,0.0
2016-12-20,708.25,715.0,665.0,692.5,100,0,0.0
2016-12-21,690.0,700.0,675.0,677.5,0,0,0.0
2016-12-22,694.25,694.25,675.5,684.25,0,0,0.0
2016-12-23,675.0,690.0,652.5,680.0,100,0,0.0
2016-12-27,675.0,677.5,652.5,675.0,0,0,0.0
2016-12-28,677.5,677.5,642.5,675.0,100,0,0.0
2016-12-29,672.5,676.5,637.5,660.0,100,0,0.0
2016-12-30,670.0,682.5,660.25,677.5,100,0,0.0
2017-01-03,690.0,725.0,646.25,722.5,100,0,0.0
2017-01-04,795.0,795.0,687.5,692.5,600,0,0.0
2017-01-05,712.5,746.25,700.0,730.0,200,0,0.0
2017-01-06,747.5,747.5,690.0,702.5,200,0,0.0
2017-01-09,752.5,756.75,715.0,732.5,300,0,0.0
2017-01-10,732.5,750.0,725.0,737.5,200,0,0.0
2017-01-11,742.5,745.0,725.0,745.0,200,0,0.0
2017-01-12,740.0,745.0,710.0,716.75,300,0,0.0
2017-01-13,725.0,737.5,710.0,730.0,100,0,0.0
2017-01-17,797.5,797.5,733.5,750.0,500,0,0.0
2017-01-18,752.5,762.5,752.5,762.5,100,0,0.0
2017-01-19,762.5,767.5,737.5,747.5,300,0,0.0
2017-01-20,760.0,760.0,742.5,742.5,200,0,0.0
2017-01-23,750.0,760.0,702.5,707.5,300,0,0.0
2017-01-24,702.5,740.0,692.5,720.0,300,0,0.0
2017-01-25,725.0,725.0,717.5,722.5,100,0,0.0
2017-01-26,730.0,749.75,722.5,727.5,300,0,0.0
2017-01-27,735.0,745.0,712.5,730.0,400,0,0.0
2017-01-30,737.5,835.0,712.5,828.75,800,0,0.0
2017-01-31,837.5,925.0,830.0,855.0,2500,0,0.0
2017-02-01,857.5,887.5,772.5,817.5,500,0,0.0
2017-02-02,852.5,852.5,800.0,822.5,300,0,0.0
2017-02-03,842.5,897.5,831.5,892.5,900,0,0.0
2017-02-06,882.5,937.5,852.5,867.5,800,0,0.0
2017-02-07,857.5,862.5,762.5,860.0,300,0,0.0
2017-02-08,870.0,890.5,812.5,857.5,300,0,0.0
2017-02-09,872.5,890.0,852.5,875.0,200,0,0.0
2017-02-10,892.5,892.5,847.5,870.0,300,0,0.0
2017-02-13,875.0,887.5,847.5,872.5,200,0,0.0
2017-02-14,880.0,895.0,830.0,837.5,600,0,0.0
2017-02-15,850.0,855.0,762.5,850.0,300,0,0.0
2017-02-16,840.0,848.0,805.0,837.5,100,0,0.0
2017-02-17,822.5,827.5,777.5,797.5,300,0,0.0
2017-02-21,812.5,812.5,762.5,777.5,500,0,0.0
2017-02-22,782.5,847.5,775.0,805.0,800,0,0.0
2017-02-23,805.0,817.5,712.5,737.5,900,0,0.0
2017-02-24,712.5,770.0,712.5,722.5,400,0,0.0
2017-02-27,762.5,762.5,645.0,700.0,1200,0,0.0
2017-02-28,705.0,705.75,633.75,640.0,500,0,0.0
2017-03-01,675.0,689.0,637.5,670.0,600,0,0.0
2017-03-02,675.0,782.5,666.0,765.0,1200,0,0.0
2017-03-03,757.5,837.5,738.5,770.0,1000,0,0.0
2017-03-06,775.0,800.5,725.0,730.0,500,0,0.0
2017-03-07,730.0,777.5,700.25,775.0,300,0,0.0
2017-03-08,777.5,800.0,752.5,780.0,300,0,0.0
2017-03-09,782.5,782.5,722.5,760.0,1000,0,0.0
2017-03-10,762.5,762.5,712.5,750.0,500,0,0.0
2017-03-13,750.0,784.75,737.5,740.0,400,0,0.0
2017-03-14,740.0,742.5,665.0,672.5,1300,0,0.0
2017-03-15,652.5,699.75,552.5,570.0,2000,0,0.0
2017-03-16,575.0,610.0,575.0,577.5,300,0,0.0
2017-03-17,582.5,609.75,558.75,565.0,400,0,0.0
2017-03-20,537.5,552.5,452.5,465.0,2300,0,0.0
2017-03-21,477.5,482.5,430.0,455.0,900,0,0.0
2017-03-22,450.0,457.5,412.5,425.0,400,0,0.0
2017-03-23,425.0,469.5,410.0,450.0,500,0,0.0
2017-03-24,450.0,457.5,397.5,452.5,300,0,0.0
2017-03-27,452.5,492.5,438.75,490.0,600,0,0.0
2017-03-28,500.0,507.5,475.5,487.5,1300,0,0.0
2017-03-29,495.0,497.5,345.75,400.0,9400,0,0.0
