Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-17,19.5,19.614999771118164,17.190000534057617,18.43000030517578,1251300,0,0
2021-02-18,17.68000030517578,22.559999465942383,17.559999465942383,19.0,2389600,0,0
2021-02-19,19.579999923706055,19.799999237060547,18.540000915527344,18.729999542236328,951300,0,0
2021-02-22,16.860000610351562,18.5,16.399999618530273,17.700000762939453,1267800,0,0
2021-02-23,15.630000114440918,15.970000267028809,14.84000015258789,15.40999984741211,2105800,0,0
2021-02-24,14.850000381469727,15.90999984741211,14.800000190734863,15.100000381469727,639500,0,0
2021-02-25,15.279999732971191,16.799999237060547,14.5600004196167,14.90999984741211,1247200,0,0
2021-02-26,14.600000381469727,15.25,14.40999984741211,14.970000267028809,555300,0,0
2021-03-01,15.5600004196167,15.75,15.149999618530273,15.449999809265137,328900,0,0
2021-03-02,15.869999885559082,16.290000915527344,14.800000190734863,15.020000457763672,688800,0,0
2021-03-03,15.119999885559082,15.59000015258789,13.6899995803833,13.8100004196167,945500,0,0
2021-03-04,13.449999809265137,14.180000305175781,12.350000381469727,12.640000343322754,1456200,0,0
2021-03-05,13.649999618530273,13.949999809265137,11.819999694824219,13.390000343322754,1090400,0,0
2021-03-08,13.399999618530273,13.800000190734863,12.15999984741211,12.539999961853027,1123400,0,0
2021-03-09,13.279999732971191,14.289999961853027,12.850000381469727,13.899999618530273,681900,0,0
2021-03-10,14.539999961853027,15.229999542236328,14.0,14.609999656677246,1110100,0,0
2021-03-11,15.0,15.75,14.890000343322754,15.300000190734863,1095100,0,0
2021-03-12,14.460000038146973,14.890000343322754,14.0,14.670000076293945,363100,0,0
2021-03-15,14.489999771118164,14.75,14.0600004196167,14.520000457763672,532300,0,0
2021-03-16,14.699999809265137,15.199999809265137,14.239999771118164,14.65999984741211,411700,0,0
2021-03-17,14.5,15.069999694824219,13.920000076293945,15.069999694824219,295400,0,0
2021-03-18,14.760000228881836,14.890000343322754,13.859999656677246,14.029999732971191,269600,0,0
2021-03-19,14.333999633789062,14.680000305175781,13.3100004196167,13.649999618530273,366300,0,0
2021-03-22,13.890000343322754,14.09000015258789,13.414999961853027,13.539999961853027,161400,0,0
2021-03-23,13.600000381469727,14.449999809265137,12.630000114440918,14.050000190734863,1017500,0,0
2021-03-24,14.050000190734863,14.420000076293945,12.640000343322754,12.850000381469727,776000,0,0
2021-03-25,12.59000015258789,13.15999984741211,12.15999984741211,12.960000038146973,556800,0,0
2021-03-26,12.84000015258789,13.635000228881836,12.699999809265137,12.75,1254900,0,0
2021-03-29,12.8100004196167,13.0,11.722999572753906,11.920000076293945,632300,0,0
2021-03-30,11.649999618530273,12.699999809265137,11.5,12.479999542236328,616700,0,0
2021-03-31,12.5,13.100000381469727,12.5,12.989999771118164,289500,0,0
2021-04-01,13.5,14.279999732971191,13.5,14.0600004196167,593600,0,0
2021-04-05,14.869999885559082,14.869999885559082,13.9399995803833,14.039999961853027,477200,0,0
2021-04-06,14.09000015258789,14.390000343322754,13.640000343322754,13.819999694824219,475700,0,0
2021-04-07,13.890000343322754,14.229999542236328,13.649999618530273,13.949999809265137,441900,0,0
2021-04-08,14.170000076293945,14.8100004196167,14.109999656677246,14.8100004196167,533100,0,0
2021-04-09,14.649999618530273,14.739999771118164,14.0600004196167,14.25,297000,0,0
2021-04-12,14.680000305175781,15.430000305175781,14.479999542236328,14.989999771118164,995200,0,0
2021-04-13,15.029999732971191,15.449999809265137,14.489999771118164,15.109999656677246,805100,0,0
2021-04-14,15.899999618530273,15.979999542236328,13.140000343322754,13.279999732971191,2282500,0,0
2021-04-15,13.350000381469727,13.399999618530273,11.800000190734863,12.369999885559082,1690600,0,0
2021-04-16,12.140000343322754,12.319999694824219,11.399999618530273,11.6899995803833,829100,0,0
2021-04-19,11.279999732971191,11.350000381469727,10.510000228881836,10.520000457763672,1427400,0,0
2021-04-20,10.550000190734863,11.130000114440918,10.350000381469727,10.569999694824219,523800,0,0
2021-04-21,10.420000076293945,11.09000015258789,10.380000114440918,10.890000343322754,539400,0,0
2021-04-22,10.890000343322754,11.210000038146973,10.489999771118164,10.8100004196167,382700,0,0
2021-04-23,10.710000038146973,10.979999542236328,10.680000305175781,10.920000076293945,240100,0,0
2021-04-26,10.970000267028809,11.210000038146973,10.800000190734863,10.859999656677246,291200,0,0
2021-04-27,10.899999618530273,11.229999542236328,10.850000381469727,10.90999984741211,197000,0,0
2021-04-28,10.904999732971191,11.119999885559082,10.869999885559082,11.050000190734863,226400,0,0
2021-04-29,11.34000015258789,11.5,10.699999809265137,10.760000228881836,318300,0,0
2021-04-30,10.699999809265137,10.9399995803833,10.699999809265137,10.9399995803833,160500,0,0
2021-05-03,10.90999984741211,10.90999984741211,10.609999656677246,10.720000267028809,379000,0,0
2021-05-04,10.59000015258789,10.8149995803833,10.329999923706055,10.729999542236328,353100,0,0
2021-05-05,10.710000038146973,11.369999885559082,10.649999618530273,10.850000381469727,250300,0,0
2021-05-06,10.800000190734863,10.916000366210938,10.40999984741211,10.670000076293945,297400,0,0
2021-05-07,10.539999961853027,11.199999809265137,10.539999961853027,10.989999771118164,327200,0,0
2021-05-10,11.0,11.119999885559082,10.550000190734863,10.609999656677246,134900,0,0
2021-05-11,10.25,10.5600004196167,10.109999656677246,10.510000228881836,428100,0,0
2021-05-12,10.350000381469727,10.619999885559082,10.1899995803833,10.199999809265137,282000,0,0
2021-05-13,10.289999961853027,10.380000114440918,10.149999618530273,10.239999771118164,382900,0,0
2021-05-14,10.210000038146973,10.430000305175781,10.199999809265137,10.260000228881836,138600,0,0
2021-05-17,10.149999618530273,10.3100004196167,10.140000343322754,10.3100004196167,190400,0,0
2021-05-18,10.319999694824219,10.319999694824219,10.164999961853027,10.180000305175781,165800,0,0
2021-05-19,10.020000457763672,10.300000190734863,9.960000038146973,10.100000381469727,472000,0,0
2021-05-20,10.119999885559082,10.680000305175781,10.119999885559082,10.399999618530273,275800,0,0
2021-05-21,10.420000076293945,10.489999771118164,10.149999618530273,10.1899995803833,204400,0,0
2021-05-24,10.210000038146973,10.300000190734863,10.109999656677246,10.220000267028809,217000,0,0
2021-05-25,10.25,10.279999732971191,10.15999984741211,10.199999809265137,257100,0,0
2021-05-26,10.199999809265137,10.359999656677246,10.199999809265137,10.3100004196167,142100,0,0
2021-05-27,10.210000038146973,10.449999809265137,10.210000038146973,10.289999961853027,184900,0,0
2021-05-28,10.25,10.300000190734863,10.170000076293945,10.199999809265137,186300,0,0
2021-06-01,10.270000457763672,10.289999961853027,10.069999694824219,10.140000343322754,474100,0,0
2021-06-02,10.100000381469727,10.260000228881836,10.100000381469727,10.210000038146973,239600,0,0
2021-06-03,10.1899995803833,10.289999961853027,10.140000343322754,10.199999809265137,457500,0,0
2021-06-04,10.199999809265137,10.380000114440918,10.170000076293945,10.25,409800,0,0
2021-06-07,10.260000228881836,10.489999771118164,10.260000228881836,10.479999542236328,165400,0,0
2021-06-08,10.510000228881836,10.6899995803833,10.170000076293945,10.380000114440918,546000,0,0
2021-06-09,10.449999809265137,10.600000381469727,10.329999923706055,10.380000114440918,873100,0,0
2021-06-10,10.359999656677246,10.390000343322754,10.243000030517578,10.319999694824219,329300,0,0
2021-06-11,10.289999961853027,10.420000076293945,10.289999961853027,10.34000015258789,315300,0,0
2021-06-14,10.34000015258789,10.5,10.260000228881836,10.34000015258789,330700,0,0
2021-06-15,10.34000015258789,10.390000343322754,10.289999961853027,10.3100004196167,317100,0,0
2021-06-16,10.350000381469727,10.378000259399414,10.289999961853027,10.300000190734863,217600,0,0
2021-06-17,10.350000381469727,10.375,10.25,10.270000457763672,459400,0,0
2021-06-18,10.279999732971191,10.34000015258789,10.100000381469727,10.130000114440918,441300,0,0
2021-06-21,10.130000114440918,10.220000267028809,10.020000457763672,10.220000267028809,1026300,0,0
2021-06-22,10.09000015258789,10.140000343322754,10.0,10.100000381469727,351900,0,0
2021-06-23,10.109999656677246,10.109999656677246,10.020000457763672,10.029999732971191,455800,0,0
2021-06-24,10.050000190734863,10.069999694824219,9.930000305175781,9.949999809265137,708100,0,0
2021-06-25,9.960000038146973,10.0600004196167,9.9399995803833,10.0,701700,0,0
2021-06-28,10.010000228881836,10.0600004196167,9.960000038146973,9.979999542236328,494000,0,0
2021-06-29,10.0,10.100000381469727,9.989999771118164,9.989999771118164,533600,0,0
2021-06-30,10.020000457763672,10.039999961853027,9.979999542236328,10.010000228881836,569800,0,0
2021-07-01,10.010000228881836,10.050000190734863,10.0,10.039999961853027,430500,0,0
2021-07-02,10.029999732971191,10.09000015258789,10.0,10.09000015258789,222200,0,0
2021-07-06,10.100000381469727,10.109999656677246,9.998000144958496,10.0,216700,0,0
2021-07-07,10.038000106811523,10.050000190734863,9.970000267028809,9.970000267028809,2530500,0,0
2021-07-08,9.949999809265137,9.970000267028809,9.880000114440918,9.899999618530273,927500,0,0
2021-07-09,9.90999984741211,9.960000038146973,9.90999984741211,9.930000305175781,306800,0,0
2021-07-12,9.930000305175781,9.9399995803833,9.859999656677246,9.869999885559082,496900,0,0
2021-07-13,9.869999885559082,9.920000076293945,9.859999656677246,9.90999984741211,646000,0,0
2021-07-14,9.899999618530273,9.930000305175781,9.890000343322754,9.90999984741211,471300,0,0
2021-07-15,9.899999618530273,9.930000305175781,9.899999618530273,9.920000076293945,224500,0,0
2021-07-16,9.930000305175781,9.9350004196167,9.899999618530273,9.90999984741211,540400,0,0
2021-07-19,9.899999618530273,9.90999984741211,9.859999656677246,9.899999618530273,1562000,0,0
2021-07-20,9.890000343322754,9.899999618530273,9.885000228881836,9.899999618530273,228400,0,0
2021-07-21,9.90999984741211,9.90999984741211,9.890000343322754,9.90999984741211,201500,0,0
2021-07-22,9.90999984741211,9.90999984741211,9.895000457763672,9.90999984741211,408800,0,0
2021-07-23,9.90999984741211,9.914999961853027,9.854999542236328,9.890000343322754,535500,0,0
2021-07-26,9.869999885559082,9.920000076293945,9.869999885559082,9.90999984741211,445600,0,0
2021-07-27,9.899999618530273,9.899999618530273,9.819999694824219,9.859999656677246,1113900,0,0
2021-07-28,9.869999885559082,9.869999885559082,9.819999694824219,9.829999923706055,434600,0,0
2021-07-29,9.819999694824219,9.920000076293945,9.819999694824219,9.869999885559082,1477100,0,0
2021-07-30,9.859999656677246,9.864999771118164,9.819999694824219,9.84000015258789,331800,0,0
2021-08-03,9.880000114440918,9.880000114440918,9.84000015258789,9.850000381469727,210900,0,0
2021-08-04,9.850000381469727,9.930000305175781,9.850000381469727,9.90999984741211,25340000,0,0
2021-08-05,9.90999984741211,9.930000305175781,9.890000343322754,9.920000076293945,66800000,0,0
2021-08-06,9.899999618530273,9.944999694824219,9.890000343322754,9.90999984741211,19090000,0,0
2021-08-09,9.90999984741211,9.920000076293945,9.899999618530273,9.920000076293945,21790000,0,0
2021-08-10,9.949999809265137,9.949999809265137,9.930000305175781,9.9399995803833,13660000,0,0
2021-08-11,9.930000305175781,9.989999771118164,9.920000076293945,9.949999809265137,15100000,0,0
2021-08-12,9.989999771118164,9.989999771118164,9.9399995803833,9.960000038146973,24650000,0,0
2021-08-13,9.960000038146973,9.961999893188477,9.899999618530273,9.930000305175781,33020000,0,0
2021-08-16,9.930000305175781,9.932999610900879,9.890000343322754,9.920000076293945,39440000,0,0
2021-08-17,9.890000343322754,9.90999984741211,9.880000114440918,9.880000114440918,57590000,0,0
2021-08-18,9.880000114440918,9.899999618530273,9.859999656677246,9.890000343322754,29450000,0,0
