Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-21,10.010000228881836,10.010000228881836,10.0,10.010000228881836,12700,0,0
2021-04-22,10.039999961853027,10.039999961853027,9.9399995803833,10.029999732971191,5000,0,0
2021-04-23,10.079999923706055,10.079999923706055,10.010000228881836,10.010000228881836,2900,0,0
2021-04-26,10.0,10.050000190734863,10.0,10.050000190734863,2000,0,0
2021-04-27,10.020000457763672,10.0600004196167,10.020000457763672,10.0600004196167,2600,0,0
2021-04-28,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0,0,0
2021-04-29,10.02400016784668,10.0600004196167,10.020000457763672,10.0600004196167,5600,0,0
2021-04-30,10.0,10.050000190734863,10.0,10.050000190734863,7700,0,0
2021-05-03,10.010000228881836,10.020000457763672,10.010000228881836,10.020000457763672,1100,0,0
2021-05-04,9.989999771118164,10.09000015258789,9.989999771118164,10.069999694824219,205600,0,0
2021-05-05,10.029999732971191,10.069999694824219,10.020000457763672,10.050000190734863,8300,0,0
2021-05-06,10.020000457763672,10.041000366210938,9.989999771118164,10.0,27300,0,0
2021-05-07,9.970000267028809,10.010000228881836,9.970000267028809,9.989999771118164,9900,0,0
2021-05-10,9.800000190734863,9.989999771118164,9.800000190734863,9.96500015258789,1200,0,0
2021-05-11,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,300,0,0
2021-05-12,10.029999732971191,10.029999732971191,9.850000381469727,10.020000457763672,4600,0,0
2021-05-13,9.899999618530273,10.0,9.899999618530273,10.0,2400,0,0
2021-05-14,10.029999732971191,10.029999732971191,9.9399995803833,9.9399995803833,800,0,0
2021-05-17,10.0,10.0,9.989999771118164,10.0,10000,0,0
2021-05-18,10.039999961853027,10.039999961853027,9.989999771118164,10.0,700,0,0
2021-05-19,10.0,10.0,10.0,10.0,2100,0,0
2021-05-20,9.84000015258789,9.960000038146973,9.84000015258789,9.949999809265137,3200,0,0
2021-05-21,9.819999694824219,10.0,9.819999694824219,9.989999771118164,2700,0,0
2021-05-24,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0,0,0
2021-05-25,9.84000015258789,9.949999809265137,9.8100004196167,9.899999618530273,8500,0,0
2021-05-26,10.050000190734863,10.050000190734863,9.739999771118164,10.0,11700,0,0
2021-05-27,9.890000343322754,9.989999771118164,9.890000343322754,9.989999771118164,1100,0,0
2021-05-28,9.932999610900879,10.0,9.812000274658203,10.0,13100,0,0
2021-06-01,9.949999809265137,10.0,9.949999809265137,10.0,10900,0,0
2021-06-02,10.0,10.0,10.0,10.0,0,0,0
2021-06-03,9.90999984741211,10.0,9.899999618530273,10.0,11100,0,0
2021-06-04,9.890000343322754,10.0,9.8100004196167,9.989999771118164,59100,0,0
2021-06-08,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,400,0,0
2021-06-09,10.0,10.079999923706055,10.0,10.0,4000,0,0
2021-06-10,10.0,10.050000190734863,9.920000076293945,10.020000457763672,9500,0,0
2021-06-11,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,8400,0,0
2021-06-14,9.920000076293945,10.069999694824219,9.880000114440918,10.069999694824219,2500,0,0
2021-06-15,9.970000267028809,9.970000267028809,9.84000015258789,9.84000015258789,7900,0,0
2021-06-16,9.869999885559082,10.0,9.850000381469727,10.0,4100,0,0
2021-06-17,9.899999618530273,10.0,9.899999618530273,10.0,700,0,0
2021-06-18,10.0,10.0,9.930000305175781,9.96500015258789,700,0,0
2021-06-21,9.949999809265137,10.015000343322754,9.949999809265137,9.95300006866455,3300,0,0
2021-06-22,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,8900,0,0
2021-06-23,10.0,10.0,9.890000343322754,9.970000267028809,1300,0,0
2021-06-24,9.914999961853027,9.960000038146973,9.819999694824219,9.880000114440918,4000,0,0
2021-06-25,9.880000114440918,9.989999771118164,9.880000114440918,9.989999771118164,700,0,0
2021-06-29,9.829999923706055,9.930000305175781,9.770000457763672,9.920000076293945,3400,0,0
2021-06-30,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,0,0
2021-07-02,9.979999542236328,9.979999542236328,9.949999809265137,9.949999809265137,2800,0,0
2021-07-06,9.850000381469727,9.899999618530273,9.850000381469727,9.899999618530273,900,0,0
2021-07-07,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,100,0,0
2021-07-08,9.8100004196167,9.899999618530273,9.8100004196167,9.880000114440918,8000,0,0
2021-07-09,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,2300,0,0
2021-07-12,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0,0,0
2021-07-13,9.880000114440918,9.904999732971191,9.880000114440918,9.899999618530273,2100,0,0
2021-07-14,9.869999885559082,9.869999885559082,9.850000381469727,9.850000381469727,500,0,0
2021-07-15,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100,0,0
2021-07-16,9.859999656677246,9.899999618530273,9.859999656677246,9.899999618530273,1400,0,0
2021-07-19,9.850000381469727,10.0,9.649999618530273,9.84000015258789,10400,0,0
2021-07-20,9.633999824523926,10.0,9.633999824523926,9.829999923706055,70200,0,0
2021-07-21,9.800000190734863,9.949999809265137,9.760000228881836,9.850000381469727,26400,0,0
2021-07-22,9.979999542236328,9.979999542236328,9.779999732971191,9.90999984741211,3400,0,0
2021-07-23,9.819999694824219,9.850000381469727,9.789999961853027,9.845000267028809,1000,0,0
2021-07-26,9.795000076293945,9.890000343322754,9.795000076293945,9.890000343322754,8400,0,0
2021-07-27,9.815999984741211,9.833999633789062,9.815999984741211,9.829999923706055,2100,0,0
2021-07-28,9.789999961853027,9.899999618530273,9.789999961853027,9.899999618530273,5100,0,0
2021-07-29,9.800000190734863,9.850000381469727,9.6899995803833,9.819999694824219,7300,0,0
2021-07-30,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,400,0,0
2021-08-03,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,0,0
2021-08-04,9.741000175476074,9.800000190734863,9.741000175476074,9.800000190734863,110000,0,0
2021-08-05,9.710000038146973,9.869999885559082,9.680000305175781,9.869999885559082,3180000,0,0
2021-08-06,9.630000114440918,9.850000381469727,9.600000381469727,9.84000015258789,8830000,0,0
2021-08-09,9.739999771118164,9.850000381469727,9.739999771118164,9.850000381469727,280000,0,0
2021-08-10,9.670000076293945,9.8149995803833,9.65999984741211,9.795000076293945,110000,0,0
2021-08-11,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,10000,0,0
2021-08-12,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,10000,0,0
2021-08-13,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,10000,0,0
2021-08-16,9.649999618530273,9.869999885559082,9.649999618530273,9.869999885559082,280000,0,0
2021-08-17,9.670000076293945,9.770000457763672,9.65999984741211,9.770000457763672,140000,0,0
2021-08-18,9.829999923706055,9.869999885559082,9.829999923706055,9.850000381469727,3450000,0,0
