Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-08-20,43.20000076293945,44.79999923706055,42.599998474121094,44.400001525878906,15400,0,0.0
2012-08-21,44.599998474121094,44.599998474121094,42.20000076293945,43.20000076293945,15200,0,0.0
2012-08-22,43.400001525878906,44.0,42.599998474121094,43.599998474121094,12900,0,0.0
2012-08-23,44.20000076293945,44.400001525878906,40.599998474121094,42.0,14800,0,0.0
2012-08-24,42.0,43.400001525878906,41.400001525878906,43.20000076293945,6100,0,0.0
2012-08-27,43.400001525878906,44.599998474121094,43.20000076293945,44.599998474121094,11500,0,0.0
2012-08-28,44.79999923706055,54.79999923706055,43.20000076293945,43.599998474121094,54300,0,0.0
2012-08-29,44.0,45.20000076293945,39.0,40.79999923706055,27800,0,0.0
2012-08-30,41.599998474121094,43.400001525878906,41.0,41.599998474121094,5500,0,0.0
2012-08-31,42.400001525878906,43.599998474121094,41.599998474121094,43.20000076293945,3500,0,0.0
2012-09-04,43.20000076293945,45.0,42.79999923706055,44.599998474121094,7100,0,0.0
2012-09-05,44.599998474121094,44.79999923706055,43.20000076293945,44.599998474121094,1600,0,0.0
2012-09-06,44.20000076293945,44.599998474121094,43.0,43.599998474121094,2300,0,0.0
2012-09-07,43.599998474121094,44.599998474121094,42.599998474121094,42.79999923706055,4000,0,0.0
2012-09-10,43.0,43.599998474121094,42.0,42.0,4900,0,0.0
2012-09-11,41.599998474121094,42.0,38.599998474121094,39.0,14000,0,0.0
2012-09-12,39.0,40.599998474121094,38.79999923706055,39.20000076293945,5200,0,0.0
2012-09-13,39.20000076293945,40.599998474121094,37.0,37.599998474121094,4400,0,0.0
2012-09-14,37.599998474121094,40.20000076293945,37.400001525878906,40.20000076293945,4900,0,0.0
2012-09-17,40.400001525878906,40.400001525878906,38.79999923706055,39.0,6500,0,0.0
2012-09-18,39.0,41.400001525878906,39.0,40.599998474121094,7000,0,0.0
2012-09-19,41.0,42.20000076293945,41.0,42.0,17000,0,0.0
2012-09-20,42.20000076293945,42.79999923706055,40.599998474121094,41.79999923706055,3700,0,0.0
2012-09-21,41.79999923706055,41.79999923706055,40.79999923706055,41.599998474121094,7500,0,0.0
2012-09-24,41.599998474121094,41.79999923706055,41.0,41.400001525878906,8400,0,0.0
2012-09-25,41.599998474121094,42.0,40.20000076293945,41.79999923706055,6000,0,0.0
2012-09-26,42.0,42.0,39.400001525878906,39.599998474121094,5400,0,0.0
2012-09-27,41.599998474121094,42.0,40.599998474121094,41.599998474121094,11800,0,0.0
2012-09-28,41.79999923706055,41.79999923706055,40.79999923706055,41.0,6600,0,0.0
2012-10-01,41.20000076293945,42.79999923706055,40.20000076293945,40.20000076293945,21700,0,0.0
2012-10-02,41.400001525878906,41.599998474121094,40.400001525878906,41.0,8900,0,0.0
2012-10-03,41.0,41.0,39.400001525878906,40.0,17900,0,0.0
2012-10-04,40.20000076293945,40.400001525878906,39.400001525878906,40.20000076293945,9000,0,0.0
2012-10-05,40.400001525878906,41.0,39.599998474121094,39.599998474121094,5700,0,0.0
2012-10-08,40.599998474121094,41.79999923706055,40.400001525878906,41.400001525878906,2800,0,0.0
2012-10-09,41.599998474121094,42.79999923706055,41.0,41.0,17100,0,0.0
2012-10-10,42.400001525878906,42.400001525878906,39.599998474121094,40.0,13300,0,0.0
2012-10-11,41.0,43.20000076293945,40.400001525878906,42.79999923706055,32800,0,0.0
2012-10-12,43.599998474121094,50.79999923706055,43.0,46.79999923706055,66600,0,0.0
2012-10-15,50.0,55.0,47.400001525878906,54.0,56100,0,0.0
2012-10-16,55.0,64.80000305175781,55.0,64.80000305175781,61800,0,0.0
2012-10-17,66.0,67.80000305175781,52.20000076293945,54.599998474121094,68100,0,0.0
2012-10-18,55.0,56.79999923706055,48.400001525878906,50.79999923706055,22300,0,0.0
2012-10-19,50.0,50.599998474121094,48.79999923706055,48.79999923706055,20100,0,0.0
2012-10-22,49.79999923706055,53.79999923706055,49.20000076293945,50.599998474121094,25300,0,0.0
2012-10-23,50.400001525878906,51.599998474121094,45.20000076293945,47.599998474121094,24700,0,0.0
2012-10-24,48.0,50.0,47.599998474121094,48.79999923706055,7600,0,0.0
2012-10-25,49.400001525878906,51.20000076293945,49.20000076293945,50.0,14700,0,0.0
2012-10-26,50.0,50.79999923706055,49.400001525878906,49.79999923706055,12900,0,0.0
2012-10-31,50.79999923706055,51.0,49.0,49.79999923706055,13000,0,0.0
2012-11-01,49.400001525878906,50.0,49.0,50.0,7800,0,0.0
2012-11-02,51.0,51.79999923706055,49.400001525878906,49.79999923706055,12700,0,0.0
2012-11-05,50.20000076293945,50.400001525878906,45.0,45.20000076293945,14500,0,0.0
2012-11-06,44.599998474121094,45.20000076293945,42.79999923706055,44.79999923706055,10100,0,0.0
2012-11-07,44.599998474121094,44.79999923706055,42.79999923706055,44.400001525878906,6000,0,0.0
2012-11-08,44.599998474121094,49.20000076293945,44.400001525878906,48.0,11400,0,0.0
2012-11-09,48.20000076293945,48.20000076293945,45.20000076293945,48.0,6400,0,0.0
2012-11-12,48.0,48.400001525878906,45.400001525878906,46.20000076293945,5700,0,0.0
2012-11-13,46.400001525878906,47.79999923706055,45.79999923706055,47.79999923706055,3000,0,0.0
2012-11-14,47.79999923706055,47.79999923706055,44.20000076293945,45.599998474121094,7700,0,0.0
2012-11-15,45.599998474121094,46.599998474121094,41.0,41.20000076293945,13800,0,0.0
2012-11-16,41.400001525878906,42.79999923706055,41.20000076293945,42.599998474121094,8400,0,0.0
2012-11-19,43.0,46.0,43.0,44.20000076293945,6400,0,0.0
2012-11-20,46.0,46.0,42.79999923706055,42.79999923706055,4700,0,0.0
2012-11-21,42.400001525878906,43.0,36.0,41.400001525878906,48000,0,0.0
2012-11-23,41.20000076293945,42.20000076293945,41.0,41.0,10800,0,0.0
2012-11-26,41.0,42.599998474121094,41.0,42.0,8700,0,0.0
2012-11-27,42.400001525878906,44.0,39.599998474121094,40.599998474121094,16100,0,0.0
2012-11-28,40.79999923706055,42.0,39.599998474121094,40.400001525878906,11500,0,0.0
2012-11-29,41.79999923706055,42.0,41.0,41.599998474121094,8200,0,0.0
2012-11-30,42.0,42.400001525878906,41.599998474121094,42.400001525878906,4000,0,0.0
2012-12-03,42.20000076293945,44.0,42.20000076293945,42.599998474121094,7200,0,0.0
2012-12-04,43.0,43.79999923706055,42.400001525878906,42.599998474121094,4900,0,0.0
2012-12-05,43.0,43.20000076293945,40.599998474121094,41.79999923706055,8900,0,0.0
2012-12-06,43.0,43.79999923706055,41.400001525878906,43.0,3600,0,0.0
2012-12-07,42.79999923706055,43.400001525878906,42.599998474121094,42.599998474121094,2900,0,0.0
2012-12-10,43.0,43.599998474121094,42.599998474121094,43.0,4600,0,0.0
2012-12-11,43.79999923706055,43.79999923706055,40.0,41.0,17700,0,0.0
2012-12-12,41.20000076293945,42.79999923706055,41.0,42.0,5500,0,0.0
2012-12-13,42.400001525878906,43.400001525878906,42.20000076293945,43.20000076293945,10900,0,0.0
2012-12-14,43.0,43.400001525878906,42.20000076293945,42.79999923706055,5200,0,0.0
2012-12-17,42.79999923706055,43.400001525878906,41.79999923706055,42.0,7900,0,0.0
2012-12-18,42.400001525878906,46.599998474121094,42.400001525878906,42.599998474121094,71000,0,0.0
2012-12-19,43.0,44.599998474121094,42.599998474121094,43.400001525878906,23700,0,0.0
2012-12-20,43.400001525878906,44.20000076293945,42.79999923706055,43.0,15200,0,0.0
2012-12-21,43.79999923706055,43.79999923706055,42.20000076293945,43.0,11600,0,0.0
2012-12-24,42.79999923706055,44.400001525878906,42.599998474121094,44.0,16800,0,0.0
2012-12-26,44.0,46.599998474121094,43.400001525878906,45.400001525878906,15700,0,0.0
2012-12-27,46.20000076293945,53.79999923706055,46.0,51.79999923706055,45800,0,0.0
2012-12-28,53.400001525878906,57.599998474121094,51.599998474121094,53.20000076293945,53500,0,0.0
2012-12-31,54.20000076293945,55.0,51.20000076293945,52.0,26100,0,0.0
2013-01-02,53.599998474121094,55.0,47.20000076293945,47.20000076293945,35200,0,0.0
2013-01-03,49.400001525878906,54.79999923706055,47.0,52.79999923706055,36200,0,0.0
2013-01-04,54.400001525878906,54.79999923706055,49.0,49.79999923706055,45000,0,0.0
2013-01-07,50.599998474121094,60.599998474121094,50.20000076293945,56.79999923706055,66500,0,0.0
2013-01-08,59.20000076293945,64.80000305175781,58.400001525878906,63.400001525878906,70100,0,0.0
2013-01-09,64.19999694824219,79.80000305175781,64.0,76.80000305175781,112600,0,0.0
2013-01-10,77.80000305175781,78.0,62.400001525878906,68.5999984741211,94700,0,0.0
2013-01-11,68.5999984741211,69.4000015258789,62.599998474121094,65.0,63900,0,0.0
2013-01-14,70.0,75.0,69.0,71.4000015258789,43900,0,0.0
2013-01-15,71.80000305175781,77.0,71.5999984741211,76.19999694824219,53700,0,0.0
2013-01-16,78.4000015258789,78.4000015258789,74.19999694824219,76.0,43500,0,0.0
2013-01-17,77.4000015258789,86.0,77.4000015258789,85.5999984741211,134600,0,0.0
2013-01-18,87.4000015258789,99.80000305175781,83.4000015258789,94.0,164000,0,0.0
2013-01-22,98.0,120.80000305175781,96.0,118.19999694824219,260500,0,0.0
2013-01-23,122.4000015258789,127.0,81.4000015258789,91.0,334600,0,0.0
2013-01-24,90.19999694824219,90.19999694824219,76.0,87.0,166000,0,0.0
2013-01-25,87.5999984741211,102.0,87.4000015258789,93.80000305175781,102100,0,0.0
2013-01-28,98.19999694824219,100.0,84.19999694824219,93.80000305175781,78900,0,0.0
2013-01-29,94.5999984741211,95.0,87.0,88.5999984741211,37700,0,0.0
2013-01-30,89.4000015258789,93.0,84.5999984741211,85.4000015258789,34500,0,0.0
2013-01-31,84.0,84.0,76.0,80.5999984741211,84000,0,0.0
2013-02-01,81.4000015258789,91.0,81.19999694824219,85.4000015258789,45600,0,0.0
2013-02-04,88.19999694824219,89.0,81.0,83.4000015258789,23600,0,0.0
2013-02-05,85.0,90.0,84.5999984741211,90.0,44900,0,0.0
2013-02-06,89.0,92.4000015258789,83.0,87.5999984741211,49100,0,0.0
2013-02-07,88.4000015258789,91.0,87.0,88.5999984741211,29300,0,0.0
2013-02-08,88.0,95.19999694824219,87.5999984741211,94.0,46700,0,0.0
2013-02-11,97.0,107.5999984741211,96.80000305175781,107.19999694824219,86200,0,0.0
2013-02-12,108.80000305175781,108.80000305175781,97.5999984741211,99.0,74100,0,0.0
2013-02-13,97.4000015258789,97.4000015258789,89.80000305175781,91.80000305175781,88300,0,0.0
2013-02-14,92.4000015258789,96.5999984741211,84.4000015258789,94.80000305175781,63200,0,0.0
2013-02-15,96.80000305175781,98.19999694824219,92.19999694824219,93.4000015258789,21600,0,0.0
2013-02-19,95.4000015258789,99.80000305175781,88.19999694824219,95.0,45500,0,0.0
2013-02-20,98.0,98.0,90.0,90.0,30400,0,0.0
2013-02-21,90.19999694824219,90.19999694824219,85.0,86.0,43500,0,0.0
2013-02-22,87.0,87.0,81.0,81.19999694824219,35100,0,0.0
2013-02-25,80.5999984741211,85.4000015258789,79.80000305175781,84.0,26400,0,0.0
2013-02-26,84.0,84.5999984741211,81.80000305175781,84.19999694824219,13800,0,0.0
2013-02-27,85.0,86.80000305175781,82.19999694824219,86.0,31100,0,0.0
2013-02-28,86.19999694824219,86.80000305175781,84.0,84.5999984741211,8200,0,0.0
2013-03-01,84.80000305175781,84.80000305175781,81.19999694824219,82.0,13100,0,0.0
2013-03-04,84.5999984741211,86.0,82.80000305175781,86.0,17100,0,0.0
2013-03-05,85.5999984741211,89.19999694824219,80.5999984741211,85.4000015258789,20500,0,0.0
2013-03-06,84.4000015258789,85.5999984741211,81.19999694824219,82.4000015258789,15900,0,0.0
2013-03-07,82.80000305175781,84.0,82.19999694824219,83.4000015258789,18500,0,0.0
2013-03-08,84.0,85.0,81.5999984741211,83.80000305175781,10600,0,0.0
2013-03-11,83.80000305175781,85.19999694824219,82.0,82.0,14100,0,0.0
2013-03-12,82.80000305175781,83.0,72.5999984741211,78.5999984741211,76900,0,0.0
2013-03-13,78.19999694824219,78.19999694824219,72.80000305175781,73.4000015258789,38300,0,0.0
2013-03-14,73.5999984741211,73.5999984741211,65.4000015258789,69.0,85100,0,0.0
2013-03-15,68.19999694824219,79.0,65.5999984741211,78.0,56100,0,0.0
2013-03-18,78.80000305175781,81.5999984741211,73.19999694824219,80.0,31800,0,0.0
2013-03-19,80.0,81.5999984741211,78.80000305175781,79.19999694824219,12100,0,0.0
2013-03-20,79.0,79.0,74.80000305175781,77.19999694824219,28100,0,0.0
2013-03-21,77.19999694824219,78.19999694824219,75.80000305175781,76.4000015258789,12800,0,0.0
2013-03-22,76.19999694824219,78.4000015258789,76.0,77.19999694824219,12000,0,0.0
2013-03-25,78.0,79.0,75.0,75.0,13900,0,0.0
2013-03-26,75.0,77.80000305175781,74.19999694824219,75.4000015258789,8200,0,0.0
2013-03-27,75.19999694824219,76.4000015258789,70.5999984741211,75.19999694824219,14500,0,0.0
2013-03-28,75.4000015258789,76.4000015258789,73.19999694824219,73.5999984741211,13000,0,0.0
2013-04-01,73.4000015258789,76.0,72.5999984741211,73.5999984741211,9800,0,0.0
2013-04-02,74.0,75.0,72.0,72.4000015258789,10600,0,0.0
2013-04-03,72.4000015258789,75.80000305175781,71.0,72.0,13400,0,0.0
2013-04-04,72.19999694824219,74.0,68.19999694824219,69.0,19300,0,0.0
2013-04-05,68.0,68.4000015258789,65.4000015258789,65.80000305175781,21500,0,0.0
2013-04-08,65.80000305175781,67.0,65.4000015258789,66.80000305175781,10100,0,0.0
2013-04-09,66.5999984741211,75.19999694824219,66.19999694824219,75.0,28300,0,0.0
2013-04-10,76.0,78.80000305175781,73.19999694824219,76.80000305175781,22000,0,0.0
2013-04-11,76.80000305175781,77.80000305175781,73.0,74.5999984741211,14500,0,0.0
2013-04-12,75.0,76.80000305175781,72.0,76.4000015258789,12700,0,0.0
2013-04-15,77.0,78.19999694824219,73.19999694824219,73.80000305175781,12600,0,0.0
2013-04-16,74.0,76.0,74.0,75.4000015258789,8200,0,0.0
2013-04-17,75.4000015258789,77.0,71.0,73.5999984741211,12300,0,0.0
2013-04-18,71.4000015258789,73.80000305175781,68.19999694824219,71.0,12000,0,0.0
2013-04-19,71.0,71.0,69.0,69.0,6700,0,0.0
2013-04-22,70.0,70.19999694824219,69.0,69.80000305175781,11300,0,0.0
2013-04-23,70.0,75.0,68.19999694824219,68.19999694824219,20800,0,0.0
2013-04-24,69.0,69.80000305175781,66.80000305175781,67.19999694824219,16200,0,0.0
2013-04-25,69.80000305175781,73.19999694824219,68.0,70.5999984741211,22400,0,0.0
2013-04-26,70.80000305175781,75.4000015258789,69.4000015258789,73.5999984741211,16400,0,0.0
2013-04-29,79.0,82.0,77.19999694824219,81.4000015258789,77400,0,0.0
2013-04-30,82.0,90.5999984741211,80.5999984741211,88.0,66800,0,0.0
2013-05-01,88.0,89.0,82.0,87.0,25000,0,0.0
2013-05-02,89.19999694824219,91.19999694824219,87.5999984741211,91.0,46800,0,0.0
2013-05-03,90.5999984741211,94.5999984741211,85.19999694824219,86.0,37200,0,0.0
2013-05-06,86.0,91.5999984741211,85.19999694824219,89.80000305175781,22000,0,0.0
2013-05-07,90.5999984741211,90.80000305175781,87.5999984741211,90.0,20100,0,0.0
2013-05-08,90.0,94.80000305175781,90.0,93.80000305175781,28700,0,0.0
2013-05-09,94.0,95.80000305175781,85.5999984741211,87.19999694824219,34100,0,0.0
2013-05-10,89.0,92.0,87.80000305175781,90.4000015258789,14800,0,0.0
2013-05-13,90.80000305175781,95.0,90.4000015258789,95.0,29600,0,0.0
2013-05-14,95.5999984741211,102.0,95.19999694824219,100.4000015258789,71100,0,0.0
2013-05-15,100.80000305175781,100.80000305175781,85.19999694824219,86.4000015258789,82300,0,0.0
2013-05-16,84.0,84.5999984741211,77.4000015258789,80.5999984741211,46400,0,0.0
2013-05-17,80.19999694824219,89.0,80.0,85.4000015258789,22400,0,0.0
2013-05-20,87.5999984741211,90.0,83.0,84.0,18800,0,0.0
2013-05-21,83.5999984741211,87.80000305175781,83.4000015258789,86.80000305175781,10600,0,0.0
2013-05-22,87.4000015258789,89.5999984741211,83.0,83.4000015258789,19800,0,0.0
2013-05-23,83.4000015258789,86.80000305175781,80.4000015258789,83.5999984741211,17200,0,0.0
2013-05-24,85.80000305175781,86.80000305175781,84.0,85.0,11200,0,0.0
2013-05-28,85.0,89.4000015258789,85.0,88.19999694824219,19300,0,0.0
2013-05-29,88.0,88.0,84.0,86.4000015258789,15200,0,0.0
2013-05-30,85.5999984741211,89.0,84.5999984741211,86.19999694824219,9500,0,0.0
2013-05-31,87.19999694824219,87.19999694824219,85.0,85.80000305175781,7100,0,0.0
2013-06-03,85.5999984741211,87.19999694824219,83.5999984741211,85.80000305175781,16400,0,0.0
2013-06-04,85.5999984741211,85.80000305175781,83.4000015258789,83.80000305175781,9400,0,0.0
2013-06-05,81.19999694824219,84.0,79.0,79.5999984741211,23800,0,0.0
2013-06-06,79.80000305175781,82.4000015258789,78.0,80.19999694824219,17500,0,0.0
2013-06-07,80.5999984741211,83.0,80.0,80.0,7500,0,0.0
2013-06-10,78.0,83.5999984741211,78.0,81.80000305175781,14400,0,0.0
2013-06-11,82.0,83.5999984741211,81.0,82.80000305175781,8700,0,0.0
2013-06-12,83.0,85.0,81.19999694824219,82.4000015258789,10800,0,0.0
2013-06-13,82.5999984741211,82.5999984741211,80.19999694824219,80.4000015258789,8400,0,0.0
2013-06-14,80.19999694824219,84.0,80.19999694824219,81.19999694824219,10100,0,0.0
2013-06-17,81.0,82.0,79.5999984741211,81.0,12200,0,0.0
2013-06-18,80.5999984741211,80.80000305175781,77.5999984741211,80.0,13800,0,0.0
